cluster,n_signif_xenium,n_signif_sn,n_signif_both,n_validate,percent_valid,n_genes,cor,p_value,n_genes_FDR05,cor_FDR05,p_value_FDR05
APOE_high,42,62,7,5,8.064516129032258,269,0.2465953997053148,4.572479280538678e-5,62,0.4001662008007857,0.0013809259910358474
APOE_high_nnA_far,27,60,3,3,5,262,0.1935567061040344,0.0016734040607322082,60,0.3573214781883858,0.005302013444712313
APOE_high_nnA_near,45,61,10,9,14.754098360655737,264,0.2585694813114283,2.2416130312605145e-5,61,0.44754098360655736,3.435924321256834e-4
APOE_high_nnA_Astro.1,24,54,6,3,5.555555555555555,223,0.09340642692660629,0.16439397899979216,54,0.30604154755098145,0.02480069723682896
APOE_high_nnA_Astro.2,40,58,9,8,13.793103448275861,248,0.32921918836374614,1.324374917434662e-7,58,0.5233935217939648,3.2819843663414613e-5
APOE_high_nnA_Astro.3,11,30,5,4,13.333333333333334,90,0.037165082108902334,0.72755503070799,30,0.074972191323693,0.6928378359850476
APOE_high_nnA_Astro.4,30,40,4,1,2.5,150,-0.017623894395306462,0.8303174795567845,40,-0.0921200750469043,0.5705951945701134
APOE_high_nnA_Astro.5,37,61,10,10,16.39344262295082,266,0.20611386426634745,7.363060903921435e-4,61,0.41142252776308824,0.001084435165575294
APOE_low,37,63,8,5,7.936507936507937,270,0.12811850795087876,0.03542901210674508,63,0.34706221198156684,0.005551603693422594
APOE_low_nnA_far,28,61,6,4,6.557377049180328,264,0.08264059636467987,0.18056086602846436,61,0.3095187731359069,0.01553779897611153
APOE_low_nnA_near,37,61,7,6,9.836065573770492,266,0.16029718136766552,0.008878663417424024,61,0.38138551031200424,0.002586065056697484
APOE_low_nnA_Astro.1,24,52,6,5,9.615384615384615,216,0.18506055085199868,0.00644555871946242,52,0.41466746350209166,0.0024246736760146653
APOE_low_nnA_Astro.2,21,59,4,4,6.779661016949152,248,0.07347871307615206,0.24878012362131588,59,0.21005260081823499,0.11023362658479614
APOE_low_nnA_Astro.3,13,32,5,4,12.5,106,0.04810942892410005,0.6238094690383318,32,0.25513196480938416,0.1583525107904445
APOE_low_nnA_Astro.4,16,47,2,2,4.25531914893617,162,0.07727633894611756,0.32800458729474447,47,0.14327012025901942,0.3355706980829877
APOE_low_nnA_Astro.5,30,60,7,7,11.666666666666666,265,0.12573672603464064,0.04088236789830001,60,0.4380661294804113,5.25399431729252e-4
nn_Astro.1,34,57,8,4,7.017543859649122,249,0.12833812670034977,0.043097342636970855,57,0.34035519834067934,0.0098988922026143
nn_Astro.2,31,60,5,4,6.666666666666667,261,0.23492484526967286,1.3314470058317895e-4,60,0.447402056126702,3.878698407062507e-4
nn_Astro.3,17,43,6,4,9.30232558139535,154,0.07644183773216032,0.3456651420735619,43,0.3894593778314709,0.010281520057170555
nn_Astro.4,37,52,4,2,3.8461538461538463,209,0.07173221515326778,0.3017453528309448,52,0.0858021002305131,0.5442362756460865
nn_Astro.5,45,61,10,9,14.754098360655737,268,0.21360471357759464,4.41752697053671e-4,61,0.4801163405605499,1.0952694707325852e-4
nnA_far,27,63,3,3,4.761904761904762,270,0.16631564828659437,0.006209946812433821,63,0.35627880184331795,0.004361717804015343
nnA_near,39,62,10,8,12.903225806451612,269,0.21761021410913214,3.336816041806932e-4,62,0.426707965047468,6.086094814666211e-4
Astro.1_APOE_high,37,2,1,1,50,218,0.3683525910293171,2.6448336888120935e-8,NA,NA,NA
Astro.1_APOE_low,39,2,1,1,50,205,0.4040088590491844,2.625957775522325e-9,NA,NA,NA
Astro.2_APOE_high,34,11,3,3,27.272727272727273,181,0.19002893975269666,0.010493206571728989,11,0.33636363636363636,0.313026082995925
Astro.2_APOE_low,34,14,1,1,7.142857142857143,185,0.2485917895455063,6.680505259437353e-4,14,0.20439560439560442,0.48269117719547777
Astro.3_APOE_high,16,4,1,0,0,124,0.10720377655389458,0.23563044518086637,NA,NA,NA
Astro.3_APOE_low,21,4,1,1,25,128,0.23721616919978028,0.00713523148283365,NA,NA,NA
Astro.4_APOE_high,24,0,0,0,NA,129,0.2057860017889088,0.01945055754302165,NA,NA,NA
Astro.4_APOE_low,15,0,0,0,NA,131,0.2572305557038381,0.003097283292352828,NA,NA,NA
Astro.5_APOE_high,12,0,0,0,NA,83,0.12325259225053521,0.2663849491535856,NA,NA,NA
Astro.5_APOE_low,9,0,0,0,NA,82,0.18609941119491516,0.09412401334090371,NA,NA,NA
