cluster,n_signif_xenium,n_signif_sn,n_signif_both,n_validate,percent_valid,n_genes,cor,p_value,n_genes_p01,cor_p01,p_value_p01
Astro.1,51,2,1,1,50,277,0.31148278677324975,1.4034457294398168e-7,78,0.14111205250445755,0.21734849303280032
Astro.2,35,14,3,3,21.428571428571427,187,0.34447751771826224,1.612533239264103e-6,75,0.49988620199146505,6.703228902102515e-6
Astro.3,33,7,1,1,14.285714285714286,171,0.3413636690906473,5.6012047520596406e-6,43,0.5069465418302628,6.168548482557564e-4
Astro.4,18,0,0,0,NA,166,0.21633884476392232,0.005198268284819378,26,0.1822222222222222,0.3712914450523728
Astro.5,8,0,0,0,NA,83,0.11605306242391164,0.2954891153241111,19,0.32105263157894737,0.17995617283523271
Macro,10,2,1,1,50,73,0.40697889670492404,3.9394594153767946e-4,23,0.5711462450592886,0.0051178977367232915
Micro.2,30,0,0,0,NA,206,0.04509123605377041,0.519542880178481,48,0.13590968302214504,0.3558760533071485
Micro.3,9,0,0,0,NA,109,0.29393012695764986,0.001997848069702815,32,0.5362903225806451,0.0018179845252873728
Micro.5,11,0,0,0,NA,69,0.14651077822433323,0.22907576172782396,14,0.29230769230769227,0.3099379856900129
OPC.2,24,0,0,0,NA,195,0.18584537700885267,0.00937380266600079,28,0.37602627257799665,0.04941494398979388
OPC.4,22,0,0,0,NA,179,0.28287824576820875,1.3252929707601848e-4,27,0.5219780219780219,0.005839788181976498
OPC.5,9,0,0,0,NA,69,-0.11983924004384364,0.32588757563520215,NA,NA,NA
Oligo.1,45,0,0,0,NA,234,0.17548520331827797,0.007188944294368718,60,0.12731314253959436,0.33145127574188826
Oligo.2,55,0,0,0,NA,211,0.24438369463854578,3.526480985045801e-4,64,0.37046703296703293,0.002742546903125512
Oligo.3,41,63,7,6,9.523809523809524,271,0.2058630586305863,6.657456137741907e-4,178,0.22992268564966079,0.002066525367855415
Oligo.4,47,0,0,0,NA,244,-0.10346909862912985,0.10687205697944581,69,0.15495067592254294,0.20313973027030438
Oligo.5,25,3,0,0,0,190,0.06778814400748817,0.352413565420886,83,0.12709374081692623,0.2516806531016662
Vasc.Endo,11,0,0,0,NA,118,0.21768029245596543,0.01805060031201885,44,0.39267089499647645,0.008783461172519722
Vasc.VLMC,11,1,0,0,0,140,0.26660689685333805,0.0015026668114375605,39,0.49676113360323887,0.0014829767132509006
Excit.L2,31,0,0,0,NA,300,0.2584726496961077,6.193558520671152e-6,39,0.35789473684210527,0.025871053173932478
Excit.L2_5.1,55,1,0,0,0,316,0.04455764656219874,0.4297134440614234,98,0.0467774738761484,0.6468657459168982
Excit.L2_5.2,50,1,1,1,100,238,0.311040087874565,1.1175930134968192e-6,66,0.5378352990293289,4.636050782078977e-6
Excit.L5.1,27,0,0,0,NA,267,0.010268207833015375,0.8672846075876646,49,0.2813265306122449,0.05054803477401199
Excit.L5.2,57,6,1,0,0,202,-0.035318457218856215,0.6174889190356105,42,-0.15241876671258406,0.33402420782484266
Excit.L6_CT,20,0,0,0,NA,206,0.1470683318061547,0.034985094571722795,26,0.2608547008547008,0.19734018137184814
Excit.L6b,11,0,0,0,NA,219,0.06547122602168474,0.33458608921785116,20,0.10225563909774436,0.6672619873477619
Inhib.Lamp5_Lhx6,30,0,0,0,NA,230,0.09761686955535445,0.13989102274010326,29,0.451231527093596,0.014814173092923044
Inhib.Pvalb,51,0,0,0,NA,242,0.14568968108512934,0.02348000610300916,44,0.2390415785764623,0.1180089958984514
Inhib.Vip,33,5,1,1,20,304,-7.521847957013129e-4,0.9895760523725285,80,0.17456633849038913,0.12132501594660591
Inhib.Chandelier,20,0,0,0,NA,148,-0.044625504836434855,0.5897927439861272,26,-0.06324786324786325,0.7584219684504397
Inhib.Sst,34,0,0,0,NA,201,0.3212206295256391,3.7641430922976484e-6,47,0.31706753006475485,0.03034406193425821
