Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000228794,LINC01128,112,2.47049,7,-1.9270,13,-1.0507,18,-0.5644,28,0.08799,37,0.49000,21,-0.3619,20,-0.4269,19,-0.5528,22,-0.2697,14,-0.9815,16,-0.7958,21,-0.3720
ENSG00000188976,NOC2L,112,1.21329,49,-0.1275,20,-1.4280,23,-1.2748,28,-0.9352,44,-0.2917,62,0.25143,60,0.19358,53,0.00814,50,-0.0853,44,-0.2811,83,0.71597,59,0.18207
ENSG00000188290,HES4,112,0.40919,76,-0.2024,89,0.05841,78,-0.1627,110,0.37907,83,-0.0567,52,-0.7626,80,-0.1219,187,1.26250,61,-0.5269,90,0.06451,38,-1.2192,65,-0.4423
ENSG00000187608,ISG15,112,0.27840,59,-0.7048,92,-0.0218,66,-0.5333,48,-1.0026,58,-0.7181,46,-1.0690,128,0.49748,275,1.80339,75,-0.3436,147,0.72034,17,-2.5609,92,-0.0175
ENSG00000188157,AGRN,112,1.31344,34,-0.5701,38,-0.4072,29,-0.8165,28,-0.8970,30,-0.7891,14,-1.8682,60,0.30177,63,0.38036,29,-0.8276,56,0.18333,67,0.46699,87,0.89570
ENSG00000078808,SDF4,112,0.75251,60,-0.2210,52,-0.4553,41,-0.8172,80,0.22461,60,-0.2384,59,-0.2606,79,0.19496,79,0.20581,52,-0.4344,87,0.35610,76,0.12963,68,-0.0357
ENSG00000176022,B3GALT6,112,1.76816,19,-1.0524,26,-0.6013,20,-0.9916,30,-0.3751,28,-0.4641,33,-0.2211,26,-0.6134,41,0.08787,35,-0.1605,47,0.31635,58,0.64723,26,-0.6011
ENSG00000160087,UBE2J2,112,1.45257,41,-0.1675,16,-1.5298,26,-0.8849,34,-0.4449,23,-1.0424,31,-0.6099,55,0.26829,49,0.11428,42,-0.1234,38,-0.2747,77,0.83088,52,0.19496
ENSG00000131584,ACAP3,112,0.44175,53,-0.7083,54,-0.6726,47,-0.8754,97,0.21082,82,-0.0359,57,-0.6023,116,0.50004,63,-0.4387,90,0.10526,82,-0.0431,125,0.62667,118,0.52469
ENSG00000169972,PUSL1,112,3.07928,6,-1.7244,9,-1.2117,11,-0.8691,21,0.02499,11,-0.9497,3,-2.6760,18,-0.1987,26,0.38514,16,-0.3909,15,-0.4631,9,-1.2224,9,-1.2300
ENSG00000127054,INTS11,112,1.19191,40,-0.4250,40,-0.4502,25,-1.1510,35,-0.6316,19,-1.5595,46,-0.2378,72,0.47485,76,0.56080,56,0.06632,68,0.37045,51,-0.0718,55,0.04580
ENSG00000224051,CPTP,112,1.74020,16,-1.3671,16,-1.2918,22,-0.8917,28,-0.5085,19,-1.0588,40,0.05319,36,-0.1125,25,-0.6725,40,0.01864,61,0.71528,45,0.21398,48,0.31731
ENSG00000107404,DVL1,112,0.91535,66,0.07924,61,-0.0518,69,0.14910,69,0.14433,56,-0.1911,86,0.48386,25,-1.3811,28,-1.1969,69,0.14187,51,-0.3386,67,0.09893,60,-0.0713
ENSG00000175756,AURKAIP1,112,-0.7327,206,0.20838,156,-0.2223,239,0.44795,203,0.19053,157,-0.2131,134,-0.4569,225,0.35143,271,0.64719,179,-0.0138,178,-0.0233,144,-0.3489,139,-0.3961
ENSG00000221978,CCNL2,112,1.54143,41,-0.0803,24,-0.9192,49,0.19027,28,-0.6843,26,-0.7609,17,-1.4440,79,0.93802,42,-0.0758,31,-0.5030,27,-0.7278,32,-0.4671,60,0.50211
ENSG00000242485,MRPL20,112,-0.6772,205,0.26133,132,-0.4196,188,0.12526,169,-0.0390,221,0.37636,165,-0.0793,135,-0.3938,268,0.68913,177,0.02908,179,0.04989,147,-0.2596,160,-0.1247
ENSG00000235098,ANKRD65,112,3.36800,26,0.52833,18,0.02408,6,-1.5341,4,-1.9868,4,-2.1439,8,-1.1723,17,-0.1443,4,-1.9875,9,-0.9568,7,-1.4626,11,-0.6797,9,-1.0484
ENSG00000179403,VWA1,112,2.09336,145,2.63416,28,-0.2225,14,-1.2890,9,-1.8421,17,-0.9789,20,-0.7372,5,-2.7314,14,-1.2689,5,-2.7513,5,-2.5827,16,-1.0499,32,-0.0241
ENSG00000197785,ATAD3A,112,2.56793,19,-0.4807,11,-1.2483,6,-2.2013,10,-1.3282,14,-0.8697,8,-1.6377,34,0.44205,27,0.06108,11,-1.2768,17,-0.5783,36,0.52526,28,0.14836
ENSG00000205090,TMEM240,112,1.43595,26,-0.8804,29,-0.7253,22,-1.1276,28,-0.7895,22,-1.1124,57,0.30956,27,-0.8304,52,0.16679,58,0.34345,61,0.43795,34,-0.4713,77,0.80640
ENSG00000160075,SSU72,112,-0.3410,104,-0.4443,98,-0.5366,110,-0.3587,196,0.53751,131,-0.0930,90,-0.6723,168,0.29194,197,0.55202,156,0.17309,146,0.07342,122,-0.2085,181,0.41393
ENSG00000228594,FNDC10,112,1.97716,15,-1.2627,29,-0.2537,42,0.30845,31,-0.1374,19,-0.9138,47,0.47198,19,-0.8683,21,-0.7631,37,0.12382,29,-0.2525,23,-0.6363,24,-0.5410
ENSG00000272106,AL691432.2,112,2.59163,17,-0.5650,10,-1.4295,19,-0.4643,20,-0.3417,22,-0.1849,7,-1.9634,31,0.32911,7,-1.9269,16,-0.7254,23,-0.1346,38,0.65572,7,-1.7837
ENSG00000197530,MIB2,112,1.53525,46,0.06758,22,-1.0168,49,0.16627,46,0.06195,55,0.34058,26,-0.7999,36,-0.3031,43,-0.0197,26,-0.8035,25,-0.8305,37,-0.2718,48,0.15286
