Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000228794,LINC01128,14,-0.9116,28,0.14669,38,0.70484,26,0.01355,18,-0.5642,22,-0.2876
ENSG00000188976,NOC2L,48,-0.8430,70,-0.2867,159,1.40694,69,-0.2797,29,-1.5811,66,-0.3745
ENSG00000188290,HES4,205,1.11941,48,-1.3428,94,-0.2319,86,-0.3349,92,-0.2358,145,0.60812
ENSG00000187608,ISG15,108,-0.1710,96,-0.3925,125,0.08108,162,0.49247,74,-0.7572,146,0.37834
ENSG00000188157,AGRN,45,0.24693,32,-0.3005,33,-0.2602,20,-0.9725,55,0.60207,47,0.37651
ENSG00000078808,SDF4,66,-0.5646,104,0.19162,94,-0.0066,78,-0.2961,166,0.95789,70,-0.5125
ENSG00000176022,B3GALT6,31,-0.4716,49,0.26411,57,0.57269,38,-0.1553,26,-0.7518,37,-0.2508
ENSG00000160087,UBE2J2,36,-1.0118,87,0.45505,100,0.73356,70,0.02653,32,-1.1696,53,-0.4543
ENSG00000162572,SCNN1D,18,-0.5578,26,0.08652,28,0.18321,26,0.05459,28,0.18747,23,-0.1522
ENSG00000131584,ACAP3,192,-0.2960,309,0.55881,247,0.12268,185,-0.3535,254,0.15221,170,-0.5525
ENSG00000127054,INTS11,48,-0.9060,105,0.39672,102,0.35543,54,-0.7153,99,0.24820,75,-0.2250
ENSG00000224051,CPTP,61,-0.0478,76,0.37546,75,0.33923,34,-0.9634,35,-0.8944,66,0.08818
ENSG00000107404,DVL1,180,0.60585,118,-0.1067,99,-0.4255,120,-0.0675,142,0.20632,125,0.00195
ENSG00000175756,AURKAIP1,161,-0.1705,174,-0.0446,149,-0.3230,164,-0.1363,196,0.15193,220,0.39525
ENSG00000221978,CCNL2,97,0.65493,49,-0.5223,72,0.18950,46,-0.5480,71,0.13810,66,0.01647
ENSG00000242485,MRPL20,164,-0.0721,137,-0.4053,201,0.30708,138,-0.3409,207,0.30863,178,0.07416
ENSG00000179403,VWA1,9,-2.1669,24,-0.8936,26,-0.7097,49,0.35807,101,1.65212,48,0.37803
ENSG00000160072,ATAD3B,30,0.32043,20,-0.3263,35,0.71079,18,-0.4792,20,-0.2996,20,-0.3195
ENSG00000205090,TMEM240,89,-0.5576,130,0.05708,194,0.85792,82,-0.6848,127,0.01458,95,-0.5095
ENSG00000160075,SSU72,171,-0.3940,217,-0.0157,242,0.18760,253,0.23416,177,-0.3424,226,0.05896
ENSG00000228594,FNDC10,13,-2.3180,74,0.34289,80,0.47628,50,-0.3285,64,0.05579,61,-0.0218
ENSG00000272106,AL691432.2,10,-2.2272,66,0.82311,34,-0.4362,53,0.32187,31,-0.5268,49,0.21407
ENSG00000197530,MIB2,80,0.66463,34,-0.7949,60,0.19883,52,-0.0497,42,-0.3875,61,0.23247
ENSG00000189339,SLC35E2B,27,-0.3924,42,0.36986,46,0.52442,22,-0.7272,28,-0.3559,30,-0.2570
ENSG00000008130,NADK,39,0.01323,44,0.26904,28,-0.5630,39,0.01749,49,0.41528,37,-0.0641
ENSG00000078369,GNB1,469,0.25388,409,0.03335,382,-0.0954,390,-0.0506,337,-0.2852,420,0.08290
ENSG00000187730,GABRD,86,-0.6713,207,0.91182,136,0.06685,57,-1.3045,119,-0.1568,117,-0.2081
ENSG00000067606,PRKCZ,159,-0.2604,139,-0.5293,278,0.78374,196,0.07389,144,-0.4220,176,-0.1132
ENSG00000162585,FAAP20,75,0.10475,35,-1.1638,72,0.06300,97,0.54241,66,-0.0872,88,0.43950
ENSG00000157933,SKI,58,-0.6101,113,0.53029,75,-0.2460,73,-0.2494,105,0.32698,80,-0.1271
ENSG00000157916,RER1,90,0.21013,72,-0.1812,72,-0.1837,70,-0.2057,95,0.29409,86,0.15018
ENSG00000157911,PEX10,54,0.40535,31,-0.5803,41,-0.0594,43,0.02258,45,0.10588,48,0.23092
ENSG00000149527,PLCH2,17,-1.1987,47,0.41873,33,-0.2257,50,0.47927,23,-0.7408,44,0.28055
ENSG00000197921,HES5,16,-2.6923,71,-0.5749,35,-1.7166,42,-1.3085,349,2.36476,134,0.58773
ENSG00000272449,AL139246.5,8,-1.7862,28,0.07292,9,-1.8245,14,-1.0706,78,1.87677,36,0.50507
ENSG00000157870,PRXL2B,100,-0.5151,140,0.02613,166,0.35153,144,0.06721,151,0.14623,118,-0.2871
ENSG00000177133,PRDM16-DT,27,-0.9752,46,-0.1545,8,-2.8714,61,0.31438,107,1.30663,74,0.77052
ENSG00000158109,TPRG1L,88,-0.8610,168,0.20065,213,0.66424,130,-0.2442,122,-0.3495,131,-0.2662
ENSG00000130764,LRRC47,50,-0.6137,83,0.22705,100,0.59178,44,-0.8072,66,-0.1705,69,-0.1369
ENSG00000196581,AJAP1,55,-0.0806,90,0.89858,50,-0.2578,34,-0.8114,49,-0.2569,50,-0.2593
ENSG00000069424,KCNAB2,269,-0.3098,413,0.45662,327,0.00937,286,-0.2115,240,-0.4900,329,0.01670
ENSG00000116254,CHD5,372,-0.3039,447,-0.0086,626,0.65061,356,-0.3717,411,-0.1435,379,-0.3084
ENSG00000116251,RPL22,687,0.45003,363,-0.6462,488,-0.1284,773,0.65222,358,-0.6022,594,0.23998
ENSG00000116237,ICMT,74,0.70382,55,0.22696,42,-0.2449,32,-0.6255,43,-0.1793,46,-0.0900
ENSG00000158292,GPR153,9,-1.8498,28,-0.1734,28,-0.1533,33,0.14018,20,-0.6161,50,0.99903
