med_cl,mediator,outcome,fdr,logFC,t,fdr_med,logFC_med,t_med,mediator_probe,outcome_probe,pair
Astro.1,NPTXR,ENC1,0.0237872721454464,1.60975046336347,3.81467953642508,0.123937431701882,0.740230344865428,2.39677376523395,TRUE,TRUE,NPTXR|ENC1
Astro.1,NPTXR,GAD1,0.0245218129044273,1.74754742722435,3.76245573157731,0.0987551505066859,0.951113319740143,2.61421889796872,TRUE,TRUE,NPTXR|GAD1
Astro.1,NPTXR,NPTXR,0.0178245159322355,1.20698965116002,4.15833855277672,0.128697241878944,0.563563995234707,2.3648905163895,TRUE,TRUE,NPTXR|NPTXR
Astro.1,NPTXR,SLC17A7,0.0388135145867074,1.46900118063394,3.29668384223825,0.335225472729787,0.487019919792225,1.5008013206381,TRUE,TRUE,NPTXR|SLC17A7
Astro.1,PLPPR4,ENC1,0.0237872721454464,1.60975046336347,3.81467953642508,0.761173221161569,0.262318733445107,0.770601560089226,TRUE,TRUE,PLPPR4|ENC1
Astro.2,ABCA8,MBP,0.0297820775481512,-0.685728785216289,-3.54580610117468,0.719437996608449,-0.230157989659974,-1.18468535164781,TRUE,TRUE,ABCA8|MBP
Astro.2,FZD8,CABLES1,0.0123603372434196,2.1938976661019,4.62551225920503,0.776542357261782,0.954004622977663,1.99182136821204,TRUE,TRUE,FZD8|CABLES1
Astro.2,FZD8,CPNE4,0.034974331643835,1.87379194366352,3.3868758097133,0.982151550285954,-0.0908658047907611,-0.177518418023552,TRUE,TRUE,FZD8|CPNE4
Astro.2,FZD8,GAD1,0.0245218129044273,1.74754742722435,3.76245573157731,0.890024494151514,0.572752344322253,1.16152022956302,TRUE,TRUE,FZD8|GAD1
Astro.2,FZD8,GPM6A,0.00317124333553664,1.67504930526928,5.93327367973053,0.763880573513706,0.666679995375923,2.13648557927023,TRUE,TRUE,FZD8|GPM6A
Astro.2,FZD8,IGFBP5,0.0166348925642164,2.01610070445314,4.23255886981611,0.992855567489629,0.0507426811975366,0.0879565057032854,TRUE,TRUE,FZD8|IGFBP5
Astro.2,FZD8,KCNJ3,0.0248286055946825,1.58082843292001,3.75149176023082,0.865233565353545,0.538172957204846,1.40592814544979,TRUE,TRUE,FZD8|KCNJ3
Astro.2,FZD8,NRXN1,0.0397601219216163,1.15281371274073,3.2736819718726,0.992204568183931,-0.0463290353052484,-0.101232265719232,TRUE,TRUE,FZD8|NRXN1
