facet_label,t_stat,p_val,covariate,SpD_subset,astro_subset
SpD: xVasc_mural; Astro: all,0.017662910569207057,0.9861660707712339,APOE_carrier,xVasc_mural,all
SpD: xWMuf; Astro: all,1.2325605185681745,0.23846685704168682,APOE_carrier,xWMuf,all
SpD: xWMd; Astro: all,0.4869276531828583,0.6338873900841109,APOE_carrier,xWMd,all
SpD: all; Astro: high,1.967852810101246,0.06929165231720139,APOE_carrier,all,high
SpD: all; Astro: low,1.9504214033112848,0.07229647728798823,APOE_carrier,all,low
SpD: all; Astro: all,1.8802274377144135,0.08194910614622392,APOE_carrier,all,all
SpD: xVasc_im; Astro: all,0.43081972816594155,0.6738522941887269,APOE_carrier,xVasc_im,all
SpD: xGL; Astro: all,0.7203165121737861,0.48616364236413545,APOE_carrier,xGL,all
SpD: xL2; Astro: all,0.7711065086221522,0.4535564144025156,APOE_carrier,xL2,all
SpD: xL1_inhib; Astro: all,0.7601686430964072,0.46043930552452184,APOE_carrier,xL1_inhib,all
SpD: xLD_glia; Astro: all,1.524561394301475,0.15329563459993842,APOE_carrier,xLD_glia,all
SpD: xVasc_adj; Astro: all,3.617354537106481,0.0028139438271747824,APOE_carrier,xVasc_adj,all
SpD: xL5; Astro: all,1.0425127754115955,0.31487707375690266,APOE_carrier,xL5,all
SpD: xL6; Astro: all,2.6291724010345976,0.020374885364347742,APOE_carrier,xL6,all
SpD: xVasc_mural; Astro: all,-0.2809871089378435,0.802383220020238,taupathy,xVasc_mural,all
SpD: xWMuf; Astro: all,-2.419614888824258,0.03284988513377427,taupathy,xWMuf,all
SpD: xWMd; Astro: all,0.15118628037436624,0.8852945568737749,taupathy,xWMd,all
SpD: all; Astro: high,-1.900273476569661,0.08816622012724784,taupathy,all,high
SpD: all; Astro: low,-2.5170958394312533,0.025752923940927264,taupathy,all,low
SpD: all; Astro: all,-2.9116488576778314,0.013060572544409281,taupathy,all,all
SpD: xVasc_im; Astro: all,-0.37787803436553236,0.7662737285542294,taupathy,xVasc_im,all
SpD: xGL; Astro: all,-0.7344522358273634,0.48844617689622927,taupathy,xGL,all
SpD: xL2; Astro: all,-1.027195036495704,0.38698315571127107,taupathy,xL2,all
SpD: xL1_inhib; Astro: all,-1.076119814357567,0.3005728709488788,taupathy,xL1_inhib,all
SpD: xLD_glia; Astro: all,-1.6505063705894187,0.1329751578160123,taupathy,xLD_glia,all
SpD: xVasc_adj; Astro: all,-1.1392990053310939,0.35945329855342073,taupathy,xVasc_adj,all
SpD: xL5; Astro: all,-1.2207195440907501,0.30705025655028834,taupathy,xL5,all
SpD: xL6; Astro: all,-0.7394925580939705,0.4718845652217335,taupathy,xL6,all
