Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000228794,LINC01128,2,-3.5466,18,-0.3798,18,-0.4009,35,0.64733,38,0.75902,20,-0.2527,31,0.50496,36,0.66151,16,-0.6068,21,-0.1782,16,-0.6103
ENSG00000188976,NOC2L,60,0.17610,15,-1.9204,24,-1.2324,48,-0.1579,64,0.29934,83,0.71773,70,0.47289,65,0.30352,54,0.01807,44,-0.2949,44,-0.3014
ENSG00000188290,HES4,46,-0.7848,164,1.25750,66,-0.2142,60,-0.3628,62,-0.3304,83,0.13113,73,-0.0668,75,-0.0256,63,-0.3070,80,0.07736,70,-0.1363
ENSG00000187608,ISG15,62,-0.4462,144,0.91218,62,-0.4450,70,-0.2522,81,-0.0268,124,0.65501,57,-0.6059,62,-0.4439,38,-1.1602,105,0.38822,125,0.67178
ENSG00000188157,AGRN,17,-1.3875,33,-0.3655,31,-0.4512,46,0.13707,81,1.06045,33,-0.3530,54,0.43112,44,0.05739,30,-0.5061,51,0.29999,31,-0.4639
ENSG00000131591,C1orf159,5,-1.3667,7,-0.8706,22,0.79787,20,0.66084,12,-0.0684,15,0.26559,12,-0.1342,17,0.39436,7,-0.9686,12,-0.1096,15,0.21040
ENSG00000078808,SDF4,10,-3.0108,104,0.45506,56,-0.5164,108,0.51452,57,-0.4859,69,-0.1861,93,0.29817,83,0.09776,85,0.13690,101,0.41161,78,0.00502
ENSG00000176022,B3GALT6,0,-5.5172,14,-1.4508,36,-0.0104,53,0.61431,42,0.23883,60,0.80419,35,-0.0687,30,-0.2935,41,0.18589,57,0.72073,32,-0.1904
ENSG00000160087,UBE2J2,29,-0.7943,27,-0.8641,35,-0.4911,68,0.55086,60,0.34823,64,0.46232,40,-0.2947,56,0.24101,42,-0.2222,56,0.23827,60,0.33651
ENSG00000162572,SCNN1D,5,-1.3571,23,0.80551,8,-0.7076,6,-1.2286,18,0.40265,13,-0.0245,15,0.12832,16,0.23075,23,0.79882,13,-0.0144,9,-0.6624
ENSG00000131584,ACAP3,186,0.76665,61,-0.9816,95,-0.3074,143,0.33605,135,0.24501,122,0.08688,88,-0.4579,92,-0.3500,157,0.48507,126,0.13331,94,-0.3142
ENSG00000169972,PUSL1,0,-4.0553,14,0.11849,13,0.05064,7,-0.8626,9,-0.5731,8,-0.6343,16,0.33407,14,0.08873,16,0.36505,24,0.96532,18,0.48817
ENSG00000127054,INTS11,61,-0.0378,68,0.15466,47,-0.4181,64,0.04429,68,0.15456,30,-1.0958,69,0.18732,70,0.20062,49,-0.3530,80,0.40185,68,0.13729
ENSG00000224051,CPTP,19,-0.9498,27,-0.4427,29,-0.3403,34,-0.0695,45,0.37786,39,0.12306,38,0.10996,42,0.26419,37,0.07418,57,0.73944,23,-0.6481
ENSG00000107404,DVL1,21,-1.6458,73,0.20581,112,0.88870,62,-0.0647,60,-0.1009,58,-0.1602,69,0.12735,74,0.20918,71,0.14756,48,-0.4600,55,-0.2374
ENSG00000175756,AURKAIP1,143,-0.3115,234,0.46171,200,0.21552,153,-0.2055,175,-0.0002,132,-0.4342,169,-0.0567,190,0.12914,211,0.29557,162,-0.1148,160,-0.1436
ENSG00000221978,CCNL2,56,-0.0609,67,0.21767,33,-0.8787,57,-0.0132,64,0.15469,93,0.75055,58,0.00278,60,0.05151,46,-0.3486,44,-0.4393,61,0.07562
ENSG00000242485,MRPL20,244,0.46530,188,0.04641,181,-0.0127,149,-0.3169,159,-0.2156,165,-0.1564,188,0.05112,205,0.18541,171,-0.0958,169,-0.1228,182,-0.0029
ENSG00000235098,ANKRD65,0,-4.6615,31,0.61886,21,-0.0423,13,-0.7034,9,-1.2671,23,0.14600,27,0.42112,17,-0.3236,41,1.04399,30,0.52355,15,-0.5168
ENSG00000179403,VWA1,0,-5.2382,102,2.12230,24,-0.3151,8,-1.9399,13,-1.2170,25,-0.2666,48,0.88153,36,0.29896,12,-1.3965,12,-1.3139,27,-0.1363
ENSG00000160072,ATAD3B,28,0.89850,7,-1.0911,13,-0.2598,13,-0.3251,17,0.16291,15,-0.1171,11,-0.5928,20,0.39302,19,0.30649,18,0.22432,16,0.03913
ENSG00000197785,ATAD3A,16,-0.2288,19,0.01681,12,-0.7131,22,0.25340,29,0.65385,23,0.25740,19,0.01038,19,-0.0473,21,0.17114,17,-0.2062,13,-0.6186
ENSG00000205090,TMEM240,124,1.48133,11,-2.2140,39,-0.3990,43,-0.2549,48,-0.0973,43,-0.2484,41,-0.3554,44,-0.2371,56,0.14948,77,0.65965,42,-0.2795
ENSG00000160075,SSU72,44,-1.8487,117,-0.3759,158,0.09499,195,0.42976,155,0.06475,166,0.17802,129,-0.2398,148,-5.0153,160,0.11479,171,0.22304,211,0.56459
ENSG00000228594,FNDC10,95,1.13588,21,-1.2134,33,-0.5625,48,0.00489,33,-0.5625,52,0.14858,64,0.53698,69,0.58842,28,-0.7861,26,-0.9068,36,-0.4313
ENSG00000272106,AL691432.2,0,-4.6790,14,-0.6176,20,-0.0388,14,-0.5889,24,0.20029,21,0.01218,13,-0.7974,22,0.09363,36,0.87983,33,0.70792,40,1.06116
ENSG00000197530,MIB2,123,1.47133,72,0.56694,40,-0.3634,49,-0.0347,48,-0.0880,35,-0.5693,51,0.01279,32,-0.7075,42,-0.2916,40,-0.3563,24,-1.1297
