cell_type_anno,SpX,n_signif_xenium,n_signif_sn,n_signif_both,n_validate,percent_valid,n_genes,cor,p_value,n_genes_fdr05,cor_fdr05,p_value_fdr05
Astro.1,Vasc~SpX3,22,2,1,1,50,124,0.3460896931549961,9.098116358613193e-5,NA,NA,NA
Astro.1,L1a~SpX6,30,1,0,0,0,149,0.37119535643025575,3.7286351511470825e-6,NA,NA,NA
Astro.1,L1b~SpX7,41,2,1,1,50,260,0.2486623038347176,5.3098279040701934e-5,NA,NA,NA
Astro.1,L2.3~SpX4,34,2,1,1,50,251,0.2053849364446974,0.0010886967302843691,NA,NA,NA
Astro.1,Inhib~SpX5,24,2,0,0,0,245,0.3181021468963436,4.2283737589886713e-7,NA,NA,NA
Astro.1,L5~SpX1,50,2,1,1,50,263,0.11118704532921,0.07185575385114996,NA,NA,NA
Astro.1,L6~SpX9,49,2,1,0,0,179,0.16459941832485928,0.027780639661809763,NA,NA,NA
Astro.1,WMtz~SpX8,41,2,0,0,0,195,0.32803735292689634,3.2449165987174457e-6,NA,NA,NA
Astro.1,WM~SpX2,18,0,0,0,NA,130,0.19271326933318766,0.028185332041629766,NA,NA,NA
Astro.2,Vasc~SpX3,17,8,0,0,0,134,0.2543897056073019,0.0030939872201798963,NA,NA,NA
Astro.2,L1a~SpX6,21,13,0,0,0,167,0.2636997949024498,5.98601257613719e-4,13,0.18681318681318684,0.5413410495364169
Astro.2,L1b~SpX7,19,14,3,1,7.142857142857143,186,0.2296630596440843,0.0016542600653977066,14,-0.12087912087912088,0.6817682306946782
Astro.2,L2.3~SpX4,27,10,1,0,0,171,0.2796337629298966,2.2421207957646868e-4,10,0.2848484848484848,0.4273596988757013
Astro.2,Inhib~SpX5,24,11,1,1,9.090909090909092,177,0.2905031076331781,9.384492228656326e-5,11,0.5272727272727272,0.10012881323486947
Astro.2,L5~SpX1,34,13,4,3,23.076923076923077,184,0.2181175473406407,0.0029911077055711573,13,0.24725274725274726,0.41496991657317106
Astro.2,L6~SpX9,47,13,5,5,38.46153846153846,181,0.2875619776172262,9.26620391019265e-5,13,0.4010989010989011,0.17577353736078105
Astro.2,WMtz~SpX8,23,12,1,1,8.333333333333334,179,0.2976670223672923,5.6100906678761246e-5,12,0.7832167832167833,0.0041154500202930395
Astro.2,WM~SpX2,26,9,2,2,22.22222222222222,139,0.3505339827516868,2.6285327830136213e-5,NA,NA,NA
Astro.3,L5~SpX1,26,8,1,1,12.5,151,0.20271523178807951,0.012668697867736226,NA,NA,NA
Astro.3,L6~SpX9,5,7,0,0,0,139,8.579471826265693e-4,0.9920126720176502,NA,NA,NA
Astro.3,WMtz~SpX8,13,5,0,0,0,118,0.16276810593859445,0.07826081965658009,NA,NA,NA
Astro.3,WM~SpX2,12,4,0,0,0,116,0.015876677046092337,0.8654971917519378,NA,NA,NA
Astro.4,Vasc~SpX3,12,0,0,0,NA,132,-0.043354395704737196,0.6211660695760125,NA,NA,NA
Astro.4,L1a~SpX6,6,0,0,0,NA,163,0.14631098253722824,0.06242572694089714,NA,NA,NA
Astro.4,WMtz~SpX8,15,0,0,0,NA,79,0.11740506329113926,0.3021271900522738,NA,NA,NA
Astro.4,WM~SpX2,23,0,0,0,NA,152,0.17159425638502177,0.03464496578856144,NA,NA,NA
Astro.5,Vasc~SpX3,10,0,0,0,NA,76,0.2909090909090909,0.01102698788025428,NA,NA,NA
Astro.5,L1a~SpX6,7,0,0,0,NA,83,0.15979597833844084,0.14878342004638714,NA,NA,NA
Astro.5,L1b~SpX7,2,0,0,0,NA,82,0.1850981160414014,0.09593157355102822,NA,NA,NA
Astro.5,L2.3~SpX4,11,0,0,0,NA,75,-0.027908961593172115,0.8117699277097543,NA,NA,NA
Astro.5,Inhib~SpX5,9,0,0,0,NA,79,0.07344206426484909,0.5193011627112221,NA,NA,NA
Astro.5,L5~SpX1,11,0,0,0,NA,83,0.14363376852357163,0.19477716987669672,NA,NA,NA
Astro.5,L6~SpX9,20,0,0,0,NA,81,0.1637759710930443,0.14381114288847038,NA,NA,NA
Astro.5,WMtz~SpX8,8,0,0,0,NA,83,0.2607992947399353,0.017486454477594653,NA,NA,NA
Astro.5,WM~SpX2,15,0,0,0,NA,78,0.28739614815564174,0.010962807417988382,NA,NA,NA
Macro,Vasc~SpX3,7,2,1,1,50,76,0.37927546138072454,7.912720143169762e-4,NA,NA,NA
Macro,L1a~SpX6,6,2,0,0,0,60,0.35676576826896367,0.005377336750041898,NA,NA,NA
Macro,L1b~SpX7,6,2,1,1,50,58,0.07428712048971056,0.5784979792980518,NA,NA,NA
Macro,L5~SpX1,1,2,0,0,0,54,0.028320945302077374,0.8385772404336959,NA,NA,NA
Macro,WMtz~SpX8,5,2,0,0,0,61,0.2668429402432575,0.03793761770257346,NA,NA,NA
Macro,WM~SpX2,4,1,0,0,0,44,0.2741367159971811,0.07199071329734634,NA,NA,NA
Micro.2,Vasc~SpX3,14,0,0,0,NA,145,0.1139466225791214,0.1721642584244079,NA,NA,NA
Micro.2,L1a~SpX6,28,0,0,0,NA,160,0.12343255595921715,0.11986839025534218,NA,NA,NA
Micro.2,L1b~SpX7,32,0,0,0,NA,181,0.20721065306700664,0.0052016032885147155,NA,NA,NA
Micro.2,L2.3~SpX4,24,0,0,0,NA,172,0.1847163951012091,0.01538240653753066,NA,NA,NA
Micro.2,Inhib~SpX5,30,0,0,0,NA,162,0.26803196901889886,5.883634930211693e-4,NA,NA,NA
Micro.2,L5~SpX1,28,0,0,0,NA,202,0.001551283721857959,0.9825113264903171,NA,NA,NA
Micro.2,L6~SpX9,37,0,0,0,NA,180,-0.006845890305256335,0.9272645373595056,NA,NA,NA
Micro.2,WMtz~SpX8,34,0,0,0,NA,199,0.010985229176183949,0.8775123874119186,NA,NA,NA
Micro.2,WM~SpX2,36,0,0,0,NA,159,0.25693515643658943,0.0011152609701306875,NA,NA,NA
Micro.3,L1a~SpX6,6,0,0,0,NA,108,0.19590919050749284,0.04230061023220009,NA,NA,NA
Micro.3,L1b~SpX7,13,0,0,0,NA,91,0.1459786590221373,0.16709446721789506,NA,NA,NA
Micro.3,L5~SpX1,5,0,0,0,NA,96,-0.007107976125881715,0.9451498005941407,NA,NA,NA
Micro.3,WMtz~SpX8,11,0,0,0,NA,95,0.07070268756998879,0.4953013879234717,NA,NA,NA
Micro.3,WM~SpX2,13,0,0,0,NA,98,0.05283425460155946,0.6048033823904705,NA,NA,NA
Micro.5,Vasc~SpX3,7,0,0,0,NA,55,-0.028787878787878786,0.8343862063131757,NA,NA,NA
Micro.5,L1a~SpX6,13,0,0,0,NA,61,0.1822316234796404,0.15949471218215827,NA,NA,NA
Micro.5,L1b~SpX7,15,0,0,0,NA,66,0.11620916397035802,0.3519171763319538,NA,NA,NA
Micro.5,L2.3~SpX4,13,0,0,0,NA,65,0.020148601398601397,0.873204321021871,NA,NA,NA
Micro.5,Inhib~SpX5,13,0,0,0,NA,65,0.0673513986013986,0.5931442170830175,NA,NA,NA
Micro.5,L5~SpX1,14,0,0,0,NA,69,0.08684691267811473,0.47708227387807794,NA,NA,NA
Micro.5,L6~SpX9,18,0,0,0,NA,67,-0.009697501795833667,0.9378741568451399,NA,NA,NA
Micro.5,WMtz~SpX8,16,0,0,0,NA,69,0.03653635367190355,0.7651824706087571,NA,NA,NA
Micro.5,WM~SpX2,12,0,0,0,NA,59,0.33091759205143195,0.010779293695012293,NA,NA,NA
OPC.2,Vasc~SpX3,29,0,0,0,NA,145,0.09885844748858447,0.23650389997144142,NA,NA,NA
OPC.2,L1a~SpX6,22,0,0,0,NA,168,0.2665607078320114,4.994233319092574e-4,NA,NA,NA
OPC.2,L1b~SpX7,20,0,0,0,NA,184,0.159432490223652,0.030732793253233838,NA,NA,NA
OPC.2,L2.3~SpX4,13,0,0,0,NA,188,0.10464920978062404,0.1528168695872412,NA,NA,NA
OPC.2,Inhib~SpX5,22,0,0,0,NA,186,0.21069705206327594,0.0039570570950596745,NA,NA,NA
OPC.2,L5~SpX1,21,0,0,0,NA,190,0.03908287297650758,0.5920815083082861,NA,NA,NA
OPC.2,L6~SpX9,14,0,0,0,NA,178,0.10565159708871627,0.16030853679415707,NA,NA,NA
OPC.2,WMtz~SpX8,22,0,0,0,NA,184,0.06774672034828841,0.3605140372773654,NA,NA,NA
OPC.2,WM~SpX2,41,0,0,0,NA,173,0.25740157881806514,6.533673199479973e-4,NA,NA,NA
OPC.4,L1a~SpX6,4,0,0,0,NA,136,0.149510996612757,0.08235453604019587,NA,NA,NA
OPC.4,L1b~SpX7,10,0,0,0,NA,168,0.0264677745101513,0.733179142703145,NA,NA,NA
OPC.4,L2.3~SpX4,22,0,0,0,NA,144,0.21573828470380194,0.009521137408297286,NA,NA,NA
OPC.4,Inhib~SpX5,10,0,0,0,NA,157,0.14095535199300419,0.07828333722614818,NA,NA,NA
OPC.4,L5~SpX1,35,0,0,0,NA,176,0.046891921637684346,0.5362176203514136,NA,NA,NA
OPC.4,L6~SpX9,11,0,0,0,NA,151,-0.05435343325200419,0.5070048674312905,NA,NA,NA
OPC.4,WMtz~SpX8,16,0,0,0,NA,139,0.2289646543634657,0.00681136185409669,NA,NA,NA
OPC.4,WM~SpX2,15,0,0,0,NA,141,0.19066740870756455,0.023663921843305256,NA,NA,NA
OPC.5,Vasc~SpX3,6,0,0,0,NA,52,-0.3590028173823956,0.009302131762103419,NA,NA,NA
OPC.5,L1a~SpX6,6,0,0,0,NA,57,-0.3128078817733991,0.018193064319803894,NA,NA,NA
OPC.5,L1b~SpX7,4,0,0,0,NA,66,-0.09708798664022546,0.43711046862029934,NA,NA,NA
OPC.5,L2.3~SpX4,8,0,0,0,NA,65,0.024606643356643358,0.8454353860589268,NA,NA,NA
OPC.5,Inhib~SpX5,7,0,0,0,NA,66,-0.059471871412169926,0.6344918107135361,NA,NA,NA
OPC.5,L5~SpX1,6,0,0,0,NA,69,0.0998903909389843,0.41325036198405574,NA,NA,NA
OPC.5,L6~SpX9,9,0,0,0,NA,68,0.02141466580142764,0.8621382073634988,NA,NA,NA
OPC.5,WMtz~SpX8,5,0,0,0,NA,67,0.0042301859685529575,0.9729502557244473,NA,NA,NA
OPC.5,WM~SpX2,8,0,0,0,NA,63,-0.03043394777265745,0.8124364295000421,NA,NA,NA
Oligo.1,Vasc~SpX3,8,0,0,0,NA,109,-0.16819571865443422,0.08045042735724467,NA,NA,NA
Oligo.1,L1a~SpX6,20,0,0,0,NA,187,0.10716107744651489,0.1442426346637941,NA,NA,NA
Oligo.1,L1b~SpX7,22,0,0,0,NA,169,0.17155288150763262,0.025843600575338365,NA,NA,NA
Oligo.1,L2.3~SpX4,12,0,0,0,NA,177,0.07278267343016914,0.3353496913718676,NA,NA,NA
Oligo.1,Inhib~SpX5,11,0,0,0,NA,169,0.195398040873154,0.011001175038871339,NA,NA,NA
Oligo.1,L5~SpX1,27,0,0,0,NA,234,-0.0895761773307203,0.1719238588384783,NA,NA,NA
Oligo.1,L6~SpX9,37,0,0,0,NA,219,-0.11078867092440048,0.10198546932792833,NA,NA,NA
Oligo.1,WMtz~SpX8,31,0,0,0,NA,224,0.12422592355327784,0.063483693407449,NA,NA,NA
Oligo.1,WM~SpX2,42,0,0,0,NA,231,0.027423625849412957,0.6782002077347272,NA,NA,NA
Oligo.2,Vasc~SpX3,5,0,0,0,NA,84,0.06580945631264554,0.5512930776568885,NA,NA,NA
Oligo.2,L1a~SpX6,11,0,0,0,NA,161,0.09796123763515067,0.21611028174347904,NA,NA,NA
Oligo.2,L1b~SpX7,11,0,0,0,NA,115,0.30396117730608385,0.0010067407238868638,NA,NA,NA
Oligo.2,L5~SpX1,18,0,0,0,NA,157,-0.06197632086529934,0.4402358775115149,NA,NA,NA
Oligo.2,L6~SpX9,31,0,0,0,NA,159,-0.17704203486983522,0.025700687377913832,NA,NA,NA
Oligo.2,WMtz~SpX8,24,0,0,0,NA,168,0.13298424284145152,0.08571791891482722,NA,NA,NA
Oligo.2,WM~SpX2,48,0,0,0,NA,202,0.20058149480855006,0.004266479855043568,NA,NA,NA
Oligo.3,Vasc~SpX3,7,54,3,3,5.555555555555555,203,0.08500621142960428,0.2276643182212323,54,0.049590242043072226,0.7210759433266801
Oligo.3,L1a~SpX6,15,57,5,4,7.017543859649122,223,0.16010072372179995,0.01680131854245796,57,0.4016722841586726,0.00211027842749136
Oligo.3,L1b~SpX7,33,58,9,7,12.068965517241379,243,0.14491160988925517,0.023943950004999548,58,0.3504567965794088,0.007274776043521793
Oligo.3,L2.3~SpX4,24,50,6,3,6,204,-0.11047487119322077,0.1156629169962496,50,0.08340936374549819,0.5636176818889166
Oligo.3,Inhib~SpX5,17,51,4,3,5.882352941176471,213,0.2589477971691904,1.3904290173904045e-4,51,0.45149321266968323,9.923749189477964e-4
Oligo.3,L5~SpX1,42,61,11,9,14.754098360655737,265,0.27260475373682924,7.298228767818501e-6,61,0.519672131147541,2.3515915028893667e-5
Oligo.3,L6~SpX9,48,60,13,8,13.333333333333334,261,0.24498012297433197,6.664415087016647e-5,60,0.43312031119755495,6.150423019620446e-4
Oligo.3,WMtz~SpX8,34,62,9,9,14.516129032258064,268,0.2924191124075541,1.2389077903292078e-6,62,0.5572007756037369,3.842383658093576e-6
Oligo.3,WM~SpX2,68,62,12,7,11.290322580645162,269,-0.06513220761126215,0.28694693317048764,62,-0.07894538037319634,0.5409807905011667
Oligo.4,Vasc~SpX3,26,0,0,0,NA,152,0.026643839829413814,0.7442798650099367,NA,NA,NA
Oligo.4,L1a~SpX6,11,0,0,0,NA,224,0.05932094811018579,0.37660620297581715,NA,NA,NA
Oligo.4,L1b~SpX7,18,0,0,0,NA,198,0.1111008047466992,0.11911372701360788,NA,NA,NA
Oligo.4,L2.3~SpX4,8,0,0,0,NA,161,-0.036602829537612146,0.6444819767725675,NA,NA,NA
Oligo.4,Inhib~SpX5,17,0,0,0,NA,181,0.3309797016979337,6.051686171450184e-6,NA,NA,NA
Oligo.4,L5~SpX1,42,0,0,0,NA,235,-0.139490693223113,0.03263715662574385,NA,NA,NA
Oligo.4,L6~SpX9,37,0,0,0,NA,231,-0.16262485640296734,0.013409188318446076,NA,NA,NA
Oligo.4,WMtz~SpX8,32,0,0,0,NA,236,-0.01829029475000799,0.7796959964987977,NA,NA,NA
Oligo.4,WM~SpX2,82,0,0,0,NA,240,-0.17577562110453304,0.006389725327083282,NA,NA,NA
Oligo.5,L2.3~SpX4,10,0,0,0,NA,132,0.18309131607645063,0.03573944411193931,NA,NA,NA
Oligo.5,L5~SpX1,17,2,0,0,0,200,0.17489987249681244,0.013335634279758,NA,NA,NA
Oligo.5,L6~SpX9,28,0,0,0,NA,151,0.41775531544092026,1.2577661671664417e-7,NA,NA,NA
Oligo.5,WMtz~SpX8,8,2,0,0,0,147,0.3131719922326576,1.2133708364294639e-4,NA,NA,NA
Oligo.5,WM~SpX2,13,0,0,0,NA,124,0.2132242328874902,0.01757266975734746,NA,NA,NA
Vasc.Endo,Vasc~SpX3,10,0,0,0,NA,118,0.2366928518473882,0.010008832143690945,NA,NA,NA
Vasc.Endo,L1a~SpX6,11,0,0,0,NA,100,-0.10873087308730874,0.2810459808435132,NA,NA,NA
Vasc.Endo,L1b~SpX7,8,0,0,0,NA,114,0.08875073408800958,0.3472041733517081,NA,NA,NA
Vasc.Endo,L2.3~SpX4,17,0,0,0,NA,109,0.009832267630432767,0.9190789109494527,NA,NA,NA
Vasc.Endo,Inhib~SpX5,12,0,0,0,NA,106,0.01677204826561201,0.8643133192739618,NA,NA,NA
Vasc.Endo,L5~SpX1,9,0,0,0,NA,116,0.1847230231038327,0.047256005487835775,NA,NA,NA
Vasc.Endo,L6~SpX9,14,0,0,0,NA,104,-0.0035847647498132933,0.9711818205848644,NA,NA,NA
Vasc.Endo,WMtz~SpX8,11,0,0,0,NA,115,0.0901917462321471,0.3372574510781721,NA,NA,NA
Vasc.Endo,WM~SpX2,25,0,0,0,NA,102,0.23157912593086835,0.0193737835013182,NA,NA,NA
Vasc.VLMC,Vasc~SpX3,7,1,0,0,0,141,0.23069480714071663,0.006020487084665084,NA,NA,NA
Vasc.VLMC,L1a~SpX6,9,1,0,0,0,70,0.503700463651474,1.1708981227202213e-5,NA,NA,NA
Vasc.VLMC,L1b~SpX7,6,1,0,0,0,66,0.30170128379083605,0.01411641902571748,NA,NA,NA
Vasc.VLMC,WMtz~SpX8,5,1,0,0,0,70,0.20682354999562594,0.08586007884639514,NA,NA,NA
Excit.L2,Vasc~SpX3,20,0,0,0,NA,195,0.13209632782534106,0.06568254189906877,NA,NA,NA
Excit.L2,L1b~SpX7,15,0,0,0,NA,245,0.1987123517939763,0.0018059105642725618,NA,NA,NA
Excit.L2,L2.3~SpX4,37,0,0,0,NA,300,0.1992253247258303,5.305750775796588e-4,NA,NA,NA
Excit.L2,Inhib~SpX5,18,0,0,0,NA,241,0.12639312780768835,0.05006867852216263,NA,NA,NA
Excit.L2,L5~SpX1,41,0,0,0,NA,299,0.13002132387600726,0.024610473723220307,NA,NA,NA
Excit.L2,L6~SpX9,25,0,0,0,NA,225,-0.03285398230088496,0.6237420210445277,NA,NA,NA
Excit.L2,WMtz~SpX8,19,0,0,0,NA,247,0.029631741400344656,0.6428274468152133,NA,NA,NA
Excit.L2_5.1,Vasc~SpX3,20,0,0,0,NA,104,0.08497812866744907,0.3904658800230118,NA,NA,NA
Excit.L2_5.1,L1b~SpX7,21,1,0,0,0,226,0.05338583291099761,0.4241851996001117,NA,NA,NA
Excit.L2_5.1,L2.3~SpX4,30,1,0,0,0,284,-0.002216535216506403,0.9703188430299903,NA,NA,NA
Excit.L2_5.1,Inhib~SpX5,17,0,0,0,NA,180,-0.031221128224122142,0.6770864002486147,NA,NA,NA
Excit.L2_5.1,L5~SpX1,30,1,0,0,0,319,0.19173604128467495,5.875264793547736e-4,NA,NA,NA
Excit.L2_5.1,L6~SpX9,51,1,0,0,0,275,0.18538357231470531,0.002052046065026513,NA,NA,NA
Excit.L2_5.1,WMtz~SpX8,28,1,0,0,0,252,0.02506968174731903,0.6918709545729332,NA,NA,NA
Excit.L2_5.1,WM~SpX2,23,0,0,0,NA,115,-0.0808569399510771,0.389780631619507,NA,NA,NA
Excit.L2_5.2,L1b~SpX7,35,1,0,0,0,169,0.2914350355526826,1.290667633620047e-4,NA,NA,NA
Excit.L2_5.2,L2.3~SpX4,42,1,1,1,100,180,0.25817463501959936,4.861191516390905e-4,NA,NA,NA
Excit.L2_5.2,L5~SpX1,44,1,0,0,0,240,0.2590409555721453,5.1665120722736855e-5,NA,NA,NA
Excit.L2_5.2,WMtz~SpX8,30,1,0,0,0,194,0.23297325504472557,0.0011093691922795692,NA,NA,NA
Excit.L5.1,L1b~SpX7,13,0,0,0,NA,192,0.13757527873477474,0.05710596718431788,NA,NA,NA
Excit.L5.1,L2.3~SpX4,27,0,0,0,NA,234,0.18880608023152087,0.003794597544485311,NA,NA,NA
Excit.L5.1,L5~SpX1,39,0,0,0,NA,280,-0.038823381493568614,0.5174162957464452,NA,NA,NA
Excit.L5.1,L6~SpX9,23,0,0,0,NA,256,-0.2629742217898832,2.1648127175072448e-5,NA,NA,NA
Excit.L5.1,WMtz~SpX8,17,0,0,0,NA,208,0.15609447760477507,0.024443673538069886,NA,NA,NA
Excit.L5.2,L1b~SpX7,13,5,0,0,0,158,0.06799785201084949,0.39552559589009884,NA,NA,NA
Excit.L5.2,L2.3~SpX4,47,5,1,0,0,192,-0.04890235466456882,0.5002354929248024,NA,NA,NA
Excit.L5.2,Inhib~SpX5,46,5,0,0,0,184,0.0036504787039355817,0.9607471722490168,NA,NA,NA
Excit.L5.2,L5~SpX1,50,5,0,0,0,191,-0.09946955084045192,0.17083131537279436,NA,NA,NA
Excit.L6_CT,L5~SpX1,7,0,0,0,NA,199,0.006220496421501446,0.930458509781151,NA,NA,NA
Excit.L6_CT,L6~SpX9,29,0,0,0,NA,239,0.1422101895151366,0.02801143214052,NA,NA,NA
Excit.L6_CT,WMtz~SpX8,22,0,0,0,NA,172,-0.22422368597929826,0.0031682382137157724,NA,NA,NA
Excit.L6_CT,WM~SpX2,13,0,0,0,NA,151,0.03665737190658767,0.654626526752616,NA,NA,NA
Excit.L6b,L5~SpX1,6,0,0,0,NA,158,-0.09174438929108751,0.25130390616957815,NA,NA,NA
Excit.L6b,L6~SpX9,18,0,0,0,NA,244,0.01963991425349739,0.7600208860272897,NA,NA,NA
Excit.L6b,WMtz~SpX8,25,0,0,0,NA,163,-0.1621638097771571,0.038724645641601364,NA,NA,NA
Excit.L6b,WM~SpX2,15,0,0,0,NA,174,0.175785187505339,0.02044054328100766,NA,NA,NA
Inhib.Lamp5_Lhx6,L1a~SpX6,23,0,0,0,NA,181,-0.16267783781595935,0.028766054287193712,NA,NA,NA
