cluster,SpX,n_signif_xenium,n_signif_sn,n_signif_both,n_validate,percent_valid,cell_type_anno,n_genes,cor,p_value,n_genes_fdr05,cor_fdr05,p_value_fdr05
Astro.1,Vasc~SpX3,12,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.1,L1a~SpX6,17,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.1,L1b~SpX7,42,2,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.1,L2.3~SpX4,29,2,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.1,Inhib~SpX5,23,2,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.1,L5~SpX1,40,2,1,1,50,NA,NA,NA,NA,NA,NA,NA
Astro.1,L6~SpX9,38,2,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.1,WMtz~SpX8,36,2,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.1,WM~SpX2,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.2,Vasc~SpX3,17,7,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.2,L1a~SpX6,22,11,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.2,L1b~SpX7,25,11,2,1,9.090909090909092,NA,NA,NA,NA,NA,NA,NA
Astro.2,L2.3~SpX4,19,9,2,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.2,Inhib~SpX5,16,10,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.2,L5~SpX1,30,12,3,2,16.666666666666668,NA,NA,NA,NA,NA,NA,NA
Astro.2,L6~SpX9,52,10,6,5,50,NA,NA,NA,NA,NA,NA,NA
Astro.2,WMtz~SpX8,27,11,1,1,9.090909090909092,NA,NA,NA,NA,NA,NA,NA
Astro.2,WM~SpX2,27,9,2,2,22.22222222222222,NA,NA,NA,NA,NA,NA,NA
Astro.3,L6~SpX9,8,3,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.3,WM~SpX2,5,3,0,0,0,NA,NA,NA,NA,NA,NA,NA
Astro.4,Vasc~SpX3,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.4,L1a~SpX6,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.4,WMtz~SpX8,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.4,WM~SpX2,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.5,Vasc~SpX3,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.5,L1a~SpX6,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.5,L1b~SpX7,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.5,L2.3~SpX4,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.5,Inhib~SpX5,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.5,L5~SpX1,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.5,L6~SpX9,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.5,WMtz~SpX8,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Astro.5,WM~SpX2,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Macro,Vasc~SpX3,13,2,1,1,50,NA,NA,NA,NA,NA,NA,NA
Micro.2,Vasc~SpX3,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.2,L1a~SpX6,21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.2,L1b~SpX7,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.2,L2.3~SpX4,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.2,Inhib~SpX5,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.2,L5~SpX1,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.2,L6~SpX9,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.2,WMtz~SpX8,26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.2,WM~SpX2,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.3,L1a~SpX6,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.3,WMtz~SpX8,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.3,WM~SpX2,36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.5,Vasc~SpX3,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.5,L1a~SpX6,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.5,L1b~SpX7,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.5,L2.3~SpX4,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.5,Inhib~SpX5,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.5,L5~SpX1,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.5,L6~SpX9,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.5,WMtz~SpX8,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Micro.5,WM~SpX2,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.2,Vasc~SpX3,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.2,L1a~SpX6,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.2,L1b~SpX7,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.2,L2.3~SpX4,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.2,Inhib~SpX5,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.2,L5~SpX1,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.2,L6~SpX9,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.2,WMtz~SpX8,21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.2,WM~SpX2,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.4,L1a~SpX6,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.4,L1b~SpX7,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.4,Inhib~SpX5,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.4,L5~SpX1,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
