Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000228794,LINC01128,16,-0.4349,19,-0.1908,26,0.46354,23,0.11351,19,-0.1789,16,-0.4527
ENSG00000188976,NOC2L,30,-1.0778,38,-0.7134,84,0.87737,50,-0.3104,54,-0.1678,56,-0.1219
ENSG00000188290,HES4,93,0.42746,78,0.13313,89,0.50477,48,-0.6580,64,-0.2058,29,-1.4312
ENSG00000187608,ISG15,71,0.13495,54,-0.3310,78,0.41525,60,-0.1498,61,-0.1147,46,-0.5787
ENSG00000188157,AGRN,39,-0.0893,35,-0.2856,46,0.24421,36,-0.2237,52,0.35259,33,-0.3946
ENSG00000078808,SDF4,106,0.28120,63,-0.5680,84,-0.1399,80,-0.1840,106,0.27249,110,0.33590
ENSG00000176022,B3GALT6,18,-1.1374,39,0.12315,37,0.02968,26,-0.5618,51,0.57840,47,0.42037
ENSG00000160087,UBE2J2,35,-0.4463,46,0.00440,52,0.27011,45,-0.0518,50,0.12751,38,-0.3016
ENSG00000131584,ACAP3,79,-0.4762,80,-0.4375,121,0.32082,62,-0.8434,121,0.22380,141,0.48213
ENSG00000127054,INTS11,59,0.01081,49,-0.3176,69,0.36733,62,0.07370,38,-0.6865,58,-0.0289
ENSG00000224051,CPTP,43,0.12151,30,-0.4719,49,0.51914,33,-0.3178,21,-1.0367,45,0.21066
ENSG00000107404,DVL1,51,-0.4582,79,0.26004,58,-0.3557,69,0.02298,123,1.02701,48,-0.5608
ENSG00000175756,AURKAIP1,175,0.00557,149,-0.2533,186,0.15496,171,-0.0304,173,-0.0164,168,-0.0590
ENSG00000221978,CCNL2,49,-0.0811,30,-0.8655,59,0.30799,53,0.03931,45,-0.2177,60,0.24392
ENSG00000242485,MRPL20,202,0.08863,201,0.08031,209,0.20631,204,0.10699,152,-0.3663,145,-0.4489
ENSG00000235098,ANKRD65,21,-0.4052,29,0.15856,30,0.28297,28,0.09708,19,-0.5772,26,-0.0238
ENSG00000179403,VWA1,63,1.33330,5,-2.5016,21,-0.6856,76,1.71845,22,-0.4375,5,-2.5495
ENSG00000197785,ATAD3A,11,-1.1458,17,-0.4903,36,1.29129,15,-0.6020,14,-0.7755,16,-0.5462
ENSG00000205090,TMEM240,24,-0.8018,34,-0.2512,41,0.02959,28,-0.5620,54,0.48615,59,0.64226
ENSG00000160075,SSU72,137,-0.5209,176,-0.1232,199,0.11176,185,-0.0409,230,0.32453,192,0.01972
ENSG00000228594,FNDC10,30,-0.4108,48,0.31616,39,-0.0218,43,0.15094,44,0.17472,33,-0.2878
ENSG00000272106,AL691432.2,28,0.01178,12,-1.2388,21,-0.5234,37,0.50285,36,0.46032,42,0.71470
ENSG00000197530,MIB2,37,-0.0718,16,-1.3275,47,0.48546,35,-0.1832,33,-0.2402,47,0.30833
ENSG00000189339,SLC35E2B,18,-0.1573,23,0.26774,24,0.41492,20,-0.0226,15,-0.4730,12,-0.7426
