Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000228794,LINC01128,24,0.02894,21,-0.1674,28,0.28076,41,0.87128,25,0.08088,37,0.84315,14,-0.7538,14,-0.8321,12,-1.0250,6,-1.9048
ENSG00000188976,NOC2L,68,0.76866,52,0.33996,69,0.79781,36,-0.2436,47,0.16489,39,-0.1315,41,-0.0296,27,-0.6928,26,-0.7637,20,-1.1354
ENSG00000188290,HES4,51,-0.4469,54,-0.3638,65,-0.0802,81,0.26718,59,-0.2343,75,0.16493,86,0.36060,74,0.11342,41,-0.8024,92,0.47841
ENSG00000187608,ISG15,124,0.43452,65,-0.5708,111,0.26323,126,0.45906,70,-0.4747,102,0.13883,86,-0.1569,93,-0.0251,44,-1.1757,117,0.33458
ENSG00000188157,AGRN,24,-0.1062,19,-0.4552,41,0.74681,32,0.32902,45,0.90576,17,-0.6918,13,-1.0109,20,-0.4022,17,-0.6475,39,0.64677
ENSG00000078808,SDF4,80,0.11799,57,-0.4256,87,0.25383,78,0.06902,68,-0.1508,80,0.12549,71,-0.0800,41,-0.9044,71,-0.0636,106,0.56816
ENSG00000176022,B3GALT6,19,-0.9031,38,0.12503,59,0.85791,38,0.13137,55,0.73982,33,-0.0947,24,-0.5605,26,-0.4382,21,-0.7687,37,0.08241
ENSG00000160087,UBE2J2,44,0.07079,45,0.09018,54,0.38961,34,-0.3520,62,0.62688,34,-0.3549,46,0.12574,33,-0.3646,32,-0.4168,46,0.12514
ENSG00000131584,ACAP3,20,-1.7602,85,0.45500,90,0.54764,77,0.29569,74,0.23771,62,-0.0628,64,-0.0024,60,-0.0989,54,-0.2591,56,-0.2069
ENSG00000169972,PUSL1,0,-4.5860,12,-0.0166,16,0.41285,22,0.86547,9,-0.4539,13,0.03716,14,0.14764,11,-0.1490,6,-1.1239,22,0.86694
ENSG00000127054,INTS11,59,0.48456,43,-0.0203,77,0.93633,42,-0.0733,53,0.30605,39,-0.1714,28,-0.6688,34,-0.3652,37,-0.2620,27,-0.7246
ENSG00000224051,CPTP,25,-0.2553,47,0.72119,47,0.71360,30,0.00557,31,0.06219,32,0.13650,21,-0.5641,34,0.21776,17,-0.8788,13,-1.2972
ENSG00000107404,DVL1,61,-0.1848,50,-0.4820,42,-0.7715,62,-0.1558,73,0.09131,69,0.00994,91,0.45542,82,0.29280,71,0.06642,84,0.32030
ENSG00000175756,AURKAIP1,201,0.19105,125,-0.5515,148,-0.2968,263,0.63012,175,-0.0308,181,0.02391,210,0.26253,169,-0.0807,136,-0.4242,173,-0.0504
ENSG00000221978,CCNL2,53,0.48669,42,0.13347,57,0.61797,43,0.15385,31,-0.3260,35,-0.1868,34,-0.1840,35,-0.1433,33,-0.2410,28,-0.5026
ENSG00000242485,MRPL20,198,0.22773,206,0.29221,143,-0.2823,176,0.04480,98,-0.8648,189,0.16993,215,0.35843,130,-0.4376,155,-0.1620,189,0.15371
ENSG00000179403,VWA1,20,-0.8548,34,-0.0256,10,-1.8843,19,-0.9115,9,-1.9598,23,-0.6748,65,1.03169,12,-1.6061,74,1.25668,93,1.65615
ENSG00000197785,ATAD3A,23,0.36832,22,0.34213,26,0.58548,12,-0.6553,23,0.39017,16,-0.2120,20,0.17171,8,-1.1177,17,-0.1264,15,-0.2625
ENSG00000205090,TMEM240,14,-1.4180,47,0.45114,42,0.26551,36,0.03096,76,1.27861,42,0.32104,27,-0.4247,20,-0.9031,17,-1.1130,26,-0.4813
ENSG00000160075,SSU72,85,-0.9358,139,-0.1851,179,0.22184,206,0.44627,216,0.52081,182,0.27523,140,-0.1695,163,0.07122,95,-0.7732,130,-0.2877
ENSG00000228594,FNDC10,65,0.84780,54,0.52462,30,-0.3906,39,0.00523,32,-0.2985,53,0.57284,16,-1.3419,34,-0.1770,26,-0.6291,24,-0.7516
ENSG00000272106,AL691432.2,48,0.87883,31,0.13756,24,-0.2406,35,0.33106,42,0.64480,24,-0.2752,23,-0.2941,28,0.01608,16,-0.8652,14,-1.0468
ENSG00000197530,MIB2,40,0.24173,39,0.21703,27,-0.3918,38,0.16664,41,0.29691,38,0.18753,23,-0.5999,24,-0.5643,36,0.05642,33,-0.0588
ENSG00000189339,SLC35E2B,6,-1.3701,18,0.12836,13,-0.3455,22,0.43765,19,0.18409,22,0.47867,19,0.17827,10,-0.7947,17,0.02949,15,-0.1109
ENSG00000215790,SLC35E2A,17,-0.1940,23,0.24019,27,0.52630,29,0.61870,28,0.57800,18,-0.1894,25,0.38718,12,-0.8009,7,-1.5890,13,-0.6509
ENSG00000008130,NADK,47,0.84221,21,-0.4409,25,-0.1634,28,0.01452,27,-0.0260,29,0.05150,20,-0.5387,26,-0.0955,21,-0.4447,34,0.31455
ENSG00000078369,GNB1,292,-0.5059,342,-0.2596,496,0.32780,522,0.41344,427,0.08799,473,0.28387,350,-0.2271,392,-0.0456,267,-0.6452,408,0.01776
ENSG00000187730,GABRD,104,-0.4812,65,-1.1988,217,0.70016,268,1.05802,214,0.67807,206,0.69598,100,-0.5395,118,-0.2808,24,-2.6754,32,-2.2315
ENSG00000067606,PRKCZ,152,-0.3761,298,0.70080,232,0.29220,180,-0.1158,202,0.06523,195,0.01314,172,-0.1896,221,0.21361,161,-0.2901,121,-0.7248
ENSG00000162585,FAAP20,79,0.31403,69,0.10763,24,-1.5223,34,-0.9591,44,-0.5952,86,0.52921,63,-0.0444,63,-0.0341,81,0.36754,80,0.35007
ENSG00000157933,SKI,15,-1.1610,36,0.22535,25,-0.3530,34,0.11976,36,0.20954,29,-0.1235,19,-0.7973,34,0.09923,39,0.33583,51,0.76918
ENSG00000157916,RER1,119,0.86596,53,-0.4408,100,0.56353,92,0.43983,47,-0.6287,64,-0.1598,68,-0.0588,47,-0.6206,51,-0.5086,68,-0.0508
ENSG00000157911,PEX10,32,0.10054,29,-0.0624,31,0.05785,33,0.16423,21,-0.5268,31,0.07415,33,0.16778,23,-0.4133,42,0.56132,22,-0.4820
ENSG00000149527,PLCH2,8,-1.4495,12,-0.7218,31,0.66843,25,0.36136,17,-0.2502,24,0.31785,36,0.93616,26,0.39141,13,-0.6776,6,-1.8683
