parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
72,1,67.65105103302541,Astro.1,-0.29389574840600435,0.739135775329651,-0.39762078662060196,0.6993134985577734,1,0.01,FE.empirical,0.9896880624323001
66,2,75.3381387356119,Astro.2,0.09966116279918079,0.43058657218411844,0.2314544141347858,0.8216561317330606,1,0.01,FE.empirical,0.9896880624323001
72,3,67.65105103302541,Astro.3,0.4669019560148503,0.3077030533776132,1.5173783649194672,0.16030787369449104,1,0.01,FE.empirical,0.962431155203836
55,4,122.05545279506559,Astro.4,0.11727517822249989,0.7726003338877453,0.15179281328079175,0.8823865807994807,1,0.01,FE.empirical,0.9896880624323001
48,5,196.56710323184763,Astro.5,-0.015748280983832838,0.40106296519170326,-0.03926635553673062,0.9694553881828125,1,0.01,FE.empirical,0.9896880624323001
42,6,204.62862149015854,Macro,1.990516937845707,0.8177458727461695,2.434151004836155,0.035332492053522964,1,0.01,FE.empirical,0.962431155203836
71,7,89.15755351133868,Micro.1,1.711624434434525,0.9443780674338185,1.8124356054620834,0.1001812456695269,1,0.01,FE.empirical,0.962431155203836
56,8,108.08705843207768,Micro.2,0.8477087717515347,0.4257513678532984,1.9910887803503912,0.07465393977980371,1,0.01,FE.empirical,0.962431155203836
71,9,89.15755351133868,Micro.3,1.5245997749085485,1.0514150715829662,1.4500455777309482,0.177851359155927,1,0.01,FE.empirical,0.962431155203836
69,10,102.22736717648682,Micro.4,1.318834375504241,0.8884217602525065,1.4844687900591302,0.16868522005095793,1,0.01,FE.empirical,0.962431155203836
54,11,187.44083624319913,Micro.5,-0.03441282340638532,0.3817760104540216,-0.09013877892814787,0.9299671541703871,1,0.01,FE.empirical,0.9896880624323001
74,12,54.72197137809925,OPC.1,1.4268227957137298,0.6999873803196939,2.0383550272893207,0.06900192483815003,1,0.01,FE.empirical,0.962431155203836
53,13,73.94009744722497,OPC.2,-0.402858971918237,0.31573669652322794,-1.2759333215124067,0.23098347724892063,1,0.01,FE.empirical,0.962431155203836
74,14,54.72197137809925,OPC.3,0.010647293826806322,0.8033814445043204,0.013253099009992213,0.9896880624323001,1,0.01,FE.empirical,0.9896880624323001
73,15,70.05070534550107,OPC.4,0.08801156160745231,0.3573241792070583,0.24630732183520204,0.8104554229864819,1,0.01,FE.empirical,0.9896880624323001
49,16,219.42119454847258,OPC.5,-0.23747749309093424,0.4074890342761319,-0.5827825367443125,0.5730204408882889,1,0.01,FE.empirical,0.9896880624323001
58,17,47.20085479484494,Oligo.1,0.44628455196349365,0.8692250579057925,0.5134280793040166,0.6188683674107355,1,0.01,FE.empirical,0.9896880624323001
58,18,47.20085479484494,Oligo.2,0.5439212532930559,1.1500752276183701,0.4729440650760156,0.6464657538315526,1,0.01,FE.empirical,0.9896880624323001
59,19,103.71657613786826,Oligo.3,-0.6665118629152712,0.5106406308426857,-1.3052464348858386,0.22120931776641542,1,0.01,FE.empirical,0.962431155203836
70,20,82.71249445354199,Oligo.4,-0.03379184042672002,0.5204160201252906,-0.06493236011179018,0.9495150091107497,1,0.01,FE.empirical,0.9896880624323001
70,21,82.71249445354199,Oligo.5,-0.045713454261066946,0.702817403035703,-0.06504314500980664,0.9494290071706974,1,0.01,FE.empirical,0.9896880624323001
52,22,189.91183858356092,Vasc.Endo,0.13169512388314938,0.3311111493988193,0.3977369053330313,0.6992306203029517,1,0.01,FE.empirical,0.9896880624323001
44,23,233.19476490076326,Vasc.PC,0.4669581465214051,0.47342355397925134,0.986343291533548,0.3473617725955729,1,0.01,FE.empirical,0.9896880624323001
52,24,189.91183858356092,Vasc.VLMC,1.1171688116076577,0.8526406381558099,1.3102457959592448,0.2195769708219577,1,0.01,FE.empirical,0.962431155203836
75,25,47.1611639384957,Excit.L2,-0.810775231679714,0.6130640797116629,-1.322496715287966,0.21561913403131092,1,0.01,FE.empirical,0.962431155203836
75,26,47.1611639384957,Excit.L2_5.1,-1.0148992082700505,0.570893120141141,-1.7777394269861555,0.1059929836202086,1,0.01,FE.empirical,0.962431155203836
65,27,99.12489663390335,Excit.L2_5.2,0.07289945108783559,1.81476096778957,0.04017027717795208,0.968752654767469,1,0.01,FE.empirical,0.9896880624323001
64,28,66.33708295548504,Excit.L5.1,-0.138051975492379,0.8713325124206585,-0.15843776460131767,0.8772840639925952,1,0.01,FE.empirical,0.9896880624323001
65,29,99.12489663390335,Excit.L5.2,-1.1000725469788244,1.7490767605945774,-0.6289446934306463,0.5435656890617919,1,0.01,FE.empirical,0.9896880624323001
51,30,165.69415462191049,Excit.L5_6_NP,-1.133505622849835,2.0380997063715136,-0.5561580816219472,0.5904001745678291,1,0.01,FE.empirical,0.9896880624323001
62,31,83.4666332204507,Excit.L6_CT,0.07725097830400503,0.6244176171005648,0.12371684620737321,0.9040050739408076,1,0.01,FE.empirical,0.9896880624323001
62,32,83.4666332204507,Excit.L6b,-0.17147143291290914,0.948615403163039,-0.1807596970712885,0.8601880538043333,1,0.01,FE.empirical,0.9896880624323001
60,33,141.78164682735536,Inhib.Chandelier,0.09863453774186326,0.39960010948915,0.24683310990069035,0.8100597267303125,1,0.01,FE.empirical,0.9896880624323001
68,34,86.42251932298609,Inhib.Lamp5_Lhx6,-0.14457400802315806,0.3461819041038391,-0.4176243943120503,0.6850981506095836,1,0.01,FE.empirical,0.9896880624323001
50,35,145.11248034338485,Inhib.Pax6,-0.4230973167650239,0.4312310437752909,-0.9811383546530907,0.3497981620780197,1,0.01,FE.empirical,0.9896880624323001
67,36,84.38899168021982,Inhib.Pvalb,-0.014016062865136538,0.3376964950935379,-0.04150491067801653,0.9677151256864678,1,0.01,FE.empirical,0.9896880624323001
67,37,84.38899168021982,Inhib.Sst,0.1831125513891863,0.46807812280265904,0.39120083265755673,0.7039020825747556,1,0.01,FE.empirical,0.9896880624323001
68,38,86.42251932298609,Inhib.Vip,-0.32135539718358375,0.375665565918656,-0.8554294732809442,0.4124553984741278,1,0.01,FE.empirical,0.9896880624323001
39,39,NA,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC/Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.18178897120954246,0.013779336783289641,-13.192867992746939,0.4628853758751073,38,0.01,FE.empirical,0.9896880624323001
39,40,339.74046530575527,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.07659101794826097,0.11132685413244263,0.6879833131469129,0.9078601742386212,14,0.01,FE.empirical,0.9896880624323001
39,41,91.6403596197867,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.15383363164303762,0.016083689049427852,-9.564573846850761,0.6260316052583852,24,0.01,FE.empirical,0.9896880624323001
41,42,298.2994058023106,Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,0.4487820967087415,0.17820230963767433,2.5183854104989836,0.8171332640714124,6,0.01,FE.empirical,0.9896880624323001
