parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
72,1,67.65105103302541,Astro.1,0.026769572002245768,0.36470369492364946,0.07340087960405765,0.9428151871951318,1,0.01,FE.empirical,0.9749228657622109
66,2,75.3381387356119,Astro.2,0.3559947216811402,0.19402112715246025,1.8348245209471565,0.09391145105675411,1,0.01,FE.empirical,0.44739437178495134
72,3,67.65105103302541,Astro.3,0.24446791423078787,0.15482200829299494,1.5790255980153762,0.1428566899444232,1,0.01,FE.empirical,0.44739437178495134
55,4,122.05545279506559,Astro.4,-0.4673137003702557,0.33022364143739213,-1.4151430779944774,0.18492300700444655,1,0.01,FE.empirical,0.44739437178495134
48,5,196.56710323184763,Astro.5,0.5364768918933879,0.17822638356317638,3.0100868410608888,0.011961795802499366,1,0.01,FE.empirical,0.44739437178495134
42,6,204.62862149015854,Macro,0.5972148956665345,0.5192862528279905,1.1500687576729618,0.27469414445746476,1,0.01,FE.empirical,0.5568124549813476
71,7,89.15755351133868,Micro.1,-1.2695634020095872,0.5338148989189501,-2.378283941831955,0.03677932173867181,1,0.01,FE.empirical,0.44739437178495134
56,8,108.08705843207768,Micro.2,-0.019439625937479915,0.22881478034092087,-0.08495791184693571,0.9338333965326195,1,0.01,FE.empirical,0.9749228657622109
71,9,89.15755351133868,Micro.3,-1.076747227992531,0.3999750260630253,-2.692036146833989,0.021084037197381184,1,0.01,FE.empirical,0.44739437178495134
69,10,102.22736717648682,Micro.4,-0.9357292459451553,0.439634667914901,-2.1284246085121796,0.05692865617266355,1,0.01,FE.empirical,0.44739437178495134
54,11,187.44083624319913,Micro.5,0.14129294960485092,0.16879456672821713,0.8370704836273097,0.4205059153604437,1,0.01,FE.empirical,0.7167714466371199
74,12,54.72197137809925,OPC.1,0.5311552078026555,0.3178168621036936,1.6712618842399758,0.1230653661812723,1,0.01,FE.empirical,0.44739437178495134
53,13,73.94009744722497,OPC.2,0.24520603117480544,0.1578000716931773,1.5539031671137526,0.14871014296236695,1,0.01,FE.empirical,0.44739437178495134
74,14,54.72197137809925,OPC.3,-0.7240859857057707,0.3334070672851508,-2.171777555892319,0.05280371216605905,1,0.01,FE.empirical,0.44739437178495134
73,15,70.05070534550107,OPC.4,-0.007417790717846637,0.1801431006185873,-0.04117721240710822,0.967898309116312,1,0.01,FE.empirical,0.9749228657622109
49,16,219.42119454847258,OPC.5,0.45121986918360596,0.18482500293563273,2.4413356527349714,0.03290517254530035,1,0.01,FE.empirical,0.44739437178495134
