parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
72,1,67.65105103302541,Astro.1,-0.0229798892891253,0.022746427171287133,-1.0102636829986587,0.33424414350256326,1,0.01,FE.empirical,0.9102947903452973
66,2,75.3381387356119,Astro.2,-0.003478667074300045,0.01195758062423044,-0.2909173003819009,0.7765689662632027,1,0.01,FE.empirical,0.9393979430603259
72,3,67.65105103302541,Astro.3,0.0038653820474771378,0.01020327939962391,0.3788372243946995,0.712075570344309,1,0.01,FE.empirical,0.9102947903452973
55,4,122.05545279506559,Astro.4,0.04203895842807082,0.01993377149506482,2.1089314903844856,0.05888140925284608,1,0.01,FE.empirical,0.9102947903452973
48,5,196.56710323184763,Astro.5,0.009841691465039146,0.010895150217151414,0.9033093871019889,0.38586686755647004,1,0.01,FE.empirical,0.9102947903452973
42,6,204.62862149015854,Macro,0.026565183350609388,0.02873443867507669,0.9245067791650009,0.37521290159929666,1,0.01,FE.empirical,0.9102947903452973
71,7,89.15755351133868,Micro.1,0.011970840772561664,0.029258779478415216,0.40913670993668044,0.6903540853304768,1,0.01,FE.empirical,0.9102947903452973
56,8,108.08705843207768,Micro.2,0.00808221247313707,0.01374837389545583,0.5878667931636945,0.5685867386515366,1,0.01,FE.empirical,0.9102947903452973
71,9,89.15755351133868,Micro.3,0.0010372565702951087,0.022849351554277458,0.04539544887438749,0.9646121289167331,1,0.01,FE.empirical,0.9694653595851496
69,10,102.22736717648682,Micro.4,-0.04237993564307112,0.026831178806648977,-1.579503306525207,0.14274736562840962,1,0.01,FE.empirical,0.9102947903452973
54,11,187.44083624319913,Micro.5,-0.011525228813359645,0.010255362125659567,-1.1238246560326517,0.28520062387239564,1,0.01,FE.empirical,0.9102947903452973
74,12,54.72197137809925,OPC.1,0.020320823578559754,0.017404321502158464,1.1675734429543598,0.26785573101591276,1,0.01,FE.empirical,0.9102947903452973
53,13,73.94009744722497,OPC.2,-0.006375831843748012,0.009570534122223858,-0.6661939409361294,0.5191217306612956,1,0.01,FE.empirical,0.9102947903452973
74,14,54.72197137809925,OPC.3,0.01901307948680649,0.02084626929287223,0.9120614926195669,0.38144262843374943,1,0.01,FE.empirical,0.9102947903452973
73,15,70.05070534550107,OPC.4,0.0034217028678049113,0.01032720457904644,0.33132904859340484,0.7466710960674774,1,0.01,FE.empirical,0.9180382328698493
49,16,219.42119454847258,OPC.5,-0.012840150761573112,0.011495051000852071,-1.1170155539650355,0.28797668386669284,1,0.01,FE.empirical,0.9102947903452973
58,17,47.20085479484494,Oligo.1,0.008460342467752045,0.022665642596335408,0.3732672670449642,0.7160985684049672,1,0.01,FE.empirical,0.9102947903452973
58,18,47.20085479484494,Oligo.2,0.019356012110261778,0.026293733112939612,0.7361454543986506,0.4771677440626697,1,0.01,FE.empirical,0.9102947903452973
59,19,103.71657613786826,Oligo.3,0.012957488637166262,0.015047722123669234,0.8610930299400499,0.4077081201378243,1,0.01,FE.empirical,0.9102947903452973
70,20,82.71249445354199,Oligo.4,0.020791976779284797,0.014107140128956155,1.4738619301446805,0.16877028038956982,1,0.01,FE.empirical,0.9102947903452973
70,21,82.71249445354199,Oligo.5,0.030384503030860373,0.018396492134717595,1.6516465643751277,0.12705810913871846,1,0.01,FE.empirical,0.9102947903452973
52,22,189.91183858356092,Vasc.Endo,0.007649311085095167,0.009064159157251773,0.843907410758045,0.41683640073930484,1,0.01,FE.empirical,0.9102947903452973
44,23,233.19476490076326,Vasc.PC,0.018904770073126725,0.01389547601589471,1.360498197507016,0.20110931869003726,1,0.01,FE.empirical,0.9102947903452973
52,24,189.91183858356092,Vasc.VLMC,0.0320836568301767,0.028427899353111748,1.1285975242720419,0.2832670805776727,1,0.01,FE.empirical,0.9102947903452973
75,25,47.1611639384957,Excit.L2,-0.01961138913550727,0.01914349566117336,-1.0244413811675412,0.32779925285857336,1,0.01,FE.empirical,0.9102947903452973
75,26,47.1611639384957,Excit.L2_5.1,-0.030814106885668744,0.01886309201488501,-1.6335660591250414,0.13083986342627507,1,0.01,FE.empirical,0.9102947903452973
65,27,99.12489663390335,Excit.L2_5.2,0.02033849869515426,0.04617988340168691,0.44041901358311597,0.6682299070942008,1,0.01,FE.empirical,0.9102947903452973
64,28,66.33708295548504,Excit.L5.1,-0.018467113683789567,0.02588282125917852,-0.7134892096525526,0.4905201645081392,1,0.01,FE.empirical,0.9102947903452973
65,29,99.12489663390335,Excit.L5.2,-0.0052512854083386264,0.050067832843098,-0.10488341735890676,0.9183711839154745,1,0.01,FE.empirical,0.9566366499119526
51,30,165.69415462191049,Excit.L5_6_NP,0.06439297822198793,0.052997850592096746,1.2150111278586546,0.2499954560042587,1,0.01,FE.empirical,0.9102947903452973
62,31,83.4666332204507,Excit.L6_CT,0.03245119775682305,0.015099744377564802,2.149122325874538,0.05492251866780278,1,0.01,FE.empirical,0.9102947903452973
62,32,83.4666332204507,Excit.L6b,0.04017496259976476,0.022725680030548322,1.7678222409961224,0.10499957630243018,1,0.01,FE.empirical,0.9102947903452973
60,33,141.78164682735536,Inhib.Chandelier,-0.022032411309536194,0.012103491704281181,-1.8203351435968687,0.0962146128027028,1,0.01,FE.empirical,0.9102947903452973
68,34,86.42251932298609,Inhib.Lamp5_Lhx6,-0.005277879634721803,0.009699257856586119,-0.5441529354885587,0.59727827444639,1,0.01,FE.empirical,0.9102947903452973
50,35,145.11248034338485,Inhib.Pax6,-0.009808193139421923,0.014763435105887773,-0.6643571139829334,0.5202521266371138,1,0.01,FE.empirical,0.9102947903452973
67,36,84.38899168021982,Inhib.Pvalb,0.003696251859492056,0.009281914774675907,0.3982208358103693,0.6981473441971833,1,0.01,FE.empirical,0.9102947903452973
67,37,84.38899168021982,Inhib.Sst,-0.016599658926008495,0.013969760465690737,-1.1882565178391356,0.25994863159898096,1,0.01,FE.empirical,0.9102947903452973
68,38,86.42251932298609,Inhib.Vip,-0.0075964256448915555,0.011136237809887584,-0.682135724341921,0.5093721450618705,1,0.01,FE.empirical,0.9102947903452973
39,39,NA,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC/Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.0027184798686802525,4.3880189456171014e-4,6.195232751662479,0.7157793239114424,38,0.01,FE.empirical,0.9102947903452973
39,40,339.74046530575527,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.025696488118097324,0.0031739592886461943,-8.096035828190406,0.6204483509108537,14,0.01,FE.empirical,0.9102947903452973
39,41,91.6403596197867,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,0.008126499918221055,5.778444283570808e-4,14.063473695378887,0.5318568277681214,24,0.01,FE.empirical,0.9102947903452973
41,42,298.2994058023106,Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,0.004990260769184962,0.006048324304864553,0.8250650126633239,0.711427841460316,6,0.01,FE.empirical,0.9102947903452973
41,43,135.67382324674668,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,0.00683097209913081,6.436141084025164e-4,10.613459229608308,0.5999023733780553,18,0.01,FE.empirical,0.9102947903452973
43,44,134.0594391449592,Vasc.Endo/Vasc.PC/Vasc.VLMC,0.005992302490303638,0.005356347669886602,1.1187291900397682,0.42708628724306125,3,0.01,FE.empirical,0.9102947903452973
43,45,25.206417276556238,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,0.0020303895122477573,9.356465832841437e-4,2.1700389319234596,0.823141894382474,15,0.01,FE.empirical,0.9553290840129584
45,46,193.87255042878274,Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,0.002296925025813468,0.010156665409693332,0.22614952183236495,0.8677786405004687,5,0.01,FE.empirical,0.9566366499119526
45,47,19.454484229175932,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,0.005153711004090346,0.0017117668590609343,3.010755218685355,0.7392555234696255,10,0.01,FE.empirical,0.9180382328698493
47,48,126.02619930814268,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5,0.00566882458606557,0.005466397000286076,1.037031263146255,0.5975554359844559,5,0.01,FE.empirical,0.9102947903452973
47,49,103.17210799151772,OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,-0.0027617131095505603,0.0033988203038322184,-0.8125504918387976,0.6591380585048903,5,0.01,FE.empirical,0.9102947903452973
40,50,109.71544126311576,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.0010464109798917856,0.005373060302511832,-0.1947513932428048,0.8924379845767861,6,0.01,FE.empirical,0.9566366499119526
40,51,89.13376698459012,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b,-0.016025600388562353,0.005922644857722591,-2.7058182237056516,0.6344574019794699,8,0.01,FE.empirical,0.9102947903452973
44,52,43.28292631720234,Vasc.Endo/Vasc.VLMC,0.0042887164988321454,0.006152139363392331,0.6971097768609907,0.5515858847092436,2,0.01,FE.empirical,0.9102947903452973
49,53,145.4810971012476,OPC.1/OPC.2/OPC.3/OPC.4,0.0010184342689909438,0.005790695085214697,0.17587426966950795,0.8798004003398151,4,0.01,FE.empirical,0.9566366499119526
42,54,17.187785246959407,Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,0.007735802145147778,0.006139153724724449,1.2600763056303812,0.5365702475815378,5,0.01,FE.empirical,0.9102947903452973
