Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000228794,LINC01128,20,-0.2332,18,-0.4092,14,-0.7779,28,0.26533,23,-0.0369,16,-0.6552,42,0.94343,32,0.48387
ENSG00000188976,NOC2L,15,-1.7574,70,0.53832,22,-1.2567,51,0.03833,49,-0.0335,43,-0.2751,85,0.85980,73,0.59661
ENSG00000188290,HES4,177,1.27437,63,-0.4261,63,-0.4305,72,-0.2256,87,0.09826,69,-0.3063,80,-0.0573,68,-0.3024
ENSG00000187608,ISG15,153,0.96537,73,-0.2416,67,-0.3634,86,0.03210,91,0.12477,73,-0.2623,75,-0.1916,65,-0.4205
ENSG00000188157,AGRN,37,-0.1570,18,-1.2745,25,-0.7845,41,-0.0089,54,0.47457,33,-0.3900,49,0.28637,69,0.84875
ENSG00000131591,C1orf159,6,-1.3084,18,0.29304,24,0.81587,15,-0.0045,11,-0.4857,17,0.31301,15,0.07058,12,-0.3517
ENSG00000078808,SDF4,108,0.50875,22,-1.9177,60,-0.4304,98,0.39082,85,0.12424,75,-0.0831,96,0.30982,66,-0.2761
ENSG00000176022,B3GALT6,15,-1.2781,1,-4.7263,38,0.14841,48,0.60227,37,0.14553,33,-0.0870,34,-0.0333,55,0.76509
ENSG00000160087,UBE2J2,28,-0.7379,30,-0.6546,38,-0.2709,67,0.71727,34,-0.5086,53,0.26738,40,-0.2179,57,0.36776
ENSG00000162572,SCNN1D,22,0.65228,14,-0.0571,6,-1.2453,9,-0.7596,15,-0.0092,19,0.42501,22,0.63995,12,-0.3126
ENSG00000131584,ACAP3,62,-0.8990,168,0.65875,91,-0.3283,149,0.51953,100,-0.2013,93,-0.3192,131,0.24732,96,-0.2386
ENSG00000169972,PUSL1,16,0.22536,1,-3.2508,10,-0.4643,17,0.37386,25,1.17362,8,-0.7991,12,-0.1520,9,-0.5470
ENSG00000127054,INTS11,67,0.13376,61,-0.0080,57,-0.1141,58,-0.1032,51,-0.3122,67,0.17031,80,0.43090,57,-0.1241
ENSG00000224051,CPTP,28,-0.4573,31,-0.2786,27,-0.4919,40,0.13018,36,-0.0640,45,0.36481,41,0.15817,39,0.08253
ENSG00000107404,DVL1,73,0.01256,26,-1.5421,119,0.81476,65,-0.1851,76,0.07951,79,0.15519,76,0.07347,62,-0.2344
ENSG00000175756,AURKAIP1,236,0.41349,133,-0.4922,225,0.33894,158,-0.2490,157,-0.2533,221,0.34608,187,0.04144,151,-0.2907
ENSG00000221978,CCNL2,69,0.32265,59,0.07425,28,-1.0803,55,-0.0483,65,0.24223,40,-0.5824,66,0.24737,80,0.55462
ENSG00000242485,MRPL20,196,0.01519,230,0.27105,174,-0.1778,172,-0.2111,193,-0.0104,240,0.38450,158,-0.3224,168,-0.2289
ENSG00000235098,ANKRD65,29,0.45290,11,-1.0046,26,0.30116,21,-0.0857,16,-0.4772,19,-0.2593,39,0.95799,22,0.02545
ENSG00000179403,VWA1,101,1.87360,5,-2.7218,29,-0.2242,11,-1.8223,27,-0.3809,37,0.14250,62,0.99077,26,-0.4013
ENSG00000160072,ATAD3B,9,-0.7890,19,0.41311,14,-0.1146,19,0.38510,16,0.14601,14,-0.1495,13,-0.2281,12,-0.2946
ENSG00000197785,ATAD3A,20,0.08027,13,-0.5657,12,-0.7367,21,0.14073,23,0.34461,17,-0.2253,17,-0.1522,26,0.51918
ENSG00000205090,TMEM240,16,-1.7157,92,1.04007,32,-0.6729,48,-0.0277,52,0.11780,59,0.32500,39,-0.3461,41,-0.2629
ENSG00000160075,SSU72,121,-0.3267,62,-1.3515,155,0.05464,175,0.28825,176,0.29154,169,0.21729,102,-0.5958,164,0.14746
ENSG00000228594,FNDC10,23,-1.1697,116,1.45391,30,-0.7201,33,-0.6544,35,-0.5471,57,0.28854,43,-0.1943,73,0.64955
ENSG00000272106,AL691432.2,15,-0.5481,4,-2.5489,18,-0.2156,26,0.34944,26,0.34230,33,0.82986,13,-0.6962,13,-0.6956
ENSG00000197530,MIB2,72,0.48129,139,1.62972,45,-0.2778,35,-0.7163,42,-0.3865,32,-0.8430,58,0.14059,53,0.00212
ENSG00000215790,SLC35E2A,32,-0.6155,34,-0.5671,48,-0.0306,61,0.40188,46,-0.1031,54,0.18538,54,0.15899,46,-0.0917
ENSG00000008130,NADK,26,-0.3339,6,-2.4467,43,0.45644,31,-0.0720,41,0.43168,29,-0.1963,35,0.10270,44,0.49193
