gene	focus_expr	focus_z_in_group	contrast_with_focus	contrast_without_focus	contrast_gain_drop_focus	logFC_21	P_21	FDR_21	logFC_20	P_20	FDR_20	is_deg20	is_deg21
ENSG00000229807	10.4089284896065	1.04760198937907	0.336803912797498	0.877794699858645	0.540990787061147	0.210954135187573	0.524744723019029	0.829673980748024	0.145097656098756	0.750814502114351	0.892149190352935	FALSE	FALSE
ENSG00000231918	7.73232251880903	2.4112290561261	0.538061020712656	1.03335498943453	0.495293968721876	-0.396380865565274	0.637823351771365	0.87609976140005	1.41426295718081	0.174748635253638	0.458694224511647	FALSE	FALSE
ENSG00000234261	7.26544805367755	2.71591168680385	0.0495896078485538	0.537638739700963	0.48804913185241	-0.893176397822384	0.317487886754276	0.703819407021776					FALSE
ENSG00000229140	7.21795701779736	2.62947340261507	0.776164828002002	1.26359992639737	0.487435098395372	0.771221100747589	0.478526550123476	0.803756278285286	2.84928194355149	0.0158208954768188	0.157390505118244	FALSE	FALSE
ENSG00000111249	7.25607408945183	2.58912352387328	1.12464353037566	1.60253414498254	0.47789061460688	0.592929341789743	0.48547382923076	0.808926058705716	3.24812584203254	0.000130909236973296	0.027934166589838	TRUE	FALSE
ENSG00000284418	7.01062197358093	2.69756318697479	0.759737996681653	1.23593668626043	0.476198689578776	-0.161038971750595	0.875417109693088	0.959720670639297	2.20185567927153	0.0428699399379472	0.237032260170404	FALSE	FALSE
ENSG00000267374	6.74178980522121	2.73261933716449	0.134113515129205	0.610174031822557	0.476060516693352	-0.233299341084386	0.84940768652576	0.950984350663588					FALSE
ENSG00000254394	7.20826828803253	2.53321826008447	0.775887496286414	1.24931185954375	0.47342436325734	0.40539443755163	0.677196445200615	0.891738326231014	2.55911146853472	0.00986812550987379	0.131627091910631	FALSE	FALSE
ENSG00000244734	7.56779991776204	2.10293810222579	-1.16038826800009	-0.694010611308376	0.466377656691715	-2.7815465666494	0.0105217841217698	0.336631332783898					FALSE
ENSG00000285987	7.20826828803253	2.53200151616886	-0.0419148148196249	0.421990256024676	0.463905070844301	-1.10474815471429	0.256120693469203	0.649419548705784	0.833078104415488	0.443109505368041	0.703992099180239	FALSE	FALSE
ENSG00000287704	7.53716911473172	2.51955578831309	1.37537070442932	1.8376147962214	0.462244091792077	2.66573553078741	0.0160699981520025	0.348365794180717	5.10008716403283	5.11056632714235e-06	0.0137174827828684	TRUE	FALSE
ENSG00000251574	6.47715611475148	2.81750581843364	0.368785459713316	0.829188472673167	0.46040301295985	0.0498962718596343	0.9613765410655	0.986391772044372					FALSE
ENSG00000225718	6.76840731822221	2.67685977689411	-0.0495062057572584	0.401822109850585	0.451328315607844	-1.037075347255	0.265738120780002	0.659576486663731					FALSE
ENSG00000172987	7.38207118912969	2.59990115714759	0.765232866763322	1.21381208720272	0.448579220439397	-0.191546375225976	0.82031481547497	0.942010266931159	1.77385184785742	0.059122169750182	0.272265298963096	FALSE	FALSE
ENSG00000225249	6.58590855200796	2.70417535722346	0.661399574090065	1.10915404549377	0.447754471403705	0.21984467617777	0.777441708523402	0.929407078018213					FALSE
ENSG00000173077	6.57086545865887	2.70342930628317	0.473554633828969	0.921066086308358	0.44751145247939	0.173542234242269	0.879668742447312	0.961125641193137					FALSE
ENSG00000290551	6.99942999426058	2.70407632869532	0.408669185577106	0.856137393713	0.447468208135894	-0.205333513374161	0.822767623866523	0.942864586951678	1.53201946606794	0.1114627799571	0.370561294265393	FALSE	FALSE
ENSG00000241956	7.24663881899129	2.52784559901998	1.21704513137019	1.66423658952575	0.447191458155557	0.159451202110376	0.837465280485105	0.946727993448962	1.76821074822416	0.031498419262315	0.208398044231133	FALSE	FALSE
ENSG00000288098	6.88245863290655	2.64426707290786	0.193829288676774	0.639986963021615	0.446157674344841	-0.653949629417391	0.555722897229979	0.843467914022242	1.31669540908652	0.226787674102919	0.514725765616802	FALSE	FALSE
ENSG00000179869	6.35953249716481	2.79420908188855	0.00697662802138677	0.452737393424167	0.44576076540278	-0.421632208947333	0.650348089546169	0.882200991468647					FALSE
ENSG00000285939	7.41613776182249	2.51149892644224	0.735796160396166	1.17975231097083	0.443956150574663	-0.223867621437367	0.778941232854726	0.92947320391724	2.0886232238956	0.0108443593597164	0.136345096840705	FALSE	FALSE
ENSG00000228262	7.51376152873768	2.57144448659116	-0.305922371050396	0.134842628785291	0.440764999835687	-1.45921511742777	0.136818267553373	0.535146175347524					FALSE
ENSG00000229981	6.7009194600046	2.67049321239522	0.52698658883208	0.96666420244747	0.43967761361539	0.528590082092431	0.58679787402702	0.856545418957425	2.42064518392667	0.0132155027500884	0.146523047253487	FALSE	FALSE
ENSG00000254530	6.60079640714217	2.73911366505457	0.742415426235608	1.181217813055	0.43880238681939	0.13444445903029	0.894344713055857	0.966127133478781	2.31637977090152	0.0327393532377537	0.211868263213308	FALSE	FALSE
ENSG00000144229	7.39920502552141	2.32010860790164	1.06507522280958	1.50286037449427	0.437785151684692	-0.0370728531367973	0.95632107973256	0.98438080003609	1.18932769511246	0.177419322756418	0.46128181469742	FALSE	FALSE
ENSG00000189108	7.44941843729927	2.51855875975439	1.03471563838034	1.47169014537093	0.436974506990587	-0.346403893214742	0.597152384639276	0.859411273450345	1.57645124618004	0.0238210514536937	0.185136335843444	FALSE	FALSE
ENSG00000253238	6.60079640714217	2.56214718659501	0.218437370411008	0.654401347621809	0.4359639772108	-0.44947796870593	0.6640095472158	0.884509481080777					FALSE
ENSG00000258700	6.32408584577115	2.73706644330118	0.729185655181762	1.16473171769746	0.435546062515694	0.492544251931174	0.583280948879704	0.855710375880463	2.15635358909867	0.0367849740798469	0.221196318298978	FALSE	FALSE
ENSG00000238755	6.84543436483264	2.50907821660949	0.29606793360663	0.728049411155225	0.431981477548595	-0.0508367702658298	0.950045143633236	0.981933160063249	1.44174174924243	0.150292940842546	0.426670952165851	FALSE	FALSE
ENSG00000283692	6.46092856863128	2.45440618929092	0.498708233428945	0.929550923962419	0.430842690533474	0.27508602543186	0.788841316689578	0.932132130853754					FALSE
ENSG00000231689	6.58590855200796	2.70757830953891	0.98395629991755	1.41434695035269	0.430390650435143	0.468853321391835	0.631471979762215	0.874627465633493	2.58857075948593	0.0145703276403634	0.153275367905495	FALSE	FALSE
ENSG00000042781	6.7009194600046	2.57187934451858	0.388351426166061	0.817568666521634	0.429217240355574	-0.222267138709627	0.823449440756144	0.942864586951678	1.87683616409849	0.0598822575807181	0.273237751152685	FALSE	FALSE
ENSG00000077092	7.40769623571279	2.31442959630348	1.38233743269564	1.81107612342444	0.428738690728799	0.812573656188425	0.266463873338606	0.659880590220919	2.50054947556688	0.00244664148708668	0.0754982232567801	FALSE	FALSE
ENSG00000253693	6.54030036666113	2.65527692122537	0.939457591518103	1.36758335443059	0.428125762912489	0.367437168798712	0.65829603040684	0.883332272552925	2.49140433933619	0.00378157703748901	0.0888670603809916	FALSE	FALSE
ENSG00000120498	6.47715611475148	2.74710148076501	-0.016342229034112	0.41168462380724	0.428026852841352	-0.950690538459038	0.285169356380785	0.678284812281081					FALSE
ENSG00000287544	6.76840731822221	2.50297535022909	0.486388380128637	0.913714905110769	0.427326524982131	0.0296400827463182	0.972479391618926	0.989920016864101	2.05362505308958	0.0266235192013422	0.191685837458185	FALSE	FALSE
ENSG00000288714	6.54030036666113	2.56727660858057	0.165686635760072	0.592302945335763	0.426616309575691	-0.221932723078187	0.830306588579445	0.944689227896006					FALSE
ENSG00000287722	6.17288998704333	2.78236372997862	0.837479149711636	1.26332769573346	0.425848546021822	0.443579902234542	0.606321737419545	0.864692914013144					FALSE
ENSG00000224184	7.07600961696588	2.52640235608493	1.52000715707567	1.94533792320271	0.425330766127037	0.609088931869055	0.370145152431646	0.737084030852432	1.73006592051326	0.0592043641709373	0.272301890235768	FALSE	FALSE
ENSG00000253363	6.28774629477422	2.76791750537578	0.0228603776797325	0.448050590698809	0.425190213019077	-0.458755841571338	0.512450960133581	0.825790619845806					FALSE
ENSG00000248510	6.11184027316317	2.81246413766979	0.166394305477326	0.590265734278345	0.423871428801019	-0.414013970375215	0.681379687123494	0.893776181629617					FALSE
ENSG00000248550	6.11184027316317	2.75803671217994	0.224180006366194	0.647071104058975	0.422891097692781	0.100113998717328	0.909923188372187	0.971582676104419					FALSE
ENSG00000166960	6.15282576385693	2.77269486771291	0.383401893420898	0.80603715086104	0.422635257440142	-0.157517746229402	0.886478402225434	0.963072825386299					FALSE
ENSG00000266602	5.98139731860115	2.84604989415154	0.28968671657349	0.711573055845426	0.421886339271935	0.0166586703058864	0.987782569784913	0.995132660747614					FALSE
