gene	focus_expr	focus_z_in_group	contrast_with_focus	contrast_without_focus	contrast_gain_drop_focus	logFC_21	P_21	FDR_21	logFC_20	P_20	FDR_20	is_deg20	is_deg21
ENSG00000124749	6.25046769497052	2.06983588860169	1.52205225430189	1.86346098048744	0.341408726185553	2.49324740577413	0.000768950558211103	0.258074950885409	4.11617506597427	4.55156815347218e-07	0.00424898947771832	TRUE	FALSE
ENSG00000115461	5.05686509650158	1.29254619703454	0.973430195026467	1.17746134161101	0.204031146584539	2.66053763942962	0.000183074681108476	0.190748968164963	4.05756534770088	7.76000269878243e-07	0.00424898947771832	TRUE	FALSE
ENSG00000287704	7.53716911473172	2.51955578831309	1.37537070442932	1.8376147962214	0.462244091792077	2.66573553078741	0.0160699981520025	0.348365794180717	5.10008716403283	5.11056632714235e-06	0.0137174827828684	TRUE	FALSE
ENSG00000152137	5.62145786650009	2.09755439997725	1.25278119317595	1.57171769692541	0.318936503749462	2.38330616014212	0.00639613576208292	0.314997725686023	4.41040015539052	4.65107659023022e-06	0.0137174827828684	TRUE	FALSE
ENSG00000111783	6.61553219534549	2.08979218040594	2.00111913753498	2.36694497825343	0.365825840718449	2.43644697920244	0.00110362976033507	0.258074950885409	4.28363148789057	6.26311879411398e-06	0.0137174827828684	TRUE	FALSE
ENSG00000132359	7.02172779694973	2.46245579785254	1.85166457799762	2.24528586542316	0.393621287425538	1.12730295695481	0.105996839393692	0.492249422115325	3.42401130746247	1.75322549414368e-05	0.0198861075146403	TRUE	FALSE
ENSG00000108231	4.96779535169807	2.32546180033941	1.78585049520964	1.98613285416364	0.200282358954001	2.06919419507045	0.00110949290507412	0.258074950885409	3.18749893161883	2.54228385722732e-05	0.0198861075146403	TRUE	FALSE
ENSG00000182050	7.49794278071748	2.21259591151171	1.88164497043243	2.21301721535192	0.331372244919486	1.59073140191892	0.00397839507958065	0.301081937060339	2.76695365564741	2.44282843722478e-05	0.0198861075146403	TRUE	FALSE
ENSG00000064655	7.06531541383705	2.16001453854821	1.49515049248608	1.90823825341647	0.413087760930388	1.16217519582066	0.135490000561875	0.533416038573082	3.88618632395001	1.95788667388335e-05	0.0198861075146403	TRUE	FALSE
ENSG00000183049	7.985855547931	2.0887737693576	1.81371615436348	2.13629020859281	0.322574054229334	1.63871427120961	0.00182074540855667	0.258074950885409	2.52063788922514	2.20063771406478e-05	0.0198861075146403	TRUE	FALSE
ENSG00000146352	4.71761236516121	1.99294850519982	1.93738385532292	2.11628759564308	0.178903740320161	2.22215040490562	0.000331687363399881	0.216668679861997	3.016788404785	2.2036996330696e-05	0.0198861075146403	TRUE	FALSE
ENSG00000231424	6.47715611475148	1.94294010390913	1.8199762609348	2.17848414162656	0.358507880691766	1.70286340560193	0.0211588574465809	0.363951830423655	3.68752605052623	2.1392677881386e-05	0.0198861075146403	TRUE	FALSE
ENSG00000196730	6.17288998704333	1.68896052007596	2.0359666351298	2.29668809827395	0.260721463144152	2.18955848349759	0.00273621004181636	0.265241293124963	3.58820252162248	1.77523273070995e-05	0.0198861075146403	TRUE	FALSE
ENSG00000149212	5.43466211812795	0.820834940051429	1.22227812666775	1.27047773347832	0.0481996068105648	1.29954506126535	0.000107587096563225	0.190748968164963	1.6401919700924	2.45328084499875e-05	0.0198861075146403	TRUE	FALSE
ENSG00000124831	5.8379771458949	1.48197475787032	1.52601661050117	1.67928694883322	0.15327033833205	1.49296271035652	6.13699363313653e-05	0.190748968164963	1.83683811182089	2.72538830712801e-05	0.0198971515675725	TRUE	FALSE
ENSG00000070882	5.70650525007827	2.20844201278868	1.48851515236407	1.70179488973625	0.21327973737218	1.47552083344774	0.00244707677963855	0.26053775881348	2.37709595049488	3.46451012175831e-05	0.0223175590255149	TRUE	FALSE
ENSG00000133083	8.01948567036349	2.11230532890504	1.84187980490968	2.13778376325213	0.295903958342446	1.57293751700342	0.00646534860185879	0.314997725686023	2.64611194272366	3.31341178767946e-05	0.0223175590255149	TRUE	FALSE
ENSG00000172403	6.46092856863128	2.16831923734105	1.38392754272591	1.71832146604299	0.334393923317081	1.19715256177208	0.0980817965076634	0.490187866353015	3.34506416368256	3.70235975542312e-05	0.0225247453786881	TRUE	FALSE
ENSG00000141469	5.98139731860115	2.60401625311913	1.59404573618532	1.9336805602432	0.339634824057883	1.59337724688179	0.0385179205376197	0.400109355908133	3.6713787056271	5.00333996597459e-05	0.0240656375906353	TRUE	FALSE
ENSG00000287100	5.91146869688421	2.24171532225328	1.49053312884141	1.78394309825071	0.293409969409299	1.63599273142027	0.0171985349368152	0.350338448018001	3.26069211507656	5.36124354658068e-05	0.0240656375906353	TRUE	FALSE
ENSG00000157087	6.65885745120212	2.05377525881318	1.74582882308884	2.0096917884254	0.263862965336562	1.48398100230783	0.00659232493098585	0.314997725686023	2.51151365877828	5.62499679957579e-05	0.0240656375906353	TRUE	FALSE
ENSG00000165238	5.73377559415796	2.01942260435062	1.75179367637207	1.97035316169455	0.218559485322479	1.76122517298117	0.00241525630891379	0.26053775881348	2.66461163653338	5.55561834219544e-05	0.0240656375906353	TRUE	FALSE
ENSG00000165194	4.87286262364649	1.95696391972529	1.30741235577825	1.49256954267691	0.185157186898655	1.56367011726289	0.00323815464099699	0.28277660001073	2.54779632592973	4.31697748206159e-05	0.0240656375906353	TRUE	FALSE
ENSG00000253853	4.82294606420148	1.84636636234846	1.11068981996875	1.29556995451005	0.184880134541296	1.69672725665224	0.00205289662617029	0.258074950885409	2.4102253124154	5.21299657578243e-05	0.0240656375906353	TRUE	FALSE
ENSG00000162909	6.06965629585608	1.80901123355602	0.870268135404025	0.971143026301967	0.100874890897942	0.816709314138231	0.00450084005911024	0.314997725686023	1.29319938213605	5.93345096289977e-05	0.0240656375906353	TRUE	FALSE
ENSG00000134508	6.00397339424528	1.37666886552275	1.45983489987879	1.67825121006145	0.21841631018266	1.67825881544025	0.00371611109460697	0.292181014757789	2.8406190716772	5.39756453693985e-05	0.0240656375906353	TRUE	FALSE
ENSG00000140470	6.32408584577115	1.32855587656542	1.18594725459641	1.35398057195202	0.168033317355608	1.57472877384582	0.000820250209642282	0.258074950885409	2.1527132532712	5.85724608559107e-05	0.0240656375906353	TRUE	FALSE
ENSG00000231252	5.59195689866583	2.58034104278857	1.6918626592689	2.0338741314855	0.342011472216598	2.01107775044538	0.0162019155618243	0.349055602394775	4.02581666093521	6.62118876236466e-05	0.0249288058905357	TRUE	FALSE
ENSG00000184922	3.50646883841822	1.93940223016684	1.53776284411882	1.67583305424964	0.138070210130817	2.66625967573425	0.000546795703078803	0.253061257505663	3.45936858373223	6.42718502909026e-05	0.0249288058905357	TRUE	FALSE
ENSG00000106089	3.94020054026745	0.927118861142857	1.63970992655934	1.72499364101275	0.0852837144534062	2.30002165852811	0.000360124125092657	0.216668679861997	2.93048536896456	6.82918616305424e-05	0.0249288058905357	TRUE	FALSE
ENSG00000144407	6.09090245989868	2.59131610034351	1.18975007721323	1.56400953209841	0.37425945488518	1.29305895739722	0.0778412668858164	0.460812251359762	3.02434412456994	0.000110992266477947	0.027689728448847	TRUE	FALSE
ENSG00000230448	6.52477150688434	2.52427913047653	1.0022985175926	1.37956766446306	0.377269146870462	1.0031988732948	0.163486575766911	0.559036267978913	2.85803838749378	8.6105948533826e-05	0.027689728448847	TRUE	FALSE
ENSG00000041982	5.76054001272207	2.34402611290661	0.81652595731802	1.15390263124626	0.337376673928241	1.96979305888348	0.0407495382535732	0.403974522642405	4.30951438685725	0.000102785141816578	0.027689728448847	TRUE	FALSE
ENSG00000147202	7.9338931695783	2.34204728119631	0.93609807472561	1.21623541486386	0.280137340138247	0.779682905287101	0.0315989952691937	0.385792537315464	1.50241027836223	8.21184051529956e-05	0.027689728448847	TRUE	FALSE
ENSG00000159842	7.21795701779736	2.3191015082577	1.56656310775835	1.85893127615354	0.292368168395191	1.16195360800521	0.0323061299546842	0.3889101320253	2.4040989786554	0.000118064551160398	0.027689728448847	TRUE	FALSE
ENSG00000245832	7.70502443270306	2.06722141139756	1.06410219966554	1.40265187811515	0.338549678449613	0.97204136105489	0.11181042918261	0.501055811047063	2.73537329063302	0.00011871575562876	0.027689728448847	TRUE	FALSE
ENSG00000247809	6.76840731822221	1.78425692140616	1.71784502212014	1.99248216141958	0.274637139299434	1.58891597343526	0.00991279618770189	0.336152373263358	2.84315126088164	9.99554736088557e-05	0.027689728448847	TRUE	FALSE
ENSG00000170004	4.34572419548446	1.77730556276118	1.90154827308148	2.03195860915486	0.130410336073383	1.9057780764082	0.00173987205285325	0.258074950885409	2.82907970853261	8.54095819310938e-05	0.027689728448847	TRUE	FALSE
ENSG00000185352	7.71873804019687	1.77201463678374	1.890598973817	2.15880309813207	0.26820412431507	1.79875743507455	0.00507778557016115	0.314997725686023	2.79605958620652	0.000106256243128567	0.027689728448847	TRUE	FALSE
ENSG00000185650	5.22003209347614	1.61244931488079	1.77340024097632	1.91566697354496	0.142266732568633	1.85868032348869	0.000254100672351656	0.190748968164963	2.42514039274722	0.000103390547098248	0.027689728448847	TRUE	FALSE
ENSG00000069974	5.46752299684506	1.58438268814945	0.584262906876853	0.69679572625565	0.112532819378798	1.03306668301767	0.00801554000485555	0.332184037340476	1.677693416771	7.94455511910314e-05	0.027689728448847	TRUE	FALSE
ENSG00000086300	5.46752299684506	1.57537043062205	1.14270915228917	1.32337088323035	0.180661730941182	1.18431056052485	0.0145117105859476	0.340480387760109	2.15179143405968	0.000111498611114553	0.027689728448847	TRUE	FALSE
ENSG00000146072	5.2951796319597	1.48587404100063	1.08230205012237	1.23200994724173	0.149707897119362	1.34965368371431	0.000720244098170913	0.258074950885409	1.77229152962796	9.50904795328812e-05	0.027689728448847	TRUE	FALSE
ENSG00000170571	3.94020054026745	0.918126547661796	0.81383403982599	0.930873822754838	0.117039782928849	2.36966134503059	0.000945531856239977	0.258074950885409	2.99359903574004	0.000101970667556539	0.027689728448847	TRUE	FALSE
ENSG00000114948	6.00397339424528	0.746289152585395	0.825606469407012	0.870186259522639	0.0445797901156269	0.946033880016863	0.0012110523253527	0.258074950885409	1.27036365106125	0.000111185947611088	0.027689728448847	TRUE	FALSE
ENSG00000112763	3.50646883841822	0.505927982678428	1.19808497191383	1.22591079111889	0.027825819205066	1.71548976115406	0.000395343183365336	0.226531644068338	2.08280713725481	0.000118840036261146	0.027689728448847	TRUE	FALSE
ENSG00000260788	7.45762001652105	0.28286199018974	-1.69836934572841	-1.67730391440097	0.0210654313274432	-1.51691298443977	9.07839979050285e-05	0.190748968164963	-1.69770436303432	9.94369741234571e-05	0.027689728448847	TRUE	FALSE
ENSG00000111249	7.25607408945183	2.58912352387328	1.12464353037566	1.60253414498254	0.47789061460688	0.592929341789743	0.48547382923076	0.808926058705716	3.24812584203254	0.000130909236973296	0.027934166589838	TRUE	FALSE
ENSG00000075340	5.25809509589671	2.21816517547806	1.73572877236391	1.94368165035926	0.207952877995349	1.27431439750027	0.00818384557361119	0.332184037340476	2.19627730305406	0.000135214501933162	0.027934166589838	TRUE	FALSE
ENSG00000149256	7.64882804654754	2.0250557409313	1.70301767390559	2.0142323985115	0.311214724605914	1.1762444179437	0.0465476874887232	0.408812598215901	2.50114677080823	0.00014176840156706	0.027934166589838	TRUE	FALSE
ENSG00000183098	8.20629829407033	2.0221221742555	1.66159431086493	2.04510299109971	0.383508680234776	1.28222215075088	0.0647575681886097	0.440739716071007	3.05988059840858	0.000136955761532787	0.027934166589838	TRUE	FALSE
ENSG00000112294	4.77124032603258	1.89850309623734	1.14403653382068	1.32180408075597	0.177767546935293	1.41486823167692	0.00948536588438759	0.335318268149827	2.35643180873812	0.000141717156635213	0.027934166589838	TRUE	FALSE
ENSG00000186472	6.93039111258037	1.89074349132083	1.52221932250178	1.69889284616463	0.176673523662847	1.16327752840961	0.00499663010783971	0.314997725686023	1.81132695949634	0.000128403356213568	0.027934166589838	TRUE	FALSE
ENSG00000152413	6.35953249716481	1.80501567824126	0.785885723844407	0.981530060636593	0.195644336792186	0.532303059883346	0.160991309302453	0.555355127420913	1.5880138519635	0.000139530904570286	0.027934166589838	TRUE	FALSE
ENSG00000081189	6.21220022422149	1.45991311200046	1.5061982190699	1.56780244961228	0.061604230542387	1.48817575275949	0.000167129015053038	0.190748968164963	1.7528685072895	0.000142846619398313	0.027934166589838	TRUE	FALSE
ENSG00000135439	3.94020054026745	1.30053904114269	1.61698550748403	1.72716450501863	0.110178997534602	2.09039317486691	0.000259676029821049	0.190748968164963	2.53717718139903	0.000130334384154246	0.027934166589838	TRUE	FALSE
ENSG00000055163	5.95846233645827	0.456456067408338	0.887070439512748	0.922975735844622	0.0359052963318742	1.02596383347144	0.00147793904774493	0.258074950885409	1.42548812088795	0.000150008100032206	0.028819977253556	TRUE	FALSE
ENSG00000150625	8.59629026385333	1.94263337038298	1.71841588317992	1.87770527066906	0.159289387489136	1.68833099364249	0.000255867172237217	0.190748968164963	1.97933593571319	0.00015338658558058	0.0289609741153955	TRUE	FALSE
ENSG00000078295	7.77232494099393	2.15358196984984	1.8755645055789	2.19152913539181	0.315964629812906	1.54690532535829	0.00904786512050906	0.3342564554196	2.71061072252344	0.000176622517397908	0.0316165315091153	TRUE	FALSE
ENSG00000229618	7.87998907879754	2.14958973143154	1.63956236744828	2.00743665338952	0.367874285941237	1.08220212260587	0.114020197689669	0.503883200694236	2.86778792185219	0.000176100031819718	0.0316165315091153	TRUE	FALSE
ENSG00000176165	3.84337162406099	0.800844490252126	1.55265698084297	1.61279213691885	0.0601351560758787	1.98597319677523	0.000353704850850061	0.216668679861997	2.46767779279633	0.000179991167674111	0.0316165315091153	TRUE	FALSE
ENSG00000286214	4.34572419548446	0.718261802477303	1.82516091286367	1.8742329796698	0.0490720668061315	2.01226185100085	0.00024220158349703	0.190748968164963	2.33947056564428	0.000181886721310772	0.0316165315091153	TRUE	FALSE
ENSG00000143515	3.94020054026745	-0.628233944968709	0.725428550053381	0.702110758920965	-0.0233177911324152	1.13282380735029	0.000238012094152061	0.190748968164963	1.32262820173518	0.000174155667293077	0.0316165315091153	TRUE	FALSE
ENSG00000070808	5.22003209347614	1.30262295574199	1.49330795975227	1.57794187165357	0.0846339119012987	1.30448036370306	0.000247297270615953	0.190748968164963	1.54597257456511	0.000187252707240504	0.0320406937029806	TRUE	FALSE
ENSG00000138741	4.19689935949154	1.95476152451908	0.871524852094551	1.04754919218342	0.176024340088873	1.41710809945541	0.0160897012669369	0.348365794180717	2.36563584171751	0.000193892945331577	0.0326664868357861	TRUE	FALSE
ENSG00000118922	7.31142546020617	2.12725507810271	1.47908050110404	1.6775186970964	0.198438195992362	1.27299545600376	0.00145346318498502	0.258074950885409	1.74128777822432	0.000197393105370963	0.0327523014684457	TRUE	FALSE
ENSG00000145864	6.00397339424528	1.3652413459459	1.70487576838023	1.83523248551434	0.130356717134114	1.50304974214585	0.00179209844979045	0.258074950885409	2.14266912220342	0.000202404621662879	0.0330825822661222	TRUE	FALSE
ENSG00000120694	5.01301749337397	-0.90157177755088	0.845317004061078	0.796293389254502	-0.0490236148065764	1.41425385486576	9.49530813842993e-05	0.190748968164963	1.53608749375008	0.000209865992627119	0.0337976836067585	TRUE	FALSE
ENSG00000107362	7.34718070298748	-1.34689305570815	-0.970733868221077	-1.02642677959075	-0.0556929113696754	-0.840538183407223	0.00017963945581343	0.190748968164963	-0.936652052142107	0.000221575413405943	0.0351662659740359	TRUE	FALSE
ENSG00000124313	5.46752299684506	2.31639150617029	1.39338108656078	1.64681620260532	0.253435116044539	1.28813032117387	0.036955293593826	0.398759391351192	2.53722218606107	0.000236569496026038	0.0356426820811435	TRUE	FALSE
ENSG00000087076	4.87286262364649	1.96872042843553	1.05234417474328	1.29350142948132	0.241157254738044	1.46500808747111	0.0323202968524308	0.3889101320253	2.84120805515271	0.000228411231046928	0.0356426820811435	TRUE	FALSE
ENSG00000285080	5.78681693644592	1.73673779788682	0.013368236211952	0.187980402538881	0.174612166326929	0.416844133142877	0.292847704635593	0.684378912174703	1.42353502324792	0.000237596182259472	0.0356426820811435	TRUE	FALSE
ENSG00000092820	5.05686509650158	1.64341448180527	1.36925004135565	1.59130373870638	0.22205369735073	1.67241743947523	0.0173495664825043	0.350338448018001	3.15477969240669	0.000232136912824816	0.0356426820811435	TRUE	FALSE
ENSG00000168502	5.49965202801501	2.10593520247461	0.636266192782774	0.769939849262062	0.133673656479289	0.782820326872581	0.0154934235963859	0.344340334087756	1.33300854440709	0.00025226748252084	0.0373169679635395	TRUE	FALSE
ENSG00000091428	6.90662392875309	1.7823714490721	1.2581228056473	1.41824513425932	0.160122328612018	1.13523684053623	0.00210828772949827	0.258074950885409	1.55136109039619	0.000258979962124829	0.0373169679635395	TRUE	FALSE
ENSG00000237187	6.61553219534549	1.65189087401917	1.53452335460624	1.75541148690882	0.220888132302586	1.41570408518731	0.00640181027214284	0.314997725686023	2.1792047523958	0.000256768145268063	0.0373169679635395	TRUE	FALSE
ENSG00000156504	4.41474926673402	0.183264541488118	0.502148513934257	0.514830026055337	0.0126815121210804	1.11068053292331	0.00207691812755542	0.258074950885409	1.40906140681102	0.000265065936267194	0.0376978840008057	TRUE	FALSE
ENSG00000165434	5.01301749337397	0.826612445198694	1.44600798744164	1.51450276380508	0.068494776363436	1.60004478955937	0.00112059719670362	0.258074950885409	2.02363804605073	0.00026911882819241	0.0377835934299369	TRUE	FALSE
ENSG00000153233	6.49320316056932	2.4058980696142	1.38657156112352	1.64692435690578	0.260352795782262	0.738381975191079	0.0992620492713957	0.490727202516256	1.81496965883415	0.000321607801374416	0.0381703927262463	TRUE	FALSE
ENSG00000059804	6.21220022422149	2.37147678847133	1.11736623937537	1.34285208925476	0.22548584987939	1.10054163247242	0.0417429833364638	0.406948685745052	2.12847884124436	0.000295315146400772	0.0381703927262463	TRUE	FALSE
ENSG00000006116	6.0262016234953	2.186443003803	1.40747097737247	1.69988613903319	0.292415161660713	0.963775067758956	0.09620838957703	0.487280078119646	2.34630758519165	0.000306139795494865	0.0381703927262463	TRUE	FALSE
ENSG00000179242	7.81124805274178	2.17595875504629	1.15895798537811	1.50525065090445	0.346292665526335	1.14507562846797	0.020486049690869	0.36321388679154	1.96819122784223	0.000295452288687971	0.0381703927262463	TRUE	FALSE
ENSG00000080709	6.42791540633314	2.16918195935968	1.40272246960458	1.69889648058586	0.296174010981274	0.957137502244545	0.0907659099955218	0.478669575555032	2.28082730934548	0.000338099542913514	0.0381703927262463	TRUE	FALSE
ENSG00000123836	5.01301749337397	2.12876162827194	0.814065894239275	0.93593500900264	0.121869114763365	0.84306813200575	0.0268300856351694	0.378053209172937	1.51739729848076	0.000326018212823446	0.0381703927262463	TRUE	FALSE
ENSG00000157445	8.13137647647502	1.93349638116613	1.50392360903342	1.81976493560531	0.315841326571887	1.3374723171949	0.0228986992867197	0.366810238529783	2.38613639515073	0.000307026861999796	0.0381703927262463	TRUE	FALSE
ENSG00000066382	5.91146869688421	1.86213242694185	1.50664489476745	1.7183863971387	0.211741502371249	1.68949155284464	0.0018588297217913	0.258074950885409	2.35961878608647	0.000302833161595877	0.0381703927262463	TRUE	FALSE
ENSG00000124440	6.75515994700496	1.8352622863686	1.64966752993973	1.92678440865732	0.277116878717593	1.6737575069074	0.00601300164247367	0.314997725686023	2.83388041936449	0.000297722557642739	0.0381703927262463	TRUE	FALSE
ENSG00000168959	7.43287406395138	1.77577261800888	1.81359894474345	2.04174656727668	0.228147622533228	1.53382107106997	0.00858549286236915	0.332184037340476	2.38606649372051	0.000333612033329189	0.0381703927262463	TRUE	FALSE
ENSG00000131095	6.39412907761113	1.6751563830989	2.0116037450437	2.28233564637769	0.270731901333988	2.44198089855897	0.00274303930729655	0.265241293124963	3.32666964016837	0.000324568530208551	0.0381703927262463	TRUE	FALSE
ENSG00000077264	6.88245863290655	1.500410996433	1.3909024172773	1.5990223778447	0.208119960567408	1.19390057307967	0.0170568134144222	0.349305940515845	1.9641305879195	0.000336309099018666	0.0381703927262463	TRUE	FALSE
ENSG00000122378	4.96779535169807	1.30802181142326	1.16137094960522	1.25292427557437	0.0915533259691443	1.34351597406715	0.0014785688014168	0.258074950885409	1.8257006956525	0.000309426465683868	0.0381703927262463	TRUE	FALSE
ENSG00000126950	3.7395733043229	1.21673686608655	1.15176817874656	1.24353076111765	0.0917625823710968	1.69841909986779	0.0029627674525188	0.271569522530934	2.31368257429086	0.000333327444841044	0.0381703927262463	TRUE	FALSE
ENSG00000163001	4.60397804826216	0.803461369586183	0.803437793806669	0.833391435659128	0.0299536418524591	0.950662031229395	0.00140883193129524	0.258074950885409	1.21046410989615	0.000329819868225814	0.0381703927262463	TRUE	FALSE
ENSG00000005379	3.7395733043229	0.733830424845615	1.5173816089014	1.58767846313906	0.0702968542376583	2.39788664916995	0.000628875878072234	0.258074950885409	2.91241675829286	0.000313719446988358	0.0381703927262463	TRUE	FALSE
ENSG00000172216	3.06612285022566	0.688887738049876	1.37879102423993	1.42522765983731	0.0464366355973791	2.12122514355002	0.000415542881908586	0.227283068091183	2.50490682541977	0.000277277948908839	0.0381703927262463	TRUE	FALSE
ENSG00000106524	4.77124032603258	0.609196200396827	0.581750910833939	0.623511112194493	0.0417602013605531	0.819584139129354	0.00855378886106308	0.332184037340476	1.26424710401188	0.000280731289543229	0.0381703927262463	TRUE	FALSE
ENSG00000081237	4.11630349703423	0.574895380990603	2.06277419856919	2.15847782625932	0.0957036276901309	3.25436905200933	0.000489859212791603	0.247478429998343	3.84188492721212	0.000312901332312089	0.0381703927262463	TRUE	FALSE
ENSG00000166444	6.80743485013299	2.01702401877656	0.94435829996453	1.17884673664927	0.234488436684743	0.900265171807022	0.0498306902568464	0.412104945608682	1.75353691105609	0.000349429906657741	0.0382660690780892	TRUE	FALSE
ENSG00000058404	5.67870948442551	1.62656668733555	1.97959875595559	2.13670692935428	0.157108173398689	1.85609308147716	0.00138903471951283	0.258074950885409	2.38988044691447	0.000346455177198563	0.0382660690780892	TRUE	FALSE
ENSG00000107147	4.54361810263408	1.48648594403077	1.09130628691062	1.25543945475268	0.164133167842062	1.57735306854118	0.0175953699910565	0.353463872556688	2.64696780877842	0.000348695655329512	0.0382660690780892	TRUE	FALSE
