BrNum	median_z_deg20	mean_z_deg20	frac_z_gt0_deg20	frac_z_gt1p5_deg20	median_z_rank_high
Br5529	1.86617257912191	1.60099604766225	0.949275362318841	0.688405797101449	1
Br5367	0.777680159087574	0.785695967386368	0.934782608695652	0.115942028985507	2
Br6538	0.05739152336882	0.107124869005545	0.536231884057971	0	3
Br2582	0.0196857042776502	-0.0759166994327618	0.521739130434783	0.0144927536231884	4
Br5634	-0.0713566812312489	-0.0368898007101985	0.449275362318841	0.0217391304347826	5
Br5426	-0.161063074573002	-0.149942438763532	0.391304347826087	0	6
Br6423	-0.43754702645073	-0.307307591899406	0.22463768115942	0	7
Br5854	-0.52890613053815	-0.452902155993456	0.195652173913043	0.0072463768115942	8
Br1556	-0.740458002896533	-0.721208098323386	0.166666666666667	0	9
Br5415	-0.837383174867089	-0.749650098931427	0.0797101449275362	0.0072463768115942	10
