metric	value
n_genes_tested_21	12033
n_deg_21_fdr05	0
n_deg_20_fdr05_drop_focus	138
min_fdr_21	0.190748968164963
min_fdr_20_drop_focus	0.00424898947771832
focus_z_all_median	0.132128321839204
focus_z_all_mean	0.176733507498612
focus_z_all_frac_gt0	0.528047868362005
focus_z_all_frac_gt1.5	0.250228538186653
focus_z_all_frac_lt_minus1.5	0.161140197789412
focus_z_deg20_median	1.86617257912191
focus_z_deg20_mean	1.60099604766225
focus_z_deg20_frac_gt0	0.949275362318841
focus_z_deg20_frac_gt1.5	0.688405797101449
contrast_gain_deg20_median	0.205992012289944
contrast_gain_deg20_mean	0.197913606672111
contrast_gain_deg20_frac_gt0	0.949275362318841
binom_p_all_z_gt0	3.97624233291183e-10
binom_p_deg20_z_gt0	4.90791480451922e-31
