"","cluster","contrast","n_FDR05","nUP","nDown"
"1","vVasc","carrier_F",0,0,0
"2","vVasc","carrier_M",0,0,0
"3","vL1","carrier_F",0,0,0
"4","vL1","carrier_M",0,0,0
"5","vL2","carrier_F",0,0,0
"6","vL2","carrier_M",0,0,0
"7","vInhib","carrier_F",0,0,0
"8","vInhib","carrier_M",0,0,0
"9","vLD","carrier_F",0,0,0
"10","vLD","carrier_M",0,0,0
"11","vL5a","carrier_F",0,0,0
"12","vL5a","carrier_M",0,0,0
"13","vL5b","carrier_F",0,0,0
"14","vL5b","carrier_M",0,0,0
"15","vL6","carrier_F",0,0,0
"16","vL6","carrier_M",9,6,3
"17","vWMuf","carrier_F",1,1,0
"18","vWMuf","carrier_M",57,8,49
"19","vWMpv","carrier_F",0,0,0
"20","vWMpv","carrier_M",1,0,1
"21","vWMd","carrier_F",11,6,5
"22","vWMd","carrier_M",1,0,1
