metric,name,value,form,SpD
Min.,APOE_carrier,0,global,WM.uf_Sp09D07
Min.,round,0,global,WM.uf_Sp09D07
Min.,Sex,0,global,WM.uf_Sp09D07
Min.,Visium_slide,0,global,WM.uf_Sp09D07
Min.,APOE_num,3.120991100698827e-11,global,WM.uf_Sp09D07
Min.,Anc_Afr,5.366031870715791e-11,global,WM.uf_Sp09D07
Min.,Age,1.61058592752072e-10,global,WM.uf_Sp09D07
Min.,Rin,3.160738218310764e-11,global,WM.uf_Sp09D07
Min.,ncells,1.0003099857606732e-13,global,WM.uf_Sp09D07
Min.,Residuals,0.012213106320782005,global,WM.uf_Sp09D07
1st Qu.,APOE_carrier,0,global,WM.uf_Sp09D07
1st Qu.,round,0,global,WM.uf_Sp09D07
1st Qu.,Sex,0,global,WM.uf_Sp09D07
1st Qu.,Visium_slide,0,global,WM.uf_Sp09D07
1st Qu.,APOE_num,0.004268690971376518,global,WM.uf_Sp09D07
1st Qu.,Anc_Afr,0.0038420129086931365,global,WM.uf_Sp09D07
1st Qu.,Age,0.0038298491089954595,global,WM.uf_Sp09D07
1st Qu.,Rin,0.004512984751653751,global,WM.uf_Sp09D07
1st Qu.,ncells,0.010536967671719116,global,WM.uf_Sp09D07
1st Qu.,Residuals,0.6130025048113645,global,WM.uf_Sp09D07
Median,APOE_carrier,0,global,WM.uf_Sp09D07
Median,round,0,global,WM.uf_Sp09D07
Median,Sex,0,global,WM.uf_Sp09D07
Median,Visium_slide,2.35149649934193e-16,global,WM.uf_Sp09D07
Median,APOE_num,0.016284244958594728,global,WM.uf_Sp09D07
Median,Anc_Afr,0.01651833094264453,global,WM.uf_Sp09D07
Median,Age,0.015150429257078301,global,WM.uf_Sp09D07
Median,Rin,0.01945657242902462,global,WM.uf_Sp09D07
Median,ncells,0.048565278652138444,global,WM.uf_Sp09D07
Median,Residuals,0.7374080634886865,global,WM.uf_Sp09D07
Mean,APOE_carrier,0.008424877100121755,global,WM.uf_Sp09D07
Mean,round,0.008215029850043114,global,WM.uf_Sp09D07
Mean,Sex,0.008788726084475116,global,WM.uf_Sp09D07
Mean,Visium_slide,0.05302615970359594,global,WM.uf_Sp09D07
Mean,APOE_num,0.0352729122894414,global,WM.uf_Sp09D07
Mean,Anc_Afr,0.02907051104356106,global,WM.uf_Sp09D07
Mean,Age,0.033433204159447484,global,WM.uf_Sp09D07
Mean,Rin,0.03976550056978823,global,WM.uf_Sp09D07
Mean,ncells,0.076138885344709,global,WM.uf_Sp09D07
Mean,Residuals,0.7078641938548169,global,WM.uf_Sp09D07
3rd Qu.,APOE_carrier,0,global,WM.uf_Sp09D07
3rd Qu.,round,1.8039860683153497e-12,global,WM.uf_Sp09D07
3rd Qu.,Sex,0,global,WM.uf_Sp09D07
3rd Qu.,Visium_slide,0.08057254180853035,global,WM.uf_Sp09D07
3rd Qu.,APOE_num,0.046494680965146695,global,WM.uf_Sp09D07
3rd Qu.,Anc_Afr,0.0417899705065536,global,WM.uf_Sp09D07
3rd Qu.,Age,0.04305390334213715,global,WM.uf_Sp09D07
3rd Qu.,Rin,0.05312532322505656,global,WM.uf_Sp09D07
3rd Qu.,ncells,0.111566399714959,global,WM.uf_Sp09D07
3rd Qu.,Residuals,0.8353690898855363,global,WM.uf_Sp09D07
Max.,APOE_carrier,0.5351807719045947,global,WM.uf_Sp09D07
Max.,round,0.5365376004068241,global,WM.uf_Sp09D07
Max.,Sex,0.8211708413760382,global,WM.uf_Sp09D07
Max.,Visium_slide,0.9872675602641614,global,WM.uf_Sp09D07
Max.,APOE_num,0.4565673921882776,global,WM.uf_Sp09D07
Max.,Anc_Afr,0.4735262642545851,global,WM.uf_Sp09D07
Max.,Age,0.4466011672385191,global,WM.uf_Sp09D07
Max.,Rin,0.44048971812117965,global,WM.uf_Sp09D07
Max.,ncells,0.7370425483177007,global,WM.uf_Sp09D07
Max.,Residuals,0.9961040587850545,global,WM.uf_Sp09D07
Min.,APOE_carrier,0,carrier_i,WM.uf_Sp09D07
Min.,APOE_carrier:Anc_Afr,0,carrier_i,WM.uf_Sp09D07
Min.,APOE_carrier:Sex,0,carrier_i,WM.uf_Sp09D07
Min.,round,0,carrier_i,WM.uf_Sp09D07
Min.,Sex,0,carrier_i,WM.uf_Sp09D07
Min.,Visium_slide,0,carrier_i,WM.uf_Sp09D07
