metric,name,value,form,SpD
Min.,APOE_carrier,0,global,Vasc_Sp09D08
Min.,round,0,global,Vasc_Sp09D08
Min.,Sex,0,global,Vasc_Sp09D08
Min.,Visium_slide,0,global,Vasc_Sp09D08
Min.,APOE_num,5.493619033202803e-10,global,Vasc_Sp09D08
Min.,Anc_Afr,9.34680242187551e-12,global,Vasc_Sp09D08
Min.,Age,6.411861881929719e-13,global,Vasc_Sp09D08
Min.,Rin,6.2381564795047155e-12,global,Vasc_Sp09D08
Min.,ncells,1.6934922415585425e-10,global,Vasc_Sp09D08
Min.,Residuals,0.010835105902462935,global,Vasc_Sp09D08
1st Qu.,APOE_carrier,0,global,Vasc_Sp09D08
1st Qu.,round,0,global,Vasc_Sp09D08
1st Qu.,Sex,0,global,Vasc_Sp09D08
1st Qu.,Visium_slide,0,global,Vasc_Sp09D08
1st Qu.,APOE_num,0.0049615773275672945,global,Vasc_Sp09D08
1st Qu.,Anc_Afr,0.003916104757468507,global,Vasc_Sp09D08
1st Qu.,Age,0.0035672921942802418,global,Vasc_Sp09D08
1st Qu.,Rin,0.004556401777035143,global,Vasc_Sp09D08
1st Qu.,ncells,0.005426633251915072,global,Vasc_Sp09D08
1st Qu.,Residuals,0.6297983396288579,global,Vasc_Sp09D08
Median,APOE_carrier,0,global,Vasc_Sp09D08
Median,round,0,global,Vasc_Sp09D08
Median,Sex,0,global,Vasc_Sp09D08
Median,Visium_slide,1.6683741189651906e-15,global,Vasc_Sp09D08
Median,APOE_num,0.019138644564137906,global,Vasc_Sp09D08
Median,Anc_Afr,0.01623151305620678,global,Vasc_Sp09D08
Median,Age,0.016460383281402115,global,Vasc_Sp09D08
Median,Rin,0.019110694690982966,global,Vasc_Sp09D08
Median,ncells,0.02198635856117293,global,Vasc_Sp09D08
Median,Residuals,0.7596510492860307,global,Vasc_Sp09D08
Mean,APOE_carrier,0.008499990985427933,global,Vasc_Sp09D08
Mean,round,0.011605156679151261,global,Vasc_Sp09D08
Mean,Sex,0.009827430929536581,global,Vasc_Sp09D08
Mean,Visium_slide,0.05562329649784216,global,Vasc_Sp09D08
Mean,APOE_num,0.03781694591838291,global,Vasc_Sp09D08
Mean,Anc_Afr,0.030980231705516545,global,Vasc_Sp09D08
Mean,Age,0.03506866606927753,global,Vasc_Sp09D08
Mean,Rin,0.040910367635186,global,Vasc_Sp09D08
Mean,ncells,0.04420599115617027,global,Vasc_Sp09D08
Mean,Residuals,0.7254619224235088,global,Vasc_Sp09D08
3rd Qu.,APOE_carrier,0,global,Vasc_Sp09D08
3rd Qu.,round,1.0691969796034794e-11,global,Vasc_Sp09D08
3rd Qu.,Sex,0,global,Vasc_Sp09D08
3rd Qu.,Visium_slide,0.0852598890010719,global,Vasc_Sp09D08
3rd Qu.,APOE_num,0.05279115396927486,global,Vasc_Sp09D08
3rd Qu.,Anc_Afr,0.04505193564287113,global,Vasc_Sp09D08
3rd Qu.,Age,0.047143210496786964,global,Vasc_Sp09D08
3rd Qu.,Rin,0.05606328070032453,global,Vasc_Sp09D08
3rd Qu.,ncells,0.06282670185789993,global,Vasc_Sp09D08
3rd Qu.,Residuals,0.8497282242034133,global,Vasc_Sp09D08
Max.,APOE_carrier,0.5242564011780704,global,Vasc_Sp09D08
Max.,round,0.4502701150290762,global,Vasc_Sp09D08
Max.,Sex,0.8556511122727836,global,Vasc_Sp09D08
Max.,Visium_slide,0.9837472961357062,global,Vasc_Sp09D08
Max.,APOE_num,0.488075125260221,global,Vasc_Sp09D08
Max.,Anc_Afr,0.5245117268611195,global,Vasc_Sp09D08
Max.,Age,0.4537143093773287,global,Vasc_Sp09D08
Max.,Rin,0.46012027938032335,global,Vasc_Sp09D08
Max.,ncells,0.6776024896974445,global,Vasc_Sp09D08
Max.,Residuals,0.997724908182629,global,Vasc_Sp09D08
Min.,APOE_carrier,0,carrier_i,Vasc_Sp09D08
Min.,APOE_carrier:Anc_Afr,0,carrier_i,Vasc_Sp09D08
Min.,APOE_carrier:Sex,0,carrier_i,Vasc_Sp09D08
Min.,round,0,carrier_i,Vasc_Sp09D08
Min.,Sex,0,carrier_i,Vasc_Sp09D08
Min.,Visium_slide,0,carrier_i,Vasc_Sp09D08
Min.,Anc_Afr,1.882199547649161e-30,carrier_i,Vasc_Sp09D08
Min.,Age,1.629238682293953e-33,carrier_i,Vasc_Sp09D08
Min.,Rin,1.6929140449394528e-33,carrier_i,Vasc_Sp09D08
Min.,ncells,1.7900359928301547e-33,carrier_i,Vasc_Sp09D08
Min.,Residuals,1.2858261405084942e-15,carrier_i,Vasc_Sp09D08
1st Qu.,APOE_carrier,0,carrier_i,Vasc_Sp09D08
1st Qu.,APOE_carrier:Anc_Afr,0,carrier_i,Vasc_Sp09D08
1st Qu.,APOE_carrier:Sex,0,carrier_i,Vasc_Sp09D08
1st Qu.,round,0,carrier_i,Vasc_Sp09D08
1st Qu.,Sex,0,carrier_i,Vasc_Sp09D08
1st Qu.,Visium_slide,0,carrier_i,Vasc_Sp09D08
1st Qu.,Anc_Afr,0.004387910934428606,carrier_i,Vasc_Sp09D08
1st Qu.,Age,0.0014524505906372703,carrier_i,Vasc_Sp09D08
1st Qu.,Rin,0.002286278623169086,carrier_i,Vasc_Sp09D08
1st Qu.,ncells,0.0024085561195290577,carrier_i,Vasc_Sp09D08
1st Qu.,Residuals,0.34005135762281663,carrier_i,Vasc_Sp09D08
Median,APOE_carrier,0,carrier_i,Vasc_Sp09D08
Median,APOE_carrier:Anc_Afr,3.2663911841286494e-11,carrier_i,Vasc_Sp09D08
Median,APOE_carrier:Sex,0,carrier_i,Vasc_Sp09D08
Median,round,0,carrier_i,Vasc_Sp09D08
Median,Sex,0,carrier_i,Vasc_Sp09D08
Median,Visium_slide,4.172553200889415e-12,carrier_i,Vasc_Sp09D08
Median,Anc_Afr,0.018604715220444566,carrier_i,Vasc_Sp09D08
Median,Age,0.01317992847942337,carrier_i,Vasc_Sp09D08
Median,Rin,0.016033698203153708,carrier_i,Vasc_Sp09D08
Median,ncells,0.018779527026145035,carrier_i,Vasc_Sp09D08
Median,Residuals,0.6592084460685539,carrier_i,Vasc_Sp09D08
Mean,APOE_carrier,0.014165852549506456,carrier_i,Vasc_Sp09D08
Mean,APOE_carrier:Anc_Afr,0.19160845767631157,carrier_i,Vasc_Sp09D08
Mean,APOE_carrier:Sex,0.010797204839314673,carrier_i,Vasc_Sp09D08
Mean,round,0.013288962025342577,carrier_i,Vasc_Sp09D08
Mean,Sex,0.007047884748290755,carrier_i,Vasc_Sp09D08
Mean,Visium_slide,0.04916815821268605,carrier_i,Vasc_Sp09D08
Mean,Anc_Afr,0.03414710417012866,carrier_i,Vasc_Sp09D08
