metric,name,value,form,SpD
Min.,APOE_carrier,0,global,L6_Sp09D04
Min.,round,0,global,L6_Sp09D04
Min.,Sex,0,global,L6_Sp09D04
Min.,Visium_slide,0,global,L6_Sp09D04
Min.,APOE_num,6.928682983237978e-11,global,L6_Sp09D04
Min.,Anc_Afr,2.501568974537446e-10,global,L6_Sp09D04
Min.,Age,3.0847686573542e-12,global,L6_Sp09D04
Min.,Rin,2.5278615057165126e-10,global,L6_Sp09D04
Min.,ncells,2.5364627553645134e-10,global,L6_Sp09D04
Min.,Residuals,0.03487877427157488,global,L6_Sp09D04
1st Qu.,APOE_carrier,0,global,L6_Sp09D04
1st Qu.,round,0,global,L6_Sp09D04
1st Qu.,Sex,3.007967532274222e-20,global,L6_Sp09D04
1st Qu.,Visium_slide,0,global,L6_Sp09D04
1st Qu.,APOE_num,0.003986536134385852,global,L6_Sp09D04
1st Qu.,Anc_Afr,0.0041963541422485005,global,L6_Sp09D04
1st Qu.,Age,0.002825466823115969,global,L6_Sp09D04
1st Qu.,Rin,0.0056663848385088865,global,L6_Sp09D04
1st Qu.,ncells,0.007343739036468574,global,L6_Sp09D04
1st Qu.,Residuals,0.579569847850914,global,L6_Sp09D04
Median,APOE_carrier,0,global,L6_Sp09D04
Median,round,0,global,L6_Sp09D04
Median,Sex,2.3958138167714e-13,global,L6_Sp09D04
Median,Visium_slide,1.4174878030254668e-9,global,L6_Sp09D04
Median,APOE_num,0.017541534258693738,global,L6_Sp09D04
Median,Anc_Afr,0.016770486257290967,global,L6_Sp09D04
Median,Age,0.012987596035390842,global,L6_Sp09D04
Median,Rin,0.02462159811767127,global,L6_Sp09D04
Median,ncells,0.03642471337630087,global,L6_Sp09D04
Median,Residuals,0.7111971404260705,global,L6_Sp09D04
Mean,APOE_carrier,0.007174613182898075,global,L6_Sp09D04
Mean,round,0.014688691403380309,global,L6_Sp09D04
Mean,Sex,2.7836543944936944e-12,global,L6_Sp09D04
Mean,Visium_slide,0.07063399936013809,global,L6_Sp09D04
Mean,APOE_num,0.03515057507891299,global,L6_Sp09D04
Mean,Anc_Afr,0.030998125136936304,global,L6_Sp09D04
Mean,Age,0.030209096040433522,global,L6_Sp09D04
Mean,Rin,0.05036460884584053,global,L6_Sp09D04
Mean,ncells,0.07004335121216355,global,L6_Sp09D04
