metric,name,value,form,SpD
Min.,APOE_carrier,0,global,L5_Sp09D03
Min.,round,0,global,L5_Sp09D03
Min.,Sex,0,global,L5_Sp09D03
Min.,Visium_slide,0,global,L5_Sp09D03
Min.,APOE_num,1.6508708695221946e-10,global,L5_Sp09D03
Min.,Anc_Afr,2.654132054315629e-12,global,L5_Sp09D03
Min.,Age,4.270404064875486e-11,global,L5_Sp09D03
Min.,Rin,8.606022740960501e-13,global,L5_Sp09D03
Min.,ncells,2.8692048751047215e-11,global,L5_Sp09D03
Min.,Residuals,0.03231249224166417,global,L5_Sp09D03
1st Qu.,APOE_carrier,0,global,L5_Sp09D03
1st Qu.,round,0,global,L5_Sp09D03
1st Qu.,Sex,0,global,L5_Sp09D03
1st Qu.,Visium_slide,0,global,L5_Sp09D03
1st Qu.,APOE_num,0.002630033989127751,global,L5_Sp09D03
1st Qu.,Anc_Afr,0.005135372887012141,global,L5_Sp09D03
1st Qu.,Age,0.0054331652560707785,global,L5_Sp09D03
1st Qu.,Rin,0.00468182065257343,global,L5_Sp09D03
1st Qu.,ncells,0.01710614438608264,global,L5_Sp09D03
1st Qu.,Residuals,0.5267351810036124,global,L5_Sp09D03
Median,APOE_carrier,0,global,L5_Sp09D03
Median,round,0,global,L5_Sp09D03
Median,Sex,0,global,L5_Sp09D03
Median,Visium_slide,0.023261159562454597,global,L5_Sp09D03
Median,APOE_num,0.01146699240300343,global,L5_Sp09D03
Median,Anc_Afr,0.02006942757554193,global,L5_Sp09D03
Median,Age,0.02390774807338046,global,L5_Sp09D03
Median,Rin,0.020310104288717754,global,L5_Sp09D03
Median,ncells,0.07140269356806038,global,L5_Sp09D03
Median,Residuals,0.6636435413373277,global,L5_Sp09D03
Mean,APOE_carrier,0.004463886707825551,global,L5_Sp09D03
Mean,round,0.006854538025320816,global,L5_Sp09D03
Mean,Sex,0.008165555029851402,global,L5_Sp09D03
Mean,Visium_slide,0.07128234731869447,global,L5_Sp09D03
Mean,APOE_num,0.027601245483758915,global,L5_Sp09D03
Mean,Anc_Afr,0.03069608075382765,global,L5_Sp09D03
Mean,Age,0.04207775629116471,global,L5_Sp09D03
Mean,Rin,0.04074260412902159,global,L5_Sp09D03
Mean,ncells,0.11227863647850045,global,L5_Sp09D03
Mean,Residuals,0.6558373497820345,global,L5_Sp09D03
3rd Qu.,APOE_carrier,0,global,L5_Sp09D03
3rd Qu.,round,1.4798974457863395e-12,global,L5_Sp09D03
3rd Qu.,Sex,0,global,L5_Sp09D03
3rd Qu.,Visium_slide,0.12726038372276974,global,L5_Sp09D03
3rd Qu.,APOE_num,0.03654717490134989,global,L5_Sp09D03
3rd Qu.,Anc_Afr,0.04408150002019906,global,L5_Sp09D03
3rd Qu.,Age,0.05997809406802143,global,L5_Sp09D03
3rd Qu.,Rin,0.056526316461219056,global,L5_Sp09D03
3rd Qu.,ncells,0.18010957069239467,global,L5_Sp09D03
3rd Qu.,Residuals,0.8000182552887803,global,L5_Sp09D03
Max.,APOE_carrier,0.5467165138937058,global,L5_Sp09D03
Max.,round,0.4662113743003498,global,L5_Sp09D03
Max.,Sex,0.8961509211073582,global,L5_Sp09D03
Max.,Visium_slide,0.784855980484174,global,L5_Sp09D03
Max.,APOE_num,0.47506566843654124,global,L5_Sp09D03
Max.,Anc_Afr,0.6250019804890925,global,L5_Sp09D03
Max.,Age,0.46979710587200274,global,L5_Sp09D03
Max.,Rin,0.4596072259538799,global,L5_Sp09D03
Max.,ncells,0.685683158135979,global,L5_Sp09D03
Max.,Residuals,0.9946521875507726,global,L5_Sp09D03
Min.,APOE_carrier,0,carrier_i,L5_Sp09D03
Min.,APOE_carrier:Anc_Afr,0,carrier_i,L5_Sp09D03
Min.,APOE_carrier:Sex,0,carrier_i,L5_Sp09D03
Min.,round,0,carrier_i,L5_Sp09D03
Min.,Sex,0,carrier_i,L5_Sp09D03
Min.,Visium_slide,0,carrier_i,L5_Sp09D03
Min.,Anc_Afr,9.277630669239568e-10,carrier_i,L5_Sp09D03
Min.,Age,2.241194482741729e-21,carrier_i,L5_Sp09D03
Min.,Rin,7.361653057153056e-17,carrier_i,L5_Sp09D03
Min.,ncells,2.1356769595496927e-17,carrier_i,L5_Sp09D03
Min.,Residuals,5.068963661626569e-9,carrier_i,L5_Sp09D03
1st Qu.,APOE_carrier,0,carrier_i,L5_Sp09D03
1st Qu.,APOE_carrier:Anc_Afr,1.6874236699928e-13,carrier_i,L5_Sp09D03
1st Qu.,APOE_carrier:Sex,0,carrier_i,L5_Sp09D03
1st Qu.,round,0,carrier_i,L5_Sp09D03
1st Qu.,Sex,0,carrier_i,L5_Sp09D03
1st Qu.,Visium_slide,0,carrier_i,L5_Sp09D03
1st Qu.,Anc_Afr,0.005288245493513749,carrier_i,L5_Sp09D03
1st Qu.,Age,0.006239732963630895,carrier_i,L5_Sp09D03
1st Qu.,Rin,0.006824517063064496,carrier_i,L5_Sp09D03
1st Qu.,ncells,0.01667056950693728,carrier_i,L5_Sp09D03
1st Qu.,Residuals,0.533203292780886,carrier_i,L5_Sp09D03
Median,APOE_carrier,0,carrier_i,L5_Sp09D03
Median,APOE_carrier:Anc_Afr,4.1514137852099406e-13,carrier_i,L5_Sp09D03
Median,APOE_carrier:Sex,0,carrier_i,L5_Sp09D03
Median,round,0,carrier_i,L5_Sp09D03
Median,Sex,0,carrier_i,L5_Sp09D03
Median,Visium_slide,0.01983577607883667,carrier_i,L5_Sp09D03
Median,Anc_Afr,0.019789902987459668,carrier_i,L5_Sp09D03
Median,Age,0.024098306611055727,carrier_i,L5_Sp09D03
