metric,name,value,form,SpD
Min.,APOE_carrier,0,global,L3_Sp09D02
Min.,round,0,global,L3_Sp09D02
Min.,Sex,0,global,L3_Sp09D02
Min.,Visium_slide,0,global,L3_Sp09D02
Min.,APOE_num,4.5079338353897793e-11,global,L3_Sp09D02
Min.,Anc_Afr,1.6954679357545903e-9,global,L3_Sp09D02
Min.,Age,2.055517554992318e-10,global,L3_Sp09D02
Min.,Rin,2.2026400008372899e-10,global,L3_Sp09D02
Min.,ncells,1.4422560436417082e-11,global,L3_Sp09D02
Min.,Residuals,0.032832486130026706,global,L3_Sp09D02
1st Qu.,APOE_carrier,0,global,L3_Sp09D02
1st Qu.,round,0,global,L3_Sp09D02
1st Qu.,Sex,0,global,L3_Sp09D02
1st Qu.,Visium_slide,0,global,L3_Sp09D02
1st Qu.,APOE_num,0.003954687045533187,global,L3_Sp09D02
1st Qu.,Anc_Afr,0.0036069909860015864,global,L3_Sp09D02
1st Qu.,Age,0.003252482481538026,global,L3_Sp09D02
1st Qu.,Rin,0.005345184415836494,global,L3_Sp09D02
1st Qu.,ncells,0.007228523532157692,global,L3_Sp09D02
1st Qu.,Residuals,0.5634524133335378,global,L3_Sp09D02
Median,APOE_carrier,0,global,L3_Sp09D02
Median,round,0,global,L3_Sp09D02
Median,Sex,0,global,L3_Sp09D02
Median,Visium_slide,1.6674385028085964e-17,global,L3_Sp09D02
Median,APOE_num,0.016976047076130506,global,L3_Sp09D02
Median,Anc_Afr,0.01629088531660465,global,L3_Sp09D02
Median,Age,0.014576656391018506,global,L3_Sp09D02
Median,Rin,0.024118220493668158,global,L3_Sp09D02
Median,ncells,0.03156924956070874,global,L3_Sp09D02
Median,Residuals,0.7123232332072221,global,L3_Sp09D02
Mean,APOE_carrier,0.01581881406236302,global,L3_Sp09D02
Mean,round,0.01233928867501883,global,L3_Sp09D02
Mean,Sex,0.01587479057195244,global,L3_Sp09D02
Mean,Visium_slide,0.06271374888176955,global,L3_Sp09D02
Mean,APOE_num,0.03803461993997231,global,L3_Sp09D02
Mean,Anc_Afr,0.030923728057248905,global,L3_Sp09D02
Mean,Age,0.03209738468638111,global,L3_Sp09D02
Mean,Rin,0.04844156426009594,global,L3_Sp09D02
Mean,ncells,0.0655090326564684,global,L3_Sp09D02
Mean,Residuals,0.6782470282087295,global,L3_Sp09D02
3rd Qu.,APOE_carrier,0,global,L3_Sp09D02
3rd Qu.,round,8.081146902409794e-12,global,L3_Sp09D02
3rd Qu.,Sex,0,global,L3_Sp09D02
3rd Qu.,Visium_slide,0.09095452362546352,global,L3_Sp09D02
3rd Qu.,APOE_num,0.0501734101956122,global,L3_Sp09D02
3rd Qu.,Anc_Afr,0.04339079140795179,global,L3_Sp09D02
3rd Qu.,Age,0.042404590604414656,global,L3_Sp09D02
3rd Qu.,Rin,0.06805739961386315,global,L3_Sp09D02
3rd Qu.,ncells,0.09125108913711726,global,L3_Sp09D02
3rd Qu.,Residuals,0.8311464652075997,global,L3_Sp09D02
Max.,APOE_carrier,0.5411095376886321,global,L3_Sp09D02
Max.,round,0.49795897720055254,global,L3_Sp09D02
Max.,Sex,0.8573171914174933,global,L3_Sp09D02
Max.,Visium_slide,0.9191463368702838,global,L3_Sp09D02
Max.,APOE_num,0.4755858616882833,global,L3_Sp09D02
Max.,Anc_Afr,0.6512154098451111,global,L3_Sp09D02
Max.,Age,0.4472127628812379,global,L3_Sp09D02
Max.,Rin,0.4457638022757771,global,L3_Sp09D02
Max.,ncells,0.6303163094328302,global,L3_Sp09D02
Max.,Residuals,0.99548355931061006,global,L3_Sp09D02
Min.,APOE_carrier,0,carrier_i,L3_Sp09D02
Min.,APOE_carrier:Anc_Afr,0,carrier_i,L3_Sp09D02
Min.,APOE_carrier:Sex,0,carrier_i,L3_Sp09D02
Min.,round,0,carrier_i,L3_Sp09D02
Min.,Sex,0,carrier_i,L3_Sp09D02
Min.,Visium_slide,0,carrier_i,L3_Sp09D02
Min.,Anc_Afr,7.969800572993414e-28,carrier_i,L3_Sp09D02
