Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000228794,LINC01128,20,-0.2332,18,-0.4092,14,-0.7779,21,-0.1542,34,0.55813,26,0.16347,20,-0.2550,24,-0.0008,8,-1.5604,42,0.94343,32,0.48387
ENSG00000188976,NOC2L,15,-1.7574,70,0.53832,22,-1.2567,50,-0.0092,53,0.07712,52,0.05994,46,-0.1253,43,-0.2502,43,-0.2494,85,0.85980,73,0.59661
ENSG00000188290,HES4,177,1.27437,63,-0.4261,63,-0.4305,87,0.09170,57,-0.5629,94,0.20940,80,-0.0419,80,-0.0473,58,-0.5460,80,-0.0573,68,-0.3024
ENSG00000187608,ISG15,153,0.96537,73,-0.2416,67,-0.3634,88,0.04934,85,0.00814,79,-0.1106,103,0.30963,43,-1.0531,103,0.31057,75,-0.1916,65,-0.4205
ENSG00000188157,AGRN,37,-0.1570,18,-1.2745,25,-0.7845,41,-0.0003,41,-0.0157,51,0.35517,56,0.48159,38,-0.1247,27,-0.6227,49,0.28637,69,0.84875
ENSG00000131591,C1orf159,6,-1.3084,18,0.29304,24,0.81587,10,-0.5984,19,0.43915,13,-0.1438,8,-0.8098,16,0.11956,19,0.42474,15,0.07058,12,-0.3517
ENSG00000078808,SDF4,108,0.50875,22,-1.9177,60,-0.4304,89,0.19132,107,0.48996,88,0.17299,81,0.04745,67,-0.2578,84,0.09043,96,0.30982,66,-0.2761
ENSG00000176022,B3GALT6,15,-1.2781,1,-4.7263,38,0.14841,52,0.66240,44,0.38653,22,-0.6640,52,0.67822,37,0.13334,28,-0.3198,34,-0.0333,55,0.76509
ENSG00000160087,UBE2J2,28,-0.7379,30,-0.6546,38,-0.2709,68,0.65024,66,0.60394,31,-0.5845,36,-0.3537,40,-0.1998,66,0.59137,40,-0.2179,57,0.36776
ENSG00000162572,SCNN1D,22,0.65228,14,-0.0571,6,-1.2453,10,-0.6431,9,-0.7575,12,-0.2569,17,0.20950,27,0.99496,10,-0.5578,22,0.63995,12,-0.3126
ENSG00000131584,ACAP3,62,-0.8990,168,0.65875,91,-0.3283,149,0.46583,148,0.45076,86,-0.4078,113,0.01688,126,0.19371,59,-0.9705,131,0.24732,96,-0.2386
ENSG00000169972,PUSL1,16,0.22536,1,-3.2508,10,-0.4643,23,0.83123,11,-0.3546,39,1.77045,12,-0.2109,7,-1.0472,10,-0.4756,12,-0.1520,9,-0.5470
ENSG00000127054,INTS11,67,0.13376,61,-0.0080,57,-0.1141,31,-1.0422,84,0.51601,52,-0.2540,50,-0.3141,77,0.36011,58,-0.0825,80,0.43090,57,-0.1241
ENSG00000224051,CPTP,28,-0.4573,31,-0.2786,27,-0.4919,40,0.13783,39,0.09516,33,-0.1921,39,0.06708,28,-0.4125,63,0.84875,41,0.15817,39,0.08253
ENSG00000107404,DVL1,73,0.01256,26,-1.5421,119,0.81476,77,0.09886,53,-0.4830,85,0.25593,66,-0.1345,78,0.11804,80,0.15951,76,0.07347,62,-0.2344
ENSG00000175756,AURKAIP1,236,0.41349,133,-0.4922,225,0.33894,132,-0.5054,184,0.01423,164,-0.1655,151,-0.2966,259,0.57085,182,0.00025,187,0.04144,151,-0.2907
ENSG00000221978,CCNL2,69,0.32265,59,0.07425,28,-1.0803,62,0.16049,47,-0.2746,67,0.26432,63,0.16655,45,-0.3351,34,-0.7593,66,0.24737,80,0.55462
ENSG00000242485,MRPL20,196,0.01519,230,0.27105,174,-0.1778,202,0.06258,142,-0.4895,181,-0.1123,205,0.08784,227,0.25061,253,0.42739,158,-0.3224,168,-0.2289
ENSG00000235098,ANKRD65,29,0.45290,11,-1.0046,26,0.30116,24,0.17315,17,-0.3700,17,-0.3385,15,-0.5395,30,0.54386,7,-1.7255,39,0.95799,22,0.02545
ENSG00000179403,VWA1,101,1.87360,5,-2.7218,29,-0.2242,9,-1.8788,12,-1.5668,41,0.29363,13,-1.3968,28,-0.2826,45,0.46124,62,0.99077,26,-0.4013
ENSG00000160072,ATAD3B,9,-0.7890,19,0.41311,14,-0.1146,20,0.48802,17,0.18272,9,-0.7020,23,0.69641,17,0.17364,11,-0.5116,13,-0.2281,12,-0.2946
ENSG00000197785,ATAD3A,20,0.08027,13,-0.5657,12,-0.7367,21,0.15816,20,0.09330,17,-0.1510,29,0.67236,8,-1.2113,25,0.42442,17,-0.1522,26,0.51918
ENSG00000205090,TMEM240,16,-1.7157,92,1.04007,32,-0.6729,46,-0.0888,50,0.03669,48,-0.0308,57,0.23237,78,0.75248,40,-0.3324,39,-0.3461,41,-0.2629
ENSG00000160075,SSU72,121,-0.3267,62,-1.3515,155,0.05464,147,-0.0295,204,0.50417,196,0.43625,156,0.06408,192,0.40093,146,-0.0395,102,-0.5958,164,0.14746
ENSG00000228594,FNDC10,23,-1.1697,116,1.45391,30,-0.7201,30,-0.7547,36,-0.4601,38,-0.3785,32,-0.6328,48,-0.0098,66,0.48981,43,-0.1943,73,0.64955
ENSG00000272106,AL691432.2,15,-0.5481,4,-2.5489,18,-0.2156,24,0.22340,27,0.39355,24,0.22232,27,0.38256,51,1.47889,15,-0.5202,13,-0.6962,13,-0.6956
ENSG00000197530,MIB2,72,0.48129,139,1.62972,45,-0.2778,23,-1.2949,47,-0.2020,46,-0.2391,39,-0.4734,33,-0.7287,31,-0.8282,58,0.14059,53,0.00212
