cluster,n_signif_xenium,n_signif_sn,n_signif_both,n_validate,percent_valid,n_genes,cor,p_value,n_genes_FDR05,cor_FDR05,p_value_FDR05
Astro.1,51,2,1,1,50,277,0.31148278677324975,1.4034457294398168e-7,NA,NA,NA
Astro.2,35,14,3,3,21.428571428571427,187,0.34447751771826224,1.612533239264103e-6,14,0.35384615384615387,0.2148905205560947
Astro.3,33,7,1,1,14.285714285714286,171,0.3413636690906473,5.6012047520596406e-6,NA,NA,NA
Astro.4,18,0,0,0,NA,166,0.21633884476392232,0.005198268284819378,NA,NA,NA
Astro.5,8,0,0,0,NA,83,0.11605306242391164,0.2954891153241111,NA,NA,NA
Macro,10,2,1,1,50,73,0.40697889670492404,3.9394594153767946e-4,NA,NA,NA
Micro.2,30,0,0,0,NA,206,0.04509123605377041,0.519542880178481,NA,NA,NA
Micro.3,9,0,0,0,NA,109,0.29393012695764986,0.001997848069702815,NA,NA,NA
Micro.5,11,0,0,0,NA,69,0.14651077822433323,0.22907576172782396,NA,NA,NA
OPC.2,24,0,0,0,NA,195,0.18584537700885267,0.00937380266600079,NA,NA,NA
OPC.4,22,0,0,0,NA,179,0.28287824576820875,1.3252929707601848e-4,NA,NA,NA
OPC.5,9,0,0,0,NA,69,-0.11983924004384364,0.32588757563520215,NA,NA,NA
Oligo.1,45,0,0,0,NA,234,0.17548520331827797,0.007188944294368718,NA,NA,NA
Oligo.2,55,0,0,0,NA,211,0.24438369463854578,3.526480985045801e-4,NA,NA,NA
Oligo.3,41,63,7,6,9.523809523809524,271,0.2058630586305863,6.657456137741907e-4,63,0.3931931643625192,0.0015500171540769624
Oligo.4,47,0,0,0,NA,244,-0.10346909862912985,0.10687205697944581,NA,NA,NA
Oligo.5,25,3,0,0,0,190,0.06778814400748817,0.352413565420886,NA,NA,NA
Vasc.Endo,11,0,0,0,NA,118,0.21768029245596543,0.01805060031201885,NA,NA,NA
Vasc.VLMC,11,1,0,0,0,140,0.26660689685333805,0.0015026668114375605,NA,NA,NA
Excit.L2,31,0,0,0,NA,300,0.2584726496961077,6.193558520671152e-6,NA,NA,NA
Excit.L2_5.mix,55,1,0,0,0,316,0.04455764656219874,0.4297134440614234,NA,NA,NA
Excit.L2_5.RELN,57,6,1,0,0,202,-0.035318457218856215,0.6174889190356105,NA,NA,NA
Excit.L5.RELN,50,1,1,1,100,238,0.311040087874565,1.1175930134968192e-6,NA,NA,NA
Excit.L5.RORB,27,0,0,0,NA,267,0.010268207833015375,0.8672846075876646,NA,NA,NA
Excit.L6.CT,20,0,0,0,NA,206,0.1470683318061547,0.034985094571722795,NA,NA,NA
Excit.L6b,11,0,0,0,NA,219,0.06547122602168474,0.33458608921785116,NA,NA,NA
Inhib.LAMP5_LHX6,30,0,0,0,NA,230,0.09761686955535445,0.13989102274010326,NA,NA,NA
Inhib.PVALB,51,0,0,0,NA,242,0.14568968108512934,0.02348000610300916,NA,NA,NA
Inhib.VIP,33,5,1,1,20,304,-7.521847957013129e-4,0.9895760523725285,NA,NA,NA
Inhib.Chandelier,20,0,0,0,NA,148,-0.044625504836434855,0.5897927439861272,NA,NA,NA
Inhib.SST,34,0,0,0,NA,201,0.3212206295256391,3.7641430922976484e-6,NA,NA,NA
