cluster,n_signif_xenium,n_signif_sn,n_signif_both,n_validate,percent_valid,n_genes,cor,p_value,n_genes_p01,cor_p01,p_value_p01
Astro.1,62,2,1,1,50,279,0.3466747339455624,3.413529027817559e-9,78,0.22717788540573344,0.045678505552412416
Astro.2,43,14,3,3,21.428571428571427,188,0.35988708829760147,4.737297372121873e-7,75,0.5101564722617353,4.082141148184366e-6
Astro.3,36,8,2,2,25,191,0.15008438963901902,0.03831671097821812,51,0.055113122171945694,0.7001201911595422
Astro.4,19,0,0,0,NA,169,0.20269007011088455,0.008313689920887546,26,0.2321367521367521,0.252660387690155
Astro.5,7,0,0,0,NA,83,0.2214432643465849,0.044422272072358715,19,0.6140350877192983,0.006151336660726935
Macro,11,2,1,1,50,79,0.38303310613437197,5.412546867346916e-4,27,0.4041514041514041,0.03749217328262674
Micro.2,31,0,0,0,NA,209,0.11920053630579946,0.08560386059412176,49,0.33418367346938777,0.019370788403691046
Micro.3,21,0,0,0,NA,139,0.16176772867420344,0.057177677460041446,46,0.3113783533765032,0.03561659215605688
Micro.4,13,0,0,0,NA,114,0.09979951803325168,0.29029435892882355,30,0.11635150166852058,0.5388387846870245
Micro.5,16,0,0,0,NA,69,0.07990500548045307,0.513101472161859,14,0.22197802197802197,0.44483181548067274
OPC.2,42,0,0,0,NA,196,0.2708683629640845,1.301821844766488e-4,29,0.6330049261083743,3.107278026652266e-4
OPC.4,36,0,0,0,NA,205,0.16279060049309801,0.01978448439580589,37,0.23565670934091987,0.15986271735538954
OPC.5,10,0,0,0,NA,69,-0.06569236390208258,0.5909563334749395,NA,NA,NA
Oligo.1,52,0,0,0,NA,243,0.2195886669309421,5.817999527267671e-4,66,0.2915979542845215,0.017827648416714283
Oligo.2,56,0,0,0,NA,219,0.26198315948221695,9.220454949268307e-5,69,0.41143587869930587,4.95696835650133e-4
Oligo.3,40,63,9,7,11.11111111111111,271,0.19898403395798664,0.001009809794952457,178,0.23580610875927865,0.0015719758906187719
Oligo.4,55,0,0,0,NA,245,-0.10410366465658638,0.10401489031890833,69,0.14687614176105226,0.22790713656202177
Oligo.5,32,4,0,0,0,230,0.23837567406961746,2.7441076392355354e-4,103,0.3640447216974916,1.7321447599574145e-4
Vasc.Endo,15,0,0,0,NA,118,0.1908669595608778,0.03856017950725371,44,0.29668780831571534,0.05090430718463446
Vasc.VLMC,8,1,0,0,0,145,0.19741379310344825,0.017438752451880778,39,0.407085020242915,0.010612212335874949
Excit.L2,34,0,0,0,NA,302,0.18702003310713686,0.0011124160157427961,39,0.25506072874493924,0.11701920309310493
Excit.L2_5.1,42,1,0,0,0,333,0.19801101151653058,2.8438253659312694e-4,105,0.36678415923698937,1.3213115453655108e-4
Excit.L2_5.2,53,1,1,1,100,242,0.2608824317613454,4.2282366366121915e-5,67,0.47677388458775644,5.584878975968303e-5
Excit.L5.1,34,0,0,0,NA,281,-0.0659466300338565,0.2703940447487384,51,-0.011674208144796378,0.9352098663252087
Excit.L5.2,62,6,0,0,0,214,-0.07445962451518501,0.2779552206957047,43,-0.12851102385986107,0.4101831049963245
Excit.L6_CT,35,0,0,0,NA,241,0.07600562394979596,0.23961156407030484,30,0.2631813125695217,0.15957162667618066
Excit.L6b,23,0,0,0,NA,245,0.07105892336942775,0.2676732378128944,24,0.2504347826086956,0.23684467745105608
Inhib.Lamp5_Lhx6,31,0,0,0,NA,233,0.08164847091145745,0.21418513854983015,29,0.4290640394088669,0.021060927850623905
Inhib.Pvalb,54,0,0,0,NA,251,0.0942697780307342,0.136317652758501,44,0.22100070472163497,0.14906920298056173
Inhib.Vip,45,5,1,1,20,313,0.10509162801545943,0.06334045478031684,82,0.44210446120525465,3.864169711544247e-5
Inhib.Chandelier,25,0,0,0,NA,155,0.025970803390158226,0.748122166621424,27,0.05372405372405372,0.7898317186214975
Inhib.Sst,42,0,0,0,NA,213,0.3315943979872889,8.552487830896901e-7,49,0.3695918367346938,0.009327026563386777
