k,n_clus,silh_score,silh_max
10,44,0.008479234806377911,FALSE
11,31,0.02776914365640858,FALSE
12,29,0.03677579647278596,FALSE
13,23,0.0493455117384387,TRUE
14,30,0.03817740232190988,FALSE
15,26,0.04439460494737882,FALSE
16,26,0.03084411342620132,FALSE
17,22,0.02338449976091349,FALSE
18,25,0.03848271607228936,FALSE
19,25,0.03820977949972284,FALSE
20,24,0.03689004650081206,FALSE
21,26,0.0381130533723066,FALSE
22,35,0.01691358151559957,FALSE
23,24,0.04572523945872901,FALSE
24,24,0.037512917856394885,FALSE
25,19,0.033212304466259834,FALSE
26,23,0.033846663231765654,FALSE
27,18,0.02775378303035946,FALSE
28,15,0.042386793633226186,FALSE
29,19,0.03864221553698593,FALSE
30,23,0.042521660647259825,FALSE
