bansky,top,model_type,test,gene,stat,pval,fdr,gene_index,logFC,ensembl
k09,1,enrichment,xSp9D1,PLCH1,9.604498197294568,4.238258320215905e-17,1.5512025451990212e-14,256,1.697648101341459,ENSG00000114805
k09,2,enrichment,xSp9D1,NTNG1,9.063573544865733,9.886256616671432e-16,1.809184960850872e-13,233,1.9298585670873156,ENSG00000162631
k09,3,enrichment,xSp9D1,CNTNAP3B,8.781038787155746,5.036049741977272e-15,6.143980685212272e-13,72,0.9509254930033229,ENSG00000154529
k09,4,enrichment,xSp9D1,RIT2,7.99523973202677,4.308000498176804e-13,3.2303614753427896e-11,278,1.8497983506165434,ENSG00000152214
k09,5,enrichment,xSp9D1,PCSK1,7.968378044449159,5.003661941256245e-13,3.2303614753427896e-11,249,2.119700559726882,ENSG00000175426
k09,6,enrichment,xSp9D1,MEPE,7.958191844744229,5.295674549742278e-13,3.2303614753427896e-11,199,1.781345846464707,ENSG00000152595
k09,7,enrichment,xSp9D1,SPHKAP,7.680328960492496,2.4631454973558423e-12,1.287873217188912e-10,316,1.9252521611509261,ENSG00000153820
k09,8,enrichment,xSp9D1,TRHDE,7.365924930101089,1.3673579888236023e-11,6.255662798867981e-10,350,1.638714090136293,ENSG00000072657
k09,9,enrichment,xSp9D1,CPNE4,7.216100454866411,3.0630706037324013e-11,1.2456487121845097e-9,79,2.2250629181702664,ENSG00000196353
k09,10,enrichment,xSp9D1,PVALB,7.159305171598441,4.1509147636902995e-11,1.5192348035106497e-9,271,1.8882083221032524,ENSG00000100362
k09,1,enrichment,xSp9D2,LYPD6,9.561406959742179,5.4760376275191935e-17,1.4013528388500239e-14,188,1.0798849172530427,ENSG00000187123
k09,2,enrichment,xSp9D2,CXCL14,9.504059230443351,7.657665786065704e-17,1.4013528388500239e-14,88,2.1520219178755045,ENSG00000145824
k09,3,enrichment,xSp9D2,KIT,8.187599884365124,1.4710929000484356e-13,1.7947333380590913e-11,164,1.3419354472963099,ENSG00000157404
k09,4,enrichment,xSp9D2,VIP,8.103301008253037,2.3606818808422073e-13,2.1600239209706196e-11,360,2.048664343529421,ENSG00000146469
k09,5,enrichment,xSp9D2,PLD5,7.921329501984381,6.515614342005029e-13,4.769429698347681e-11,257,1.3518852053689725,ENSG00000180287
k09,6,enrichment,xSp9D2,ERBB4,7.187909347338124,3.568205581732374e-11,2.176605404856748e-9,100,1.499597685096031,ENSG00000178568
k09,7,enrichment,xSp9D2,LYPD6B,6.966857147039037,1.1551576705283167e-10,6.039824391619484e-9,189,1.6433649653228346,ENSG00000150556
