Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188976,NOC2L,90,0.40964,106,0.86282,44,-0.7253,57,-0.3471,61,-0.2327,36,-1.0636,62,-0.2056
ENSG00000188290,HES4,94,-0.1676,81,-0.4602,207,1.20348,128,0.33819,59,-0.9059,90,-0.2375,94,-0.1695
ENSG00000187608,ISG15,125,0.41115,77,-0.4399,165,0.89926,74,-0.4473,103,0.08467,75,-0.4168,86,-0.2138
ENSG00000188157,AGRN,45,-0.0409,48,0.06860,64,0.53471,49,0.09787,35,-0.4665,51,0.16750,31,-0.6581
ENSG00000078808,SDF4,121,0.30920,104,0.06836,83,-0.3146,146,0.63135,83,-0.3096,103,0.03602,61,-0.8110
ENSG00000176022,B3GALT6,40,-0.0379,49,0.35758,30,-0.4595,36,-0.2129,52,0.40000,52,0.42407,18,-1.2874
ENSG00000160087,UBE2J2,97,0.86176,89,0.85967,32,-0.9670,64,0.13578,41,-0.5782,30,-1.0389,28,-1.1394
ENSG00000131584,ACAP3,230,0.60472,176,0.17593,118,-0.4941,119,-0.4825,151,-0.1001,200,0.35870,117,-0.5181
ENSG00000127054,INTS11,91,0.32042,87,0.28852,92,0.33945,63,-0.2921,78,0.06322,77,0.03196,26,-1.6201
ENSG00000224051,CPTP,71,0.38902,63,0.22232,48,-0.2627,58,0.05625,77,0.52388,28,-1.1173,42,-0.4529
ENSG00000107404,DVL1,75,-0.5850,92,-0.3008,97,-0.1725,97,-0.1739,178,0.85545,111,0.04277,123,0.20664
ENSG00000175756,AURKAIP1,190,0.11040,148,-0.3401,148,-0.3012,175,-0.0257,252,0.59224,132,-0.4831,229,0.42647
ENSG00000221978,CCNL2,43,-0.1727,66,0.61938,83,0.92617,38,-0.3760,40,-0.3152,21,-1.3018,30,-0.7471
ENSG00000242485,MRPL20,160,-0.0730,156,-0.1355,161,-0.0702,169,0.00828,283,0.89996,109,-0.6936,148,-0.1999
ENSG00000179403,VWA1,43,-0.3342,21,-1.5798,121,1.48488,112,1.34708,35,-0.6655,38,-0.5062,30,-0.8871
ENSG00000205090,TMEM240,131,0.79178,91,0.20599,45,-0.9565,35,-1.3216,94,0.23223,66,-0.3640,104,0.39102
ENSG00000160075,SSU72,152,-0.3009,220,0.37008,143,-0.3949,192,0.07872,121,-0.6629,253,0.54731,161,-0.2025
ENSG00000228594,FNDC10,53,-0.0695,53,-0.0811,39,-0.5449,42,-0.4466,58,0.08661,85,0.73117,59,0.10415
ENSG00000197530,MIB2,46,-0.0560,49,0.02097,35,-0.4865,28,-0.8356,33,-0.6121,110,1.48115,34,-0.5440
ENSG00000215790,SLC35E2A,5,-2.5872,38,0.49194,28,-0.1020,31,0.09417,39,0.46963,28,-0.1000,30,0.00091
ENSG00000008130,NADK,22,-0.7435,48,0.56056,22,-0.7581,36,0.00842,43,0.30639,37,0.06189,31,-0.2331
ENSG00000078369,GNB1,342,-0.0870,438,0.38526,267,-0.4853,337,-0.1117,361,0.00050,306,-0.2696,398,0.16170
ENSG00000187730,GABRD,156,0.44777,175,0.78921,37,-1.8121,69,-0.8718,173,0.63308,85,-0.5366,85,-0.5499
ENSG00000067606,PRKCZ,221,0.08547,280,0.59182,130,-0.7654,116,-0.9393,221,0.08896,220,0.07918,208,-0.0119
ENSG00000162585,FAAP20,93,0.20439,42,-1.1813,115,0.55930,90,0.15507,83,0.01346,102,0.36065,91,0.16866
ENSG00000157933,SKI,75,0.41654,63,0.12290,38,-0.6967,47,-0.3649,94,0.79219,46,-0.3922,45,-0.4244
ENSG00000157916,RER1,86,0.23577,101,0.61882,54,-0.5054,93,0.38595,59,-0.3629,44,-0.8414,56,-0.4465
ENSG00000157911,PEX10,21,-1.1343,28,-0.7969,32,-0.5126,51,0.24176,73,0.85330,70,0.78596,50,0.18378
ENSG00000149527,PLCH2,39,0.28406,43,0.56661,27,-0.2699,20,-0.7685,8,-2.0298,49,0.68723,30,-0.1056
ENSG00000197921,HES5,51,-0.6658,68,-0.2411,35,-1.2510,166,1.34000,36,-1.2272,158,1.24153,40,-1.0348
ENSG00000157870,PRXL2B,146,0.25100,157,0.45331,72,-0.8762,87,-0.5865,103,-0.3115,147,0.26176,133,0.10014
ENSG00000177133,PRDM16-DT,44,-0.3203,28,-1.1360,70,0.42596,146,1.82145,24,-1.2466,57,0.07625,35,-0.6883
ENSG00000158109,TPRG1L,144,-0.0016,225,0.94674,68,-1.1799,122,-0.2702,166,0.24274,82,-0.9000,118,-0.3147
ENSG00000130764,LRRC47,52,-0.2979,87,0.68452,28,-1.2513,73,0.26634,34,-0.9384,79,0.39412,58,-0.1172
ENSG00000196581,AJAP1,81,0.94340,74,0.96601,27,-0.8500,22,-1.1500,35,-0.4885,30,-0.7161,31,-0.6432
ENSG00000069424,KCNAB2,286,-0.0866,384,0.48604,145,-1.1526,171,-0.9051,380,0.38793,390,0.43394,272,-0.1704
ENSG00000116254,CHD5,494,0.83160,308,0.02422,145,-1.1765,216,-0.5532,329,0.12734,313,0.04450,323,0.09749
ENSG00000116251,RPL22,523,-0.3413,399,-0.8649,1050,0.83690,563,-0.2219,1015,0.77606,474,-0.4994,740,0.22664
ENSG00000116237,ICMT,37,-0.0179,66,1.20199,18,-1.1197,44,0.24621,23,-0.7847,20,-0.9773,27,-0.5037
ENSG00000158292,GPR153,54,0.87744,36,0.23656,23,-0.5286,18,-0.8968,10,-1.7062,18,-0.8638,60,1.09682
ENSG00000097021,ACOT7,165,0.44893,190,0.85834,59,-1.1947,75,-0.8227,119,-0.0930,109,-0.2401,101,-0.3523
ENSG00000215788,TNFRSF25,51,0.72479,51,0.87984,31,-0.1296,15,-1.2591,31,-0.0835,29,-0.2360,8,-2.2066
ENSG00000171680,PLEKHG5,39,-0.4596,86,1.09206,12,-2.2453,19,-1.5474,67,0.45579,60,0.26126,43,-0.2899
ENSG00000162408,NOL9,67,0.57528,61,0.49232,30,-0.7363,22,-1.1958,56,0.28249,30,-0.7304,53,0.19192
ENSG00000162413,KLHL21,53,0.54576,37,-0.0924,42,0.15917,45,0.26101,22,-0.8779,40,0.05341,32,-0.2950
ENSG00000007923,DNAJC11,80,0.83372,48,-0.0626,20,-1.3975,38,-0.4111,57,0.23367,71,0.60626,33,-0.6352
ENSG00000171735,CAMTA1,440,0.57220,258,-0.3658,303,-0.0565,300,-0.0706,404,0.42731,295,-0.0994,251,-0.3628
ENSG00000049245,VAMP3,17,-1.4837,18,-1.4912,59,0.52206,68,0.74534,54,0.34991,56,0.43045,58,0.48372
ENSG00000049246,PER3,18,-1.1771,41,0.15238,26,-0.5536,59,0.76978,25,-0.6373,64,0.91164,27,-0.5346
ENSG00000116288,PARK7,224,-0.5317,217,-0.6592,306,-0.0292,427,0.53253,359,0.23733,288,-0.1308,454,0.64113
ENSG00000162426,SLC45A1,63,1.34398,42,0.73998,3,-3.0872,33,0.19882,12,-1.3614,24,-0.3210,15,-1.0738
ENSG00000142599,RERE,116,-0.3755,152,0.06541,167,0.21600,128,-0.2222,170,0.24439,189,0.42513,100,-0.6187
ENSG00000074800,ENO1,471,-0.8720,858,0.10335,495,-0.7937,1635,1.23265,502,-0.7727,920,0.20555,767,-0.0965
ENSG00000171612,SLC25A33,31,-0.9696,34,-0.9153,56,-0.0067,135,1.56848,21,-1.5189,57,0.00889,85,0.68299
ENSG00000171603,CLSTN1,612,0.07130,933,0.98667,358,-0.7880,529,-0.1684,423,-0.5270,539,-0.1377,363,-0.7679
ENSG00000178585,CTNNBIP1,32,-0.1350,36,0.10751,34,-0.0151,35,0.04834,32,-0.1029,31,-0.1418,37,0.14050
ENSG00000162441,LZIC,31,-0.4677,28,-0.6723,62,0.69160,61,0.66375,34,-0.2933,50,0.31680,35,-0.2702
ENSG00000130939,UBE4B,42,0.13338,50,0.54885,22,-0.8367,28,-0.5122,61,0.80450,9,-2.1932,43,0.20822
ENSG00000054523,KIF1B,373,0.10807,399,0.26229,264,-0.4566,357,0.03531,318,-0.1529,224,-0.7120,461,0.46706
ENSG00000142657,PGD,91,0.84346,53,-0.0954,55,-0.0190,62,0.19197,33,-0.8185,67,0.32467,30,-0.9782
ENSG00000160049,DFFA,30,-0.6353,56,0.42513,63,0.54583,54,0.27416,28,-0.7700,42,-0.1375,34,-0.4531
ENSG00000120948,TARDBP,55,-0.4242,107,0.84656,69,-0.0440,62,-0.2201,56,-0.3704,57,-0.3583,56,-0.3899
ENSG00000116649,SRM,103,-0.4370,153,0.23522,105,-0.4052,143,0.09481,151,0.18225,143,0.09518,131,-0.0517
ENSG00000198793,MTOR,33,-0.4457,57,0.55534,32,-0.4559,51,0.28269,53,0.33343,44,0.01633,19,-1.2922
ENSG00000116661,FBXO2,304,-0.2972,275,-0.5250,439,0.30789,453,0.36280,380,0.06493,324,-0.1941,471,0.42879
ENSG00000132879,FBXO44,220,0.28636,286,0.91693,71,-1.4964,153,-0.3083,170,-0.1379,169,-0.1480,125,-0.6279
ENSG00000116670,MAD2L2,63,0.88428,47,0.41664,25,-0.6381,48,0.40515,17,-1.2114,32,-0.2475,22,-0.8226
ENSG00000011021,CLCN6,60,-0.3866,122,0.99531,53,-0.5910,72,-0.1040,87,0.21107,64,-0.2949,32,-1.3773
ENSG00000116685,KIAA2013,44,0.10005,69,1.08821,37,-0.1898,51,0.35872,15,-1.5653,20,-1.1297,26,-0.7360
ENSG00000083444,PLOD1,39,0.31180,25,-0.4372,45,0.56185,49,0.73251,13,-1.3726,35,0.13016,25,-0.3890
ENSG00000116688,MFN2,101,0.12408,110,0.32049,92,-0.0207,58,-0.7520,117,0.37507,76,-0.3381,83,-0.1810
ENSG00000048707,VPS13D,79,0.94006,44,-0.0779,37,-0.3167,57,0.37332,53,0.25723,25,-0.9206,25,-0.9288
ENSG00000162496,DHRS3,14,-1.5605,22,-0.9363,57,0.71585,89,1.53194,23,-0.7576,52,0.52844,22,-0.8315
ENSG00000116731,PRDM2,143,0.77315,117,0.51317,72,-0.3730,54,-0.8157,91,0.00777,70,-0.4219,62,-0.6202
ENSG00000189337,KAZN,32,-0.1762,25,-0.6896,30,-0.2883,18,-1.0921,52,0.62631,78,1.36397,29,-0.3715
ENSG00000142634,EFHD2,73,1.06072,39,-0.0047,86,1.36705,28,-0.5536,11,-1.9093,25,-0.7250,14,-1.5382
ENSG00000116786,PLEKHM2,101,-0.3362,99,-0.4278,104,-0.2915,108,-0.2344,133,0.10828,220,0.98597,132,0.10237
ENSG00000065526,SPEN,67,0.29370,70,0.41911,67,0.29342,49,-0.2423,43,-0.4402,39,-0.5982,47,-0.2925
ENSG00000055070,SZRD1,28,-0.9484,32,-0.8068,57,0.18168,63,0.35834,88,0.94160,43,-0.2671,63,0.36491
ENSG00000159363,ATP13A2,153,0.30655,115,-0.1994,68,-0.9924,82,-0.7101,116,-0.1578,237,1.07547,135,0.09843
ENSG00000117118,SDHB,40,-1.0489,105,0.61161,84,0.14247,70,-0.1743,84,0.13284,67,-0.2280,65,-0.2802
ENSG00000117115,PADI2,35,-0.6039,30,-0.9521,72,0.54718,84,0.82909,42,-0.3549,51,-0.0232,70,0.50208
ENSG00000117154,IGSF21,44,-0.5138,88,0.76258,70,0.24084,38,-0.7650,36,-0.8193,80,0.45765,42,-0.5852
ENSG00000159423,ALDH4A1,54,-0.4274,44,-0.8257,46,-0.6643,184,1.76131,45,-0.7032,34,-1.1374,110,0.76252
ENSG00000127463,EMC1,17,-0.8359,36,0.45257,33,0.26269,36,0.37417,24,-0.2551,17,-0.8069,29,0.03532
