Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000188976,NOC2L,1,-6.0249,204,1.80840,23,-2.1613,145,0.63806,72,-0.5170,41,-1.3052,54,-0.9859
ENSG00000188290,HES4,238,0.33710,204,0.10932,920,2.93223,66,-1.6416,44,-2.3622,92,-1.1333,54,-2.0517
ENSG00000187608,ISG15,1,-6.0360,204,1.81094,194,1.13468,36,-1.5030,35,-1.6407,48,-1.0810,56,-0.9288
ENSG00000078808,SDF4,51,-1.3461,204,1.13370,228,1.01983,127,0.05010,42,-1.7237,119,-0.0477,65,-1.0470
ENSG00000160087,UBE2J2,1,-6.0102,204,1.84110,21,-2.2798,98,0.01859,93,-0.0653,56,-0.8451,45,-1.2566
ENSG00000131584,ACAP3,13,-3.6698,204,0.49226,88,-0.9244,264,0.80924,207,0.45531,117,-0.4964,131,-0.3554
ENSG00000127054,INTS11,75,-0.4854,204,1.63080,119,0.22196,110,0.10301,54,-1.0682,68,-0.6422,21,-2.4707
ENSG00000107404,DVL1,1,-6.3329,204,1.19907,20,-2.6499,17,-2.8638,178,0.72750,111,-0.1261,101,-0.2882
ENSG00000175756,AURKAIP1,148,0.09822,204,0.81511,36,-2.0257,139,-0.0077,125,-0.1947,158,0.19978,96,-0.6276
ENSG00000221978,CCNL2,1,-6.0099,204,1.87194,123,0.39697,46,-1.1226,64,-0.6840,51,-0.9703,47,-1.1750
ENSG00000242485,MRPL20,64,-1.2274,204,0.77857,179,0.36967,112,-0.3714,132,-0.1216,104,-0.4822,113,-0.3901
ENSG00000179403,VWA1,1,-5.9617,204,1.98908,151,0.79885,19,-2.3716,17,-2.6894,96,0.05312,54,-0.9098
ENSG00000205090,TMEM240,1,-6.2171,204,1.42211,31,-1.9393,106,-0.0651,160,0.67635,58,-0.9969,45,-1.4546
ENSG00000160075,SSU72,84,-1.2114,204,0.19540,102,-0.9134,311,0.84797,222,0.32818,176,-0.0770,153,-0.3266
ENSG00000228594,FNDC10,2,-5.3222,204,2.04027,0,-7.0361,54,-0.8083,110,0.33606,17,-2.4695,50,-1.0120
ENSG00000197530,MIB2,1,-5.9635,204,1.98443,91,-0.0325,64,-0.5729,64,-0.6367,35,-1.4994,45,-1.1726
ENSG00000078369,GNB1,187,-0.8521,204,-0.8593,386,0.27715,454,0.54101,402,0.38537,423,0.42691,353,0.14864
ENSG00000187730,GABRD,1,-6.7487,204,0.50237,51,-1.7428,290,0.97732,228,0.65003,106,-0.6385,123,-0.4521
ENSG00000067606,PRKCZ,432,1.18789,204,-0.0729,64,-1.8132,298,0.55403,235,0.18799,157,-0.4633,147,-0.6202
ENSG00000162585,FAAP20,1,-6.0515,204,1.77520,131,0.45252,49,-1.0823,37,-1.5816,70,-0.5332,74,-0.4829
ENSG00000157933,SKI,170,0.59389,204,1.24352,1,-6.2167,87,-0.4695,115,-0.0481,56,-1.1436,71,-0.8516
ENSG00000157916,RER1,40,-1.4287,204,1.62456,143,0.51767,100,-0.0559,37,-1.6644,39,-1.4709,65,-0.7795
ENSG00000197921,HES5,8,-4.0182,204,1.09930,33,-1.9869,32,-2.0438,77,-0.8050,359,1.82254,86,-0.6248
ENSG00000157870,PRXL2B,1,-6.3611,204,1.14697,53,-1.2700,203,0.82765,81,-0.6977,81,-0.6459,117,-0.0771
ENSG00000177133,PRDM16-DT,1,-5.6970,204,2.76585,0,-6.7921,15,-2.4070,18,-2.3300,107,0.52192,39,-1.1256
ENSG00000158109,TPRG1L,189,0.27887,204,0.51524,103,-0.6790,238,0.65334,116,-0.5399,140,-0.2014,118,-0.5026
ENSG00000130764,LRRC47,1,-6.0313,204,1.82197,81,-0.2804,103,0.08491,66,-0.6453,71,-0.4776,34,-1.6751
ENSG00000196581,AJAP1,1,-5.9111,204,2.11807,32,-1.5456,52,-0.8308,104,0.26244,36,-1.3714,22,-2.2426
ENSG00000069424,KCNAB2,196,-0.5182,204,-0.5517,157,-0.8570,482,0.93295,415,0.78056,284,0.06203,221,-0.3598
ENSG00000116254,CHD5,10,-4.6714,204,-0.4269,58,-2.2364,491,1.08434,413,0.90975,157,-0.7541,325,0.44101
ENSG00000116251,RPL22,587,0.80231,204,-1.0340,451,0.36608,308,-0.2426,350,-0.0441,312,-0.2217,491,0.57211
ENSG00000097021,ACOT7,1,-6.6556,204,0.64722,82,-0.9374,269,0.96254,189,0.41754,68,-1.2051,120,-0.3801
ENSG00000171680,PLEKHG5,1,-5.8794,204,2.20298,21,-2.1167,114,0.42786,41,-1.2297,43,-1.0921,44,-1.1228
ENSG00000162408,NOL9,1,-6.0384,204,1.80541,37,-1.4765,45,-1.1977,85,-0.2304,80,-0.3161,65,-0.6885
ENSG00000007923,DNAJC11,1,-5.8699,204,2.22883,0,-6.8380,109,0.36721,43,-1.1568,55,-0.7112,46,-1.0392
ENSG00000171735,CAMTA1,350,0.72663,204,-0.1840,129,-0.8484,272,0.31195,219,-0.0356,266,0.27542,198,-0.2152
ENSG00000049245,VAMP3,17,-2.5831,204,1.92446,183,1.09751,8,-3.5541,21,-2.3364,63,-0.6283,56,-0.8671
ENSG00000116288,PARK7,127,-0.5100,204,0.28855,98,-0.9078,154,-0.2177,168,-0.0875,326,1.00944,146,-0.3335
ENSG00000142599,RERE,1,-6.6074,204,0.72442,126,-0.2182,134,-0.1271,207,0.65195,159,0.14279,76,-1.0795
ENSG00000074800,ENO1,189,-1.4137,204,-1.5000,383,-0.3387,632,0.46061,633,0.52266,1141,1.47980,503,0.10083
ENSG00000171603,CLSTN1,186,-1.1403,204,-1.1703,218,-0.8948,1083,1.75724,485,0.39620,513,0.44266,352,-0.1780
