data_type,gene_name,cell_type_anno,n,enviro,enviro2
Xenium_Oligo.3_Astro,CNDP1,Oligo.3,11,"APOE_high_nnA_Astro.2, APOE_high_nnA_Astro.3, APOE_high_nnA_Astro.5, APOE_high_nnA_far, APOE_high_nnA_near, APOE_high, APOE_low_nnA_Astro.1, APOE_low_nnA_Astro.5, nn_Astro.2, nn_Astro.5, nnA_near",multi
Xenium_Oligo.3_Astro,ENC1,Oligo.3,11,"APOE_high_nnA_Astro.2, APOE_high_nnA_Astro.5, APOE_high_nnA_near, APOE_low_nnA_Astro.2, APOE_low_nnA_Astro.5, APOE_low_nnA_far, APOE_low_nnA_near, APOE_low, nn_Astro.2, nn_Astro.5, nnA_near",multi
Xenium_Oligo.3_Astro,TESPA1,Oligo.3,11,"APOE_high_nnA_Astro.2, APOE_high_nnA_Astro.5, APOE_high_nnA_near, APOE_low_nnA_Astro.5, APOE_low_nnA_far, APOE_low_nnA_near, APOE_low, nn_Astro.2, nn_Astro.5, nnA_far, nnA_near",multi
Xenium_Oligo.3_Astro,LPAR1,Oligo.3,10,"APOE_high_nnA_Astro.2, APOE_high_nnA_Astro.3, APOE_high_nnA_Astro.5, APOE_high_nnA_near, APOE_high, APOE_low_nnA_Astro.3, APOE_low_nnA_Astro.4, nn_Astro.3, nn_Astro.4, nn_Astro.5",multi
Xenium_Oligo.3_Astro,CABLES1,Oligo.3,8,"APOE_high_nnA_Astro.5, APOE_low_nnA_Astro.5, APOE_low_nnA_far, APOE_low, nn_Astro.3, nn_Astro.5, nnA_far, nnA_near",multi
Xenium_Oligo.3_Astro,NPTXR,Oligo.3,8,"APOE_high_nnA_Astro.2, APOE_high_nnA_near, APOE_low_nnA_Astro.2, APOE_low_nnA_near, APOE_low, nn_Astro.2, nn_Astro.3, nnA_near",multi
Xenium_Oligo.3_Astro,SLC17A7,Oligo.3,8,"APOE_high_nnA_Astro.5, APOE_low_nnA_Astro.5, APOE_low_nnA_far, APOE_low_nnA_near, APOE_low, nn_Astro.5, nnA_far, nnA_near",multi
Xenium_Oligo.3_Astro,PTPRD,Oligo.3,7,"APOE_high_nnA_Astro.2, APOE_high_nnA_Astro.5, APOE_high_nnA_near, APOE_high, APOE_low_nnA_Astro.4, APOE_low_nnA_Astro.5, nn_Astro.5",multi
Xenium_Oligo.3_Astro,OPALIN,Oligo.3,6,"APOE_high_nnA_Astro.3, APOE_high_nnA_Astro.5, APOE_high_nnA_far, APOE_high_nnA_near, APOE_high, nn_Astro.5",multi
Xenium_cell_type_anno_SpX,TESPA1,Oligo.3,6,"Oligo.3_Inhib, Oligo.3_L1a, Oligo.3_L1b, Oligo.3_L5, Oligo.3_L6, Oligo.3_WMtz",multi
Xenium_Oligo.3_Astro,SLC24A2,Oligo.3,5,"APOE_high_nnA_Astro.1, APOE_high_nnA_near, APOE_high, APOE_low_nnA_Astro.1, nn_Astro.1",multi
Xenium_cell_type_anno_SpX,CNDP1,Oligo.3,5,"Oligo.3_L1b, Oligo.3_L5, Oligo.3_L6, Oligo.3_Vasc, Oligo.3_WMtz",multi
Xenium_cell_type_anno_SpX,ENC1,Oligo.3,5,"Oligo.3_L1b, Oligo.3_L6, Oligo.3_Vasc, Oligo.3_WM, Oligo.3_WMtz",multi
Xenium_cell_type_anno_SpX,NPTXR,Oligo.3,4,"Oligo.3_L1b, Oligo.3_L5, Oligo.3_Vasc, Oligo.3_WM",multi
Xenium_cell_type_anno_SpX,SLC17A7,Oligo.3,4,"Oligo.3_L1b, Oligo.3_L6, Oligo.3_WM, Oligo.3_WMtz",multi
Xenium_Oligo.3_Astro,CHST11,Oligo.3,3,"APOE_low_nnA_Astro.5, nn_Astro.5, nnA_near",multi
Xenium_Oligo.3_Astro,GPM6A,Oligo.3,3,"APOE_high_nnA_Astro.4, APOE_low_nnA_near, nn_Astro.4",multi
Xenium_Oligo.3_Astro,NRXN3,Oligo.3,3,"APOE_high_nnA_Astro.1, APOE_low_nnA_Astro.1, nn_Astro.1",multi
Xenium_Oligo.3_Astro,SLC4A4,Oligo.3,3,"APOE_low_nnA_Astro.1, APOE_low_nnA_Astro.2, nn_Astro.1",multi
Xenium_Oligo.3_Astro,SNTA1,Oligo.3,3,"APOE_high_nnA_Astro.5, APOE_high_nnA_near, nnA_near",multi
Xenium_cell_type_anno_SpX,LPAR1,Oligo.3,3,"Oligo.3_L6, Oligo.3_WM, Oligo.3_WMtz",multi
Xenium_cell_type_anno_SpX,OPALIN,Oligo.3,3,"Oligo.3_L1a, Oligo.3_L6, Oligo.3_WMtz",multi
Xenium_cell_type_anno_SpX,PTPRD,Oligo.3,3,"Oligo.3_L5, Oligo.3_L6, Oligo.3_WMtz",multi
Xenium_Oligo.3_Astro,FOS,Oligo.3,2,"APOE_high_nnA_Astro.5, APOE_high_nnA_far",multi
Xenium_Oligo.3_Astro,GAD1,Oligo.3,2,"APOE_high_nnA_Astro.3, nn_Astro.3",multi
Xenium_Oligo.3_Astro,IKZF1,Oligo.3,2,"APOE_high_nnA_Astro.1, nn_Astro.1",multi
Xenium_Oligo.3_Astro,NTRK3,Oligo.3,2,"APOE_low_nnA_Astro.2, APOE_low_nnA_near",multi
Xenium_cell_type_anno_SpX,CABLES1,Oligo.3,2,"Oligo.3_L6, Oligo.3_WM",multi
Xenium_cell_type_anno_SpX,FOS,Oligo.3,2,"Oligo.3_L5, Oligo.3_L6",multi
Xenium_cell_type_anno_SpX,IGFBP5,Oligo.3,2,"Oligo.3_L1b, Oligo.3_L5",multi
Xenium_Oligo.3_Astro,BCAS1,Oligo.3,1,APOE_low_nnA_Astro.3,APOE_low_nnA_Astro.3
Xenium_Oligo.3_Astro,ERBB3,Oligo.3,1,APOE_high_nnA_Astro.2,APOE_high_nnA_Astro.2
Xenium_Oligo.3_Astro,GOLGA7,Oligo.3,1,APOE_low_nnA_Astro.3,APOE_low_nnA_Astro.3
Xenium_Oligo.3_Astro,IGFBP5,Oligo.3,1,APOE_low_nnA_Astro.3,APOE_low_nnA_Astro.3
