OR,Pval,test,NumSig,SetSize,ID,model_type,fdr_cut,gene_set
0.8937396323218548,0.8765697588373138,Inhib_Sp09D09,119,941,E34_E33_AD_down,enrichment,0.1,Blanchard
0.9389831243492178,0.8057791240316167,Inhib_Sp09D09,229,1734,E34_E33_AD_up,enrichment,0.1,Blanchard
1.36213129287575,9.287182171661746e-7,Inhib_Sp09D09,385,2255,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.59921312477512,1,Inhib_Sp09D09,835,7388,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.3044160285964637,2.1347912059300257e-5,Inhib_Sp09D09,379,2285,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.6463454773967102,1,Inhib_Sp09D09,786,6845,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.3578673987057366,0.015056091270032566,Inhib_Sp09D09,71,400,ipsc_down,enrichment,0.1,Blanchard
1.7284850619058088,1.0264720017067028e-10,Inhib_Sp09D09,212,1017,ipsc_up,enrichment,0.1,Blanchard
1.7182443007501107,7.84916149674532e-6,Inhib_Sp09D09,96,452,Nebula_down,enrichment,0.1,Blanchard
0.5534728882194654,0.9999988732090905,Inhib_Sp09D09,61,728,Nebula_up,enrichment,0.1,Blanchard
1.1010635355826919,0.11840027345149046,L1_Sp09D05,234,941,E34_E33_AD_down,enrichment,0.1,Blanchard
1.112334209219091,0.041394305549518416,L1_Sp09D05,432,1734,E34_E33_AD_up,enrichment,0.1,Blanchard
0.7520435108556475,0.999999741726782,L1_Sp09D05,435,2255,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.9156815312696968,0.9807783106135589,L1_Sp09D05,1670,7388,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.6786776220032742,0.999999999993213,L1_Sp09D05,411,2285,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.9708240549565207,0.7632881368383531,L1_Sp09D05,1575,6845,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.9456244550940094,8.894342468616689e-10,L1_Sp09D05,146,400,ipsc_down,enrichment,0.1,Blanchard
1.604061587473301,5.2899096131091875e-11,L1_Sp09D05,323,1017,ipsc_up,enrichment,0.1,Blanchard
0.5953712749367538,0.9999871624816044,L1_Sp09D05,70,452,Nebula_down,enrichment,0.1,Blanchard
0.9104378428134648,0.8556134479808102,L1_Sp09D05,158,728,Nebula_up,enrichment,0.1,Blanchard
0.938754000270611,0.8022150188550853,L2.3_Sp09D01,239,941,E34_E33_AD_down,enrichment,0.1,Blanchard
0.795479866526363,0.9999342705731743,L2.3_Sp09D01,396,1734,E34_E33_AD_up,enrichment,0.1,Blanchard
1.5924079356785832,2.653536898373314e-20,L2.3_Sp09D01,776,2255,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.6352613779740209,1,L2.3_Sp09D01,1690,7388,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.6053505182873948,3.692590905199942e-21,L2.3_Sp09D01,789,2285,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.6430531250164359,1,L2.3_Sp09D01,1549,6845,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.0120778826220922,0.47790298209048865,L2.3_Sp09D01,107,400,ipsc_down,enrichment,0.1,Blanchard
1.5365235533617636,7.086334847084262e-10,L2.3_Sp09D01,354,1017,ipsc_up,enrichment,0.1,Blanchard
1.7231276199675842,5.5286616851434806e-8,L2.3_Sp09D01,171,452,Nebula_down,enrichment,0.1,Blanchard
0.6626152310318818,0.9999966636103026,L2.3_Sp09D01,143,728,Nebula_up,enrichment,0.1,Blanchard
0.9912377446387374,0.5561181094779171,L5_Sp09D03,201,941,E34_E33_AD_down,enrichment,0.1,Blanchard
0.8099731794223812,0.9994689064693671,L5_Sp09D03,322,1734,E34_E33_AD_up,enrichment,0.1,Blanchard
1.5783604578835975,1.67410754224741e-17,L5_Sp09D03,638,2255,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.6314545507111609,1,L5_Sp09D03,1351,7388,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.552551391905878,1.748453238168826e-16,L5_Sp09D03,640,2285,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.6242222452516039,1,L5_Sp09D03,1225,6845,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.8240860564149276,0.9408317922214507,L5_Sp09D03,74,400,ipsc_down,enrichment,0.1,Blanchard
1.7323544551878052,6.207463597021905e-14,L5_Sp09D03,316,1017,ipsc_up,enrichment,0.1,Blanchard
1.7287410712092035,2.0721806923549401e-7,L5_Sp09D03,143,452,Nebula_down,enrichment,0.1,Blanchard
0.5790521826292145,0.999999956768557,L5_Sp09D03,102,728,Nebula_up,enrichment,0.1,Blanchard
1.2164431946825733,0.03872855375790578,L6_Sp09D04,110,941,E34_E33_AD_down,enrichment,0.1,Blanchard
0.8790015332848503,0.9319619533787411,L6_Sp09D04,156,1734,E34_E33_AD_up,enrichment,0.1,Blanchard
1.473899447584591,6.611473233242228e-8,L6_Sp09D04,295,2255,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.5239390368736032,1,L6_Sp09D04,557,7388,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.305026777913717,1.833111140564311e-4,L6_Sp09D04,275,2285,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.5229182431387832,1,L6_Sp09D04,502,6845,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.9195509619374593,0.7084734688721562,L6_Sp09D04,37,400,ipsc_down,enrichment,0.1,Blanchard
2.5735645196167884,1.5208814954880252e-25,L6_Sp09D04,207,1017,ipsc_up,enrichment,0.1,Blanchard
1.2922506130047435,0.049600235648384595,L6_Sp09D04,56,452,Nebula_down,enrichment,0.1,Blanchard
0.4547696510172808,0.9999998632781228,L6_Sp09D04,36,728,Nebula_up,enrichment,0.1,Blanchard
0.8560298621734126,0.8780089255515803,LD_Sp09D02,56,941,E34_E33_AD_down,enrichment,0.1,Blanchard
0.6173496187032285,0.999990222388323,LD_Sp09D02,79,1734,E34_E33_AD_up,enrichment,0.1,Blanchard
1.1622568286024249,0.05093080566931753,LD_Sp09D02,172,2255,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.3871621997708988,1,LD_Sp09D02,319,7388,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.1511544212298424,0.0624760905157348,LD_Sp09D02,173,2285,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.4072548734691671,1,LD_Sp09D02,293,6845,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.5904736554745251,0.005621614582662688,LD_Sp09D02,41,400,ipsc_down,enrichment,0.1,Blanchard
2.185756147246719,5.21637599502633e-13,LD_Sp09D02,130,1017,ipsc_up,enrichment,0.1,Blanchard
1.1543452063956616,0.23657307567492297,LD_Sp09D02,35,452,Nebula_down,enrichment,0.1,Blanchard
0.3716080685145059,0.9999998354748367,LD_Sp09D02,20,728,Nebula_up,enrichment,0.1,Blanchard
1.0131485478442044,0.4622832534431868,Vasc_Sp09D08,132,941,E34_E33_AD_down,enrichment,0.1,Blanchard
1.176708947261065,0.013749378245874553,Vasc_Sp09D08,271,1734,E34_E33_AD_up,enrichment,0.1,Blanchard
0.7666892447705088,0.9999310453232821,Vasc_Sp09D08,258,2255,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.0145854898333309,0.4024159278490297,Vasc_Sp09D08,1031,7388,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.6329897694727139,0.9999999998989075,Vasc_Sp09D08,226,2285,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.0985473893251672,0.03791115622962681,Vasc_Sp09D08,985,6845,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.7624249187607375,8.943787019120353e-6,Vasc_Sp09D08,87,400,ipsc_down,enrichment,0.1,Blanchard
1.999687520719241,7.218715010457912e-17,Vasc_Sp09D08,235,1017,ipsc_up,enrichment,0.1,Blanchard
0.4468892446336349,0.9999994181608634,Vasc_Sp09D08,31,452,Nebula_down,enrichment,0.1,Blanchard
1.1883478572685315,0.05731686744882762,Vasc_Sp09D08,116,728,Nebula_up,enrichment,0.1,Blanchard
2.050670803479157,3.776510918847462e-24,WM_Sp09D06,392,941,E34_E33_AD_down,enrichment,0.1,Blanchard
1.8365494137143783,2.4165488873955298e-28,WM_Sp09D06,663,1734,E34_E33_AD_up,enrichment,0.1,Blanchard
