OR,Pval,test,NumSig,SetSize,ID,model_type,fdr_cut,gene_set
0.7676484693571214,0.9999820317258528,Astro.1,404,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.1033162827758785,0.01825130239357624,Astro.1,958,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.9904021099486817,0.600118243223621,Astro.1,1191,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.011746297315109,0.33540878990561845,Astro.1,4005,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.8979082955874909,0.995387669034646,Astro.1,1117,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.0395668593945504,0.07837422611846337,Astro.1,3745,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.1271641464407023,0.08958059776749816,Astro.1,264,550,ipsc_down,enrichment,0.1,Blanchard
0.8073630760275156,0.9999161542520412,Astro.1,531,1323,ipsc_up,enrichment,0.1,Blanchard
1.0263459697418298,0.40243101225235045,Astro.1,235,514,Nebula_down,enrichment,0.1,Blanchard
1.0036736905762662,0.4927080264236524,Astro.1,384,850,Nebula_up,enrichment,0.1,Blanchard
1.1280807113709326,0.044471391552674745,Astro.2,314,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.1804553343429234,5.815111206921096e-4,Astro.2,628,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.1851363261925487,8.577445456767683e-5,Astro.2,823,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.100671882926099,5.932144724027836e-4,Astro.2,2576,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.1080833394164387,0.012826392765879832,Astro.2,778,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.0762718242127336,0.0074496203241580655,Astro.2,2364,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.8039887705650512,3.6506274939535967e-11,Astro.2,224,550,ipsc_down,enrichment,0.1,Blanchard
1.3570982139439125,2.915853575418732e-7,Astro.2,450,1323,ipsc_up,enrichment,0.1,Blanchard
1.2401457880388007,0.014440605997177818,Astro.2,166,514,Nebula_down,enrichment,0.1,Blanchard
0.9119212616324892,0.8855295493166846,Astro.2,222,850,Nebula_up,enrichment,0.1,Blanchard
1.1072516579352274,0.07744112713290283,Astro.3,305,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.29623475524069,1.5411735567927375e-7,Astro.3,655,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.086711778879798,0.03570404055682359,Astro.3,767,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.026923580677628,0.18943654522181885,Astro.3,2454,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.022644141725797,0.32135598306828733,Astro.3,727,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.0065483010224925,0.420257068931148,Astro.3,2251,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.834102133964665,1.1534395913459016e-11,Astro.3,223,550,ipsc_down,enrichment,0.1,Blanchard
1.327895010324733,2.0390337991493465e-6,Astro.3,437,1323,ipsc_up,enrichment,0.1,Blanchard
1.1472655940008165,0.08705073944928486,Astro.3,155,514,Nebula_down,enrichment,0.1,Blanchard
0.8937098510206822,0.9260401441963068,Astro.3,215,850,Nebula_up,enrichment,0.1,Blanchard
0.9382524994190901,0.7945219544023225,Astro.4,194,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.3536386378009162,3.0132964256166875e-8,Astro.4,493,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.9703740165404834,0.7258670454704926,Astro.4,510,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.9327699163837867,0.9817730412764165,Astro.4,1675,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.8654096025946152,0.9968758530718187,Astro.4,462,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.963485326494611,0.8658799235194247,Astro.4,1576,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
2.152483432869827,8.559171447063818e-16,Astro.4,187,550,ipsc_down,enrichment,0.1,Blanchard
1.9590367021054647,6.163220018218808e-26,Astro.4,416,1323,ipsc_up,enrichment,0.1,Blanchard
0.9882797924454193,0.5596743336889197,Astro.4,100,514,Nebula_down,enrichment,0.1,Blanchard
0.8296939574773405,0.9815137825611491,Astro.4,144,850,Nebula_up,enrichment,0.1,Blanchard
1.5446589367916748,1.3686951320721148e-4,Astro.5,93,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.7764038041568433,7.342646354754862e-12,Astro.5,199,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.2026974883673185,0.013458029371397262,Astro.5,189,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.2191638726684257,1.537297514770565e-4,Astro.5,607,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.0992649077224899,0.13832978192541331,Astro.5,173,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.1837163152418773,0.0012904102257245444,Astro.5,555,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
3.1308795019025855,8.917392551840418e-18,Astro.5,90,550,ipsc_down,enrichment,0.1,Blanchard
2.918749701630595,5.863898019519708e-32,Astro.5,196,1323,ipsc_up,enrichment,0.1,Blanchard
1.0897316938133912,0.34159265904121855,Astro.5,34,514,Nebula_down,enrichment,0.1,Blanchard
0.8334734544799252,0.8935191584278362,Astro.5,44,850,Nebula_up,enrichment,0.1,Blanchard
1.100183608393037,0.19700835388770144,Macro,104,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.2767516069412705,7.148854485080185e-4,Macro,228,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.8536347044258263,0.9854786151598611,Macro,215,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.516055991117852,7.96890406976859e-21,Macro,1022,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.825738228059438,0.9953275374202948,Macro,206,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.4569443050590565,6.362383390500396e-17,Macro,936,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
2.1279692390905387,7.227485621707558e-10,Macro,96,550,ipsc_down,enrichment,0.1,Blanchard
1.4869924995607435,4.807139327870612e-6,Macro,170,1323,ipsc_up,enrichment,0.1,Blanchard
0.8963787607985048,0.7730381317993366,Macro,43,514,Nebula_down,enrichment,0.1,Blanchard
1.357743954150803,0.0035344825609437288,Macro,102,850,Nebula_up,enrichment,0.1,Blanchard
1.2361487395163528,0.0011658505014375123,Micro.1,332,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.1948250008559675,2.447437126203258e-4,Micro.1,630,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.9804861086799324,0.6732289327829591,Micro.1,727,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.7347891337511274,8.704514590952244e-80,Micro.1,3098,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.0010614244357205,0.499096163876227,Micro.1,726,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.7178230403872876,6.690645316977476e-75,Micro.1,2885,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.9044521464204889,0.8575610804215172,Micro.1,142,550,ipsc_down,enrichment,0.1,Blanchard
0.7060314068296186,0.9999999315139154,Micro.1,286,1323,ipsc_up,enrichment,0.1,Blanchard
1.12729953423026,0.1186934117261905,Micro.1,155,514,Nebula_down,enrichment,0.1,Blanchard
