OR,Pval,test,NumSig,SetSize,ID,model_type,fdr_cut,gene_set
0.7573648666426315,0.9999853947213648,Astro,342,1022,E34_E33_AD_down,enrichment,0.1,Blanchard
0.9674048453637993,0.7619876760559828,Astro,783,2014,E34_E33_AD_up,enrichment,0.1,Blanchard
0.896414731319602,0.9947714789842677,Astro,973,2607,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.7817942056915131,1,Astro,3118,8623,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.7927063413540053,0.9999999544106055,Astro,897,2575,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.7999471307798612,0.9999999999999905,Astro,2911,8015,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.3346668240857968,6.908193063469272e-4,Astro,244,525,ipsc_down,enrichment,0.1,Blanchard
0.9745612366711688,0.6785721088693256,Astro,499,1278,ipsc_up,enrichment,0.1,Blanchard
0.9370709244846996,0.7733524934153895,Astro,195,512,Nebula_down,enrichment,0.1,Blanchard
0.7109085254711011,0.9999983889029491,Astro,271,845,Nebula_up,enrichment,0.1,Blanchard
1.0238495468178328,0.44119362055378186,Macro,77,1022,E34_E33_AD_down,enrichment,0.1,Blanchard
1.2191415758316217,0.011359695734400847,Macro,175,2014,E34_E33_AD_up,enrichment,0.1,Blanchard
0.8178534219616547,0.9925872391048035,Macro,163,2607,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.3489105930158565,1.0292677401205397e-8,Macro,742,8623,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.763784388409191,0.999286056741318,Macro,152,2575,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.288388494254696,1.3052523964975833e-6,Macro,679,8015,E4+_E33_ALL_up,enrichment,0.1,Blanchard
2.0090882111411634,4.968579781560849e-7,Macro,71,525,ipsc_down,enrichment,0.1,Blanchard
1.4858556763932962,4.5979046068709795e-5,Macro,132,1278,ipsc_up,enrichment,0.1,Blanchard
0.8903192992516972,0.7649889576402612,Macro,34,512,Nebula_down,enrichment,0.1,Blanchard
1.1399466045639906,0.16824694469983129,Macro,70,845,Nebula_up,enrichment,0.1,Blanchard
1.1054383252019089,0.07994809066911746,Micro,317,1022,E34_E33_AD_down,enrichment,0.1,Blanchard
1.0339545826947067,0.2654787750509731,Micro,597,2014,E34_E33_AD_up,enrichment,0.1,Blanchard
0.9203995455591933,0.9643140393677889,Micro,718,2607,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.610915642901071,1.9121598529216124e-54,Micro,3006,8623,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.9135042334357701,0.9745980653933946,Micro,706,2575,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.5904027363594984,8.499399972588289e-51,Micro,2806,8015,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.8693501571657319,0.9268631113935499,Micro,138,525,ipsc_down,enrichment,0.1,Blanchard
0.6417023888471768,0.999999999977085,Micro,271,1278,ipsc_up,enrichment,0.1,Blanchard
1.0337062993634938,0.38394828698871025,Micro,152,512,Nebula_down,enrichment,0.1,Blanchard
1.4093802358538137,2.362069415439696e-6,Micro,306,845,Nebula_up,enrichment,0.1,Blanchard
1.0532641183566918,0.2259718457686035,OPC,386,1022,E34_E33_AD_down,enrichment,0.1,Blanchard
1.0276441401081988,0.29505328369087386,OPC,749,2014,E34_E33_AD_up,enrichment,0.1,Blanchard
0.8769697661849525,0.9987120053321741,OPC,886,2607,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.8207854352174783,0.9999999999932987,OPC,2927,8623,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.9436246845751265,0.91046138526387,OPC,913,2575,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.8268305822877111,0.9999999999350848,OPC,2718,8015,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.4042233873911742,9.087323588631456e-5,OPC,234,525,ipsc_down,enrichment,0.1,Blanchard
1.3478198405653166,2.1851904963642103e-7,OPC,554,1278,ipsc_up,enrichment,0.1,Blanchard
1.345701576226794,6.387536822095136e-4,OPC,223,512,Nebula_down,enrichment,0.1,Blanchard
0.6404247033721266,0.9999999978436169,OPC,231,845,Nebula_up,enrichment,0.1,Blanchard
2.3498174338747297,4.176356035647712e-40,Oligo,577,1022,E34_E33_AD_down,enrichment,0.1,Blanchard
2.341175618356119,1.5583263073439566e-72,Oligo,1114,2014,E34_E33_AD_up,enrichment,0.1,Blanchard
1.0083538984800129,0.432016666170931,Oligo,958,2607,E34_E33_noAD_down,enrichment,0.1,Blanchard
2.002538324646434,6.329804890576505e-126,Oligo,3975,8623,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.1511357203963233,6.18462285759539e-4,Oligo,1017,2575,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.9859710382447728,8.823938633016824e-121,Oligo,3726,8015,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.9180610658757534,0.8331234926244946,Oligo,182,525,ipsc_down,enrichment,0.1,Blanchard
0.610535638002589,0.9999999999999981,Oligo,340,1278,ipsc_up,enrichment,0.1,Blanchard
0.8509917959410138,0.960241945325617,Oligo,169,512,Nebula_down,enrichment,0.1,Blanchard
1.7721915675803381,4.0375261700873956e-16,Oligo,422,845,Nebula_up,enrichment,0.1,Blanchard
1.1758668674691901,0.025247149667703667,Vasc,205,1022,E34_E33_AD_down,enrichment,0.1,Blanchard
1.4472679085698843,9.644032039095916e-11,Vasc,464,2014,E34_E33_AD_up,enrichment,0.1,Blanchard
0.8508566291328348,0.9980790178424664,Vasc,410,2607,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.4521795604183585,8.086356557833958e-25,Vasc,1807,8623,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.8146086039045924,0.9998513984094428,Vasc,392,2575,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.4175869849431875,1.2927465007497004e-21,Vasc,1676,8015,E4+_E33_ALL_up,enrichment,0.1,Blanchard
2.4754859124491913,4.8564924451773374e-20,Vasc,179,525,ipsc_down,enrichment,0.1,Blanchard
2.9358232777186024,7.588989690386583e-63,Vasc,469,1278,ipsc_up,enrichment,0.1,Blanchard
0.8061836429049529,0.9644725685612319,Vasc,76,512,Nebula_down,enrichment,0.1,Blanchard
1.2711743709689547,0.0035234099152901327,Vasc,180,845,Nebula_up,enrichment,0.1,Blanchard
0.7065014166432407,0.9999999433948836,Excit,367,1022,E34_E33_AD_down,enrichment,0.1,Blanchard
0.7799136955572601,0.9999999139768567,Excit,773,2014,E34_E33_AD_up,enrichment,0.1,Blanchard
1.1860941515407128,2.6523732642806974e-5,Excit,1239,2607,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.5855757128957867,1,Excit,3120,8623,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.1175539860018604,0.004549068044950409,Excit,1191,2575,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.5838701709596249,1,Excit,2867,8015,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.8651163130154766,0.9513773484404733,Excit,212,525,ipsc_down,enrichment,0.1,Blanchard
1.4521926993397019,6.474012617844368e-11,Excit,672,1278,ipsc_up,enrichment,0.1,Blanchard
1.5267997676520768,1.4442137873143577e-6,Excit,277,512,Nebula_down,enrichment,0.1,Blanchard
0.5898593629158566,0.9999999999997741,Excit,270,845,Nebula_up,enrichment,0.1,Blanchard
0.7291137172365848,0.9999994333497855,Inhib,389,1022,E34_E33_AD_down,enrichment,0.1,Blanchard
0.7854566459448078,0.99999983735406,Inhib,806,2014,E34_E33_AD_up,enrichment,0.1,Blanchard
1.3588313916440815,1.482330634184293e-13,Inhib,1357,2607,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.7503825397996766,1,Inhib,3553,8623,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.1892447895809144,2.1374401394623003e-5,Inhib,1266,2575,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.7707886038708702,1,Inhib,3318,8015,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.930147285130962,0.8041306233398828,Inhib,229,525,ipsc_down,enrichment,0.1,Blanchard
1.4528974748523147,6.144288815582223e-11,Inhib,692,1278,ipsc_up,enrichment,0.1,Blanchard
1.311099376377047,0.001435125391390261,Inhib,266,512,Nebula_down,enrichment,0.1,Blanchard
0.8247361517547417,0.996981403942031,Inhib,345,845,Nebula_up,enrichment,0.1,Blanchard
