cluster,contrast,n_signif_xenium,n_signif_sn,n_signif_both,n_validate,percent_valid
Astro.1,carrier_AA,50,1,0,0,0
Astro.1,carrier_EA,62,0,0,0,NA
Astro.2,carrier_AA,31,0,0,0,NA
Astro.2,carrier_EA,43,0,0,0,NA
Astro.3,carrier_AA,14,0,0,0,NA
Astro.3,carrier_EA,34,0,0,0,NA
Astro.4,carrier_AA,5,0,0,0,NA
Astro.4,carrier_EA,61,0,0,0,NA
Astro.5,carrier_AA,6,0,0,0,NA
Astro.5,carrier_EA,7,0,0,0,NA
Macro,carrier_AA,5,0,0,0,NA
Macro,carrier_EA,12,0,0,0,NA
Micro.2,carrier_AA,16,0,0,0,NA
Micro.2,carrier_EA,51,0,0,0,NA
Micro.3,carrier_AA,8,0,0,0,NA
Micro.3,carrier_EA,24,0,0,0,NA
Micro.4,carrier_AA,2,0,0,0,NA
Micro.4,carrier_EA,9,0,0,0,NA
Micro.5,carrier_AA,17,0,0,0,NA
Micro.5,carrier_EA,13,0,0,0,NA
OPC.2,carrier_AA,10,0,0,0,NA
OPC.2,carrier_EA,54,0,0,0,NA
OPC.4,carrier_AA,11,0,0,0,NA
OPC.4,carrier_EA,50,0,0,0,NA
OPC.5,carrier_AA,4,0,0,0,NA
OPC.5,carrier_EA,11,0,0,0,NA
Oligo.1,carrier_AA,4,0,0,0,NA
Oligo.1,carrier_EA,54,0,0,0,NA
Oligo.2,carrier_AA,16,0,0,0,NA
Oligo.2,carrier_EA,36,0,0,0,NA
Oligo.3,carrier_AA,29,37,3,2,5.405405405405405
Oligo.3,carrier_EA,71,18,3,3,16.666666666666668
Oligo.4,carrier_AA,14,0,0,0,NA
Oligo.4,carrier_EA,58,0,0,0,NA
Oligo.5,carrier_AA,9,0,0,0,NA
Oligo.5,carrier_EA,48,0,0,0,NA
Vasc.Endo,carrier_AA,15,0,0,0,NA
Vasc.Endo,carrier_EA,21,2,0,0,0
Vasc.VLMC,carrier_AA,8,0,0,0,NA
Vasc.VLMC,carrier_EA,21,0,0,0,NA
Excit.L2,carrier_AA,13,0,0,0,NA
Excit.L2,carrier_EA,58,0,0,0,NA
Excit.L2_5.1,carrier_AA,14,0,0,0,NA
Excit.L2_5.1,carrier_EA,77,0,0,0,NA
Excit.L2_5.2,carrier_AA,29,0,0,0,NA
Excit.L2_5.2,carrier_EA,61,0,0,0,NA
Excit.L5.1,carrier_AA,19,0,0,0,NA
Excit.L5.1,carrier_EA,64,0,0,0,NA
Excit.L5.2,carrier_AA,30,0,0,0,NA
Excit.L5.2,carrier_EA,46,0,0,0,NA
Excit.L6_CT,carrier_AA,10,0,0,0,NA
Excit.L6_CT,carrier_EA,77,0,0,0,NA
Excit.L6b,carrier_AA,13,0,0,0,NA
Excit.L6b,carrier_EA,61,0,0,0,NA
Inhib.Lamp5_Lhx6,carrier_AA,17,0,0,0,NA
Inhib.Lamp5_Lhx6,carrier_EA,47,0,0,0,NA
Inhib.Pvalb,carrier_AA,37,0,0,0,NA
Inhib.Pvalb,carrier_EA,38,0,0,0,NA
Inhib.Vip,carrier_AA,24,0,0,0,NA
Inhib.Vip,carrier_EA,50,0,0,0,NA
Inhib.Chandelier,carrier_AA,14,0,0,0,NA
Inhib.Chandelier,carrier_EA,43,0,0,0,NA
Inhib.Sst,carrier_AA,18,0,0,0,NA
Inhib.Sst,carrier_EA,62,0,0,0,NA
