n_start	n_donors	drop1	drop2	dropped_pair	drop2_apoe	drop2_carrier	donor_key	donor_str	n_deg_fdr05	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	19	Br5529	Br6423	Br5529,Br6423	E2.E3	E2_carrier	e901cd8dd65025a809f5da02ccb8460e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	689	3.73492488048354e-08	0.000429366964260388	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_e901cd8dd65025a809f5da02ccb8460e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_e901cd8dd65025a809f5da02ccb8460e.fdr05.tab.gz
21	19	Br5529	Br1039	Br1039,Br5529	E4.E4	E4_carrier	025e89631390a3ea4a6eb09b1dbdbff8	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	647	6.54077153139234e-08	0.000649348960717899	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_025e89631390a3ea4a6eb09b1dbdbff8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_025e89631390a3ea4a6eb09b1dbdbff8.fdr05.tab.gz
21	19	Br5529	Br1691	Br1691,Br5529	E4.E4	E4_carrier	645fdefa8166f6b0334dd37ff0bce507	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	529	3.68258096159816e-07	0.00423349507345324	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_645fdefa8166f6b0334dd37ff0bce507.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_645fdefa8166f6b0334dd37ff0bce507.fdr05.tab.gz
21	19	Br5529	Br6476	Br5529,Br6476	E3.E4	E4_carrier	95fd38c9bd4f6c39d7cb26f79385eaf8	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	426	1.58860129417406e-08	0.00018262560477825	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_95fd38c9bd4f6c39d7cb26f79385eaf8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_95fd38c9bd4f6c39d7cb26f79385eaf8.fdr05.tab.gz
21	19	Br5529	Br3974	Br3974,Br5529	E3.E4	E4_carrier	03a1d692f9996f022a373387938ef931	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	424	2.83522113421772e-07	0.00172023082028357	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_03a1d692f9996f022a373387938ef931.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_03a1d692f9996f022a373387938ef931.fdr05.tab.gz
21	19	Br5529	Br5854	Br5529,Br5854	E2.E3	E2_carrier	8905d8f4a000b2cc7c82c301cbcbf4bd	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	394	3.22775827558948e-07	0.00273370538355151	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_8905d8f4a000b2cc7c82c301cbcbf4bd.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_8905d8f4a000b2cc7c82c301cbcbf4bd.fdr05.tab.gz
21	19	Br5529	Br5426	Br5426,Br5529	E2.E3	E2_carrier	a946354715956d2d6ead2b612a5e2785	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	350	2.86470469100208e-07	0.00329326451277599	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_a946354715956d2d6ead2b612a5e2785.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_a946354715956d2d6ead2b612a5e2785.fdr05.tab.gz
21	19	Br5529	Br6538	Br5529,Br6538	E2.E3	E2_carrier	686a14c770a93d8ced24bc65d2e80b94	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	319	2.45334399437339e-07	0.00153426526208288	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_686a14c770a93d8ced24bc65d2e80b94.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_686a14c770a93d8ced24bc65d2e80b94.fdr05.tab.gz
21	19	Br5529	Br5460	Br5460,Br5529	E3.E4	E4_carrier	dd4914496c25dca78234b62bce8e80d5	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	310	2.24019190489144e-07	0.0025753246138632	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_dd4914496c25dca78234b62bce8e80d5.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_dd4914496c25dca78234b62bce8e80d5.fdr05.tab.gz
21	19	Br5529	Br5367	Br5367,Br5529	E2.E3	E2_carrier	e7fa8bf9bbaeefbad8f9c0999f991e7f	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	267	1.98049024436082e-06	0.0206930752079079	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_e7fa8bf9bbaeefbad8f9c0999f991e7f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_e7fa8bf9bbaeefbad8f9c0999f991e7f.fdr05.tab.gz
