outcome_gene_id	logFC_21	t_21	P_21	FDR_21	logFC_19	t_19	P_19	FDR_19	d_neglog10P	abs_d_logFC
ENSG00000132359	1.12730295695481	1.69171532166565	0.105996839393692	0.492249422115325	3.39959735245347	6.64450361597267	2.79496166154711e-06	0.0035880320330111	4.57891706064397	2.27229439549866
ENSG00000064655	1.16217519582066	1.55462317654429	0.135490000561875	0.533416038573082	3.88663393353371	6.1407834992837	7.7473312225948e-06	0.00435509956151053	4.24275512076691	2.72445873771305
ENSG00000183049	1.63871427120961	3.58440737194329	0.00182074540855667	0.258074950885409	2.44870665653928	8.31847705940694	1.20605633571587e-07	0.00090937874473845	4.17888162898062	0.80999238532967
ENSG00000287704	2.66573553078741	2.62586461283438	0.0160699981520025	0.348365794180717	4.76538171712045	7.07780165385553	1.1949524138922e-06	0.00245443225813458	4.1286652159263	2.09964618633304
ENSG00000149256	1.1762444179437	2.11965817835791	0.0465476874887232	0.408812598215901	2.42352221473901	6.51075079825982	3.65185812042508e-06	0.00375045828967656	4.10538421362844	1.24727779679531
ENSG00000155657	0.660319762184768	0.750943167197456	0.461304671460971	0.794305637316802	3.04096924163938	5.39447614535328	3.72488331253617e-05	0.00850101147105478	4.09287518018716	2.38064947945461
ENSG00000245832	0.97204136105489	1.66234247787356	0.11181042918261	0.501055811047063	2.76345346293025	5.90694816661557	1.2577809632101e-05	0.0054640784964906	3.94887729720905	1.79141210187536
ENSG00000172403	1.19715256177208	1.73399822724749	0.0980817965076634	0.490187866353015	3.34938551932327	5.82168198278383	1.50347230510851e-05	0.0058874670380734	3.81449297943184	2.15223295755119
ENSG00000075213	0.301780232784112	0.364064094597093	0.719574954922684	0.907465162077655	2.51785794157086	4.83195267443036	0.000126813412722104	0.0141562363984349	3.75391084899006	2.21607770878675
ENSG00000131149	0.937431686938818	1.51471846295484	0.145261202335274	0.543087297692806	2.47205200364349	5.52879259006379	2.79398079711679e-05	0.00787921461751472	3.71592621761524	1.53462031670467
ENSG00000159842	1.16195360800521	2.29810340576639	0.0323061299546842	0.3889101320253	2.39348910370517	6.22351342970126	6.53777846926337e-06	0.00435509956151053	3.69385473518329	1.23153549569996
ENSG00000041982	1.96979305888348	2.18532192774664	0.0407495382535732	0.403974522642405	4.32723223960234	6.09148320324151	8.57567881773751e-06	0.00435509956151053	3.67685418481464	2.35743918071886
ENSG00000102935	0.783052893132841	1.14758590242409	0.264485973457905	0.658661623977426	2.96348504783334	5.17859072352557	5.93833888976331e-05	0.0107623887510728	3.64873766661678	2.1804321547005
ENSG00000124749	2.49324740577413	3.95188417339951	0.000768950558211103	0.258074950885409	4.06500998065681	8.1027422782647	1.7709420540184e-07	0.00090937874473845	3.63769406542083	1.57176257488268
ENSG00000152137	2.38330616014212	3.03964446267544	0.00639613576208292	0.314997725686023	4.33276931738848	6.94074853403134	1.5591193780023e-06	0.00248985377056173	3.61303830401017	1.94946315724636
ENSG00000197381	0.610563783872636	1.75682212274108	0.0940240851509016	0.485257361512291	1.40162140500097	5.56850339371547	2.56727846993625e-05	0.00775469114301333	3.5637661377718	0.791057621128334
