sweep_id	step	n_donors	donor_key	donor_str	removed_so_far	n_E2_carrier	n_E4_carrier	n_E2_E2	n_E2_E3	n_E3_E4	n_E4_E4	e2_prop	e2_prop_dev_from_21	n_deg_fdr05	min_p	min_fdr	out_file	out_fdr_file
sweep01	1	20	0a08711d18b4789f16eb4c18db5b1d0e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	Br5941	10	10	3	7	6	4	0.5	0.0238095238095238	0	0.000154907672531542	0.432325225153013	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_0a08711d18b4789f16eb4c18db5b1d0e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_0a08711d18b4789f16eb4c18db5b1d0e.fdr05.tab.gz
sweep01	2	19	1d085a2e72e4bccaf7eccd75d3837f6d	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	Br5941,Br5426	9	10	3	6	6	4	0.473684210526316	0.0025062656641604	0	0.00013679853927465	0.310167927678076	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_1d085a2e72e4bccaf7eccd75d3837f6d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_1d085a2e72e4bccaf7eccd75d3837f6d.fdr05.tab.gz
sweep01	3	18	ea5c77bce8a954d81f37372b55ab1185	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6423,Br6476,Br6538	Br5941,Br5426,Br6263	9	9	3	6	5	4	0.5	0.0238095238095238	0	8.79446699184222e-06	0.0515012924715747	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_ea5c77bce8a954d81f37372b55ab1185.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_ea5c77bce8a954d81f37372b55ab1185.fdr05.tab.gz
sweep01	4	17	d5c789593cf91c26043ff9fa8f711c40	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6423,Br6476	Br5941,Br5426,Br6263,Br6538	8	9	3	5	5	4	0.470588235294118	0.00560224089635852	0	1.25499669107746e-05	0.0889126167025812	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_d5c789593cf91c26043ff9fa8f711c40.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_d5c789593cf91c26043ff9fa8f711c40.fdr05.tab.gz
sweep01	5	16	0d0497baeb6b89de99de24efb961ade0	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6423,Br6476	Br5941,Br5426,Br6263,Br6538,Br1706	8	8	3	5	5	3	0.5	0.0238095238095238	1	5.17075049383162e-07	0.00594429476770883	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_0d0497baeb6b89de99de24efb961ade0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_0d0497baeb6b89de99de24efb961ade0.fdr05.tab.gz
sweep02	1	20	8c71c06094042696beac665815a3b57c	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	Br6085	10	10	3	7	5	5	0.5	0.0238095238095238	0	0.000142183477492347	0.498212442669921	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_8c71c06094042696beac665815a3b57c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_8c71c06094042696beac665815a3b57c.fdr05.tab.gz
sweep02	2	19	dbdb4be76f13b4e10c8e9e5772373407	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	Br6085,Br5426	9	10	3	6	5	5	0.473684210526316	0.0025062656641604	0	0.000153681766780662	0.460265263746139	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_dbdb4be76f13b4e10c8e9e5772373407.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_dbdb4be76f13b4e10c8e9e5772373407.fdr05.tab.gz
sweep02	3	18	f4a10ce39608d5d22f4f3e4525a23705	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	Br6085,Br5426,Br1039	9	9	3	6	5	4	0.5	0.0238095238095238	0	4.50277387060543e-05	0.272775330181293	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_f4a10ce39608d5d22f4f3e4525a23705.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_f4a10ce39608d5d22f4f3e4525a23705.fdr05.tab.gz
sweep02	4	17	c9db52f94f5ee22925983f1c9b283a5d	Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	Br6085,Br5426,Br1039,Br2582	8	9	2	6	5	4	0.470588235294118	0.00560224089635852	0	1.31893430551721e-05	0.151624687762259	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_c9db52f94f5ee22925983f1c9b283a5d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_c9db52f94f5ee22925983f1c9b283a5d.fdr05.tab.gz
sweep02	5	16	42b928a8bc058f5f45b9416d3bddba13	Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	Br6085,Br5426,Br1039,Br2582,Br5460	8	8	2	6	4	4	0.5	0.0238095238095238	0	2.14769773590985e-05	0.246899331720196	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_42b928a8bc058f5f45b9416d3bddba13.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_42b928a8bc058f5f45b9416d3bddba13.fdr05.tab.gz
