run_id	step	donor_key	donor_str	n_donors	design_n_samples	design_n_coef	apoe_levels	n_E2_E2	n_E2_E3	n_E3_E4	n_E4_E4	n_E2_carrier	n_E4_carrier	removed_this	removed_so_far	min_p	min_fdr	n_p_lt_1e3	n_p_lt_1e2	n_p_lt_5e2	out_file	out_fdr_file	n_deg_fdr05
run01	0	80c146156f90daa41a2eef910b7d1c83	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5161,Br5212,Br5276,Br5367,Br5415,Br5426,Br5460,Br5517,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	30	30	8	E2.E2:6;E2.E3:8;E3.E4:10;E4.E4:6	6	8	10	6	14	16		""	1.48300503477741e-07	0.00170486258798011	429	1573	3219	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_80c146156f90daa41a2eef910b7d1c83.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_80c146156f90daa41a2eef910b7d1c83.fdr05.tab.gz	1022
run02	1	7860b90331c779053ab50c7cf1161942	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5212,Br5276,Br5367,Br5415,Br5426,Br5460,Br5517,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	29	29	8	E2.E2:6;E2.E3:8;E3.E4:10;E4.E4:5	6	8	10	5	14	15	Br5161	Br5161	1.55841957711287e-06	0.00959276624772944	235	1107	2686	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7860b90331c779053ab50c7cf1161942.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7860b90331c779053ab50c7cf1161942.fdr05.tab.gz	277
run03	2	176b3e01cafa30ee4e7667244fc33243	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5276,Br5367,Br5415,Br5426,Br5460,Br5517,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	28	28	8	E2.E2:6;E2.E3:7;E3.E4:10;E4.E4:5	6	7	10	5	13	15	Br5212	Br5161,Br5212	2.24673492885345e-06	0.0107932608939094	210	1050	2606	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_176b3e01cafa30ee4e7667244fc33243.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_176b3e01cafa30ee4e7667244fc33243.fdr05.tab.gz	131
run04	3	c0373b34b19b8885ef8a7e2d8c4995f3	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5517,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	27	27	8	E2.E2:6;E2.E3:7;E3.E4:9;E4.E4:5	6	7	9	5	13	14	Br5276	Br5161,Br5212,Br5276	1.97964198267979e-08	0.000226372060719434	453	1467	3013	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_c0373b34b19b8885ef8a7e2d8c4995f3.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_c0373b34b19b8885ef8a7e2d8c4995f3.fdr05.tab.gz	927
run05	4	ccd64a7fdbfb5ddbe7d570694fa04c6a	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	26	26	8	E2.E2:6;E2.E3:7;E3.E4:8;E4.E4:5	6	7	8	5	13	13	Br5517	Br5161,Br5212,Br5276,Br5517	1.5014807443935e-08	0.000166814510702118	469	1515	2981	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_ccd64a7fdbfb5ddbe7d570694fa04c6a.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_ccd64a7fdbfb5ddbe7d570694fa04c6a.fdr05.tab.gz	1068
run06	5	031b5affb1ba8adead4cb8d216e215cd	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	25	25	8	E2.E2:6;E2.E3:7;E3.E4:7;E4.E4:5	6	7	7	5	13	12	Br5599	Br5161,Br5212,Br5276,Br5517,Br5599	7.43116583919796e-08	0.00081869154050444	551	1649	3078	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_031b5affb1ba8adead4cb8d216e215cd.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_031b5affb1ba8adead4cb8d216e215cd.fdr05.tab.gz	1324
run07	6	7377a754428d3e7dd0d8122701ef5d41	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	24	24	8	E2.E2:5;E2.E3:7;E3.E4:7;E4.E4:5	5	7	7	5	12	12	Br5712	Br5161,Br5212,Br5276,Br5517,Br5599,Br5712	1.77225000213997e-07	0.000956111320157051	553	1668	3081	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7377a754428d3e7dd0d8122701ef5d41.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7377a754428d3e7dd0d8122701ef5d41.fdr05.tab.gz	1344
run08	7	7713c1af950fb1161192b87b4e159ebe	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	23	23	8	E2.E2:4;E2.E3:7;E3.E4:7;E4.E4:5	4	7	7	5	11	12	Br5832	Br5161,Br5212,Br5276,Br5517,Br5599,Br5712,Br5832	5.38462244371519e-07	0.00425351909052694	349	1336	2759	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7713c1af950fb1161192b87b4e159ebe.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7713c1af950fb1161192b87b4e159ebe.fdr05.tab.gz	735
run09	8	47eb5610c041bec4e63d20c0c90a6dce	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6321,Br6423,Br6476,Br6538	22	22	8	E2.E2:3;E2.E3:7;E3.E4:7;E4.E4:5	3	7	7	5	10	12	Br6161	Br5161,Br5212,Br5276,Br5517,Br5599,Br5712,Br5832,Br6161	5.63373230910234e-06	0.0386439158057045	114	730	2066	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_47eb5610c041bec4e63d20c0c90a6dce.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_47eb5610c041bec4e63d20c0c90a6dce.fdr05.tab.gz	26
run10	9	4df5ed60f1d04e26294a714b7b9cdf4e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	21	21	8	E2.E2:3;E2.E3:7;E3.E4:6;E4.E4:5	3	7	6	5	10	11	Br6321	Br5161,Br5212,Br5276,Br5517,Br5599,Br5712,Br5832,Br6161,Br6321	6.13699363313653e-05	0.190748968164963	39	353	1457	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_4df5ed60f1d04e26294a714b7b9cdf4e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_4df5ed60f1d04e26294a714b7b9cdf4e.fdr05.tab.gz	0
