run_id	donor_key	donor_str	n_donors	out_file	out_fdr_file
run01	80c146156f90daa41a2eef910b7d1c83	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5161,Br5212,Br5276,Br5367,Br5415,Br5426,Br5460,Br5517,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	30	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_80c146156f90daa41a2eef910b7d1c83.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_80c146156f90daa41a2eef910b7d1c83.fdr05.tab.gz
run02	7860b90331c779053ab50c7cf1161942	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5212,Br5276,Br5367,Br5415,Br5426,Br5460,Br5517,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	29	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7860b90331c779053ab50c7cf1161942.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7860b90331c779053ab50c7cf1161942.fdr05.tab.gz
run03	176b3e01cafa30ee4e7667244fc33243	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5276,Br5367,Br5415,Br5426,Br5460,Br5517,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	28	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_176b3e01cafa30ee4e7667244fc33243.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_176b3e01cafa30ee4e7667244fc33243.fdr05.tab.gz
run04	c0373b34b19b8885ef8a7e2d8c4995f3	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5517,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	27	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_c0373b34b19b8885ef8a7e2d8c4995f3.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_c0373b34b19b8885ef8a7e2d8c4995f3.fdr05.tab.gz
run05	ccd64a7fdbfb5ddbe7d570694fa04c6a	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5599,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	26	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_ccd64a7fdbfb5ddbe7d570694fa04c6a.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_ccd64a7fdbfb5ddbe7d570694fa04c6a.fdr05.tab.gz
run06	031b5affb1ba8adead4cb8d216e215cd	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5712,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	25	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_031b5affb1ba8adead4cb8d216e215cd.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_031b5affb1ba8adead4cb8d216e215cd.fdr05.tab.gz
run07	7377a754428d3e7dd0d8122701ef5d41	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5832,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	24	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7377a754428d3e7dd0d8122701ef5d41.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7377a754428d3e7dd0d8122701ef5d41.fdr05.tab.gz
run08	7713c1af950fb1161192b87b4e159ebe	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6161,Br6263,Br6321,Br6423,Br6476,Br6538	23	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7713c1af950fb1161192b87b4e159ebe.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_7713c1af950fb1161192b87b4e159ebe.fdr05.tab.gz
run09	47eb5610c041bec4e63d20c0c90a6dce	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6321,Br6423,Br6476,Br6538	22	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_47eb5610c041bec4e63d20c0c90a6dce.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_47eb5610c041bec4e63d20c0c90a6dce.fdr05.tab.gz
run10	4df5ed60f1d04e26294a714b7b9cdf4e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	21	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_4df5ed60f1d04e26294a714b7b9cdf4e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/65dee88273f1ac4c0ee6f7ed98a33842/baseline_4df5ed60f1d04e26294a714b7b9cdf4e.fdr05.tab.gz
