n_start	n_donors	drop1	drop1_apoe	drop1_carrier	donor_key	donor_str	n_deg_fdr05	deg_delta_vs_21	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	20	Br5529	E2.E2	E2_carrier	fab69ffd8bb40cd1f958a48c31d8ea05	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	138	138	4.55156815347218e-07	0.00424898947771832	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_fab69ffd8bb40cd1f958a48c31d8ea05.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_fab69ffd8bb40cd1f958a48c31d8ea05.fdr05.tab.gz
21	20	Br6423	E2.E3	E2_carrier	2413326b9c1a1d772e22b3d98f95ece6	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	19	19	7.24978248387241e-06	0.0307350365185649	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2413326b9c1a1d772e22b3d98f95ece6.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2413326b9c1a1d772e22b3d98f95ece6.fdr05.tab.gz
21	20	Br3974	E3.E4	E4_carrier	1e2a25d38255606bf98935e50fb6d7b0	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	5	5	4.50481282145155e-06	0.0485828789654975	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1e2a25d38255606bf98935e50fb6d7b0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1e2a25d38255606bf98935e50fb6d7b0.fdr05.tab.gz
21	20	Br6263	E3.E4	E4_carrier	cc6aaf66935a7e4959f33cd97345aa0b	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	2	2	5.17265219862439e-06	0.0297778364298885	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cc6aaf66935a7e4959f33cd97345aa0b.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cc6aaf66935a7e4959f33cd97345aa0b.fdr05.tab.gz
21	20	Br5367	E2.E3	E2_carrier	43becc0d5244992596018dad3d83e82d	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.01690134955172e-05	0.0739681932714947	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_43becc0d5244992596018dad3d83e82d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_43becc0d5244992596018dad3d83e82d.fdr05.tab.gz
21	20	Br5854	E2.E3	E2_carrier	403e6aca9ef679de733cb458887e7874	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.40819498136301e-05	0.126832160375411	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_403e6aca9ef679de733cb458887e7874.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_403e6aca9ef679de733cb458887e7874.fdr05.tab.gz
21	20	Br5460	E3.E4	E4_carrier	f7c2d9e1d0feef9eb8f409adbaf64ccf	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	3.54692712509402e-05	0.135511731028146	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f7c2d9e1d0feef9eb8f409adbaf64ccf.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f7c2d9e1d0feef9eb8f409adbaf64ccf.fdr05.tab.gz
21	20	Br1039	E4.E4	E4_carrier	8017bfd28a103a6a196d39c972d3c1a7	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.13414992993289e-05	0.141301194653699	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8017bfd28a103a6a196d39c972d3c1a7.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8017bfd28a103a6a196d39c972d3c1a7.fdr05.tab.gz
21	20	Br6476	E3.E4	E4_carrier	a5cf468393a243278af8a9d375a20065	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	1.212475833595e-05	0.145691096164776	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a5cf468393a243278af8a9d375a20065.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a5cf468393a243278af8a9d375a20065.fdr05.tab.gz
21	20	Br1691	E4.E4	E4_carrier	cf23db7ba01f1d2aeea78c127b1604c5	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	4.22216501738437e-05	0.183368907401125	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cf23db7ba01f1d2aeea78c127b1604c5.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cf23db7ba01f1d2aeea78c127b1604c5.fdr05.tab.gz
