n_start	n_donors	drop1	drop2	dropped_pair	drop1_apoe	drop1_carrier	drop2_apoe	drop2_carrier	donor_key	donor_str	n_deg_fdr05	deg_delta_vs_21	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	19	Br5529	Br6423	Br5529,Br6423	E2.E2	E2_carrier	E2.E3	E2_carrier	e901cd8dd65025a809f5da02ccb8460e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	591	591	1.20605633571587e-07	0.00090937874473845	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e901cd8dd65025a809f5da02ccb8460e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e901cd8dd65025a809f5da02ccb8460e.fdr05.tab.gz
21	19	Br1039	Br5529	Br1039,Br5529	E4.E4	E4_carrier	E2.E2	E2_carrier	025e89631390a3ea4a6eb09b1dbdbff8	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	571	571	1.92285421093648e-07	0.00157371451971457	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_025e89631390a3ea4a6eb09b1dbdbff8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_025e89631390a3ea4a6eb09b1dbdbff8.fdr05.tab.gz
21	19	Br1691	Br5529	Br1691,Br5529	E4.E4	E4_carrier	E2.E2	E2_carrier	645fdefa8166f6b0334dd37ff0bce507	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	487	487	1.12597319780654e-06	0.00918406530681229	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_645fdefa8166f6b0334dd37ff0bce507.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_645fdefa8166f6b0334dd37ff0bce507.fdr05.tab.gz
21	19	Br5529	Br6476	Br5529,Br6476	E2.E2	E2_carrier	E3.E4	E4_carrier	95fd38c9bd4f6c39d7cb26f79385eaf8	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	377	377	2.78386718431299e-08	0.000312934510188623	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_95fd38c9bd4f6c39d7cb26f79385eaf8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_95fd38c9bd4f6c39d7cb26f79385eaf8.fdr05.tab.gz
21	19	Br3974	Br5529	Br3974,Br5529	E3.E4	E4_carrier	E2.E2	E2_carrier	03a1d692f9996f022a373387938ef931	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	371	371	4.45715070760241e-07	0.00316432739565925	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_03a1d692f9996f022a373387938ef931.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_03a1d692f9996f022a373387938ef931.fdr05.tab.gz
21	19	Br5529	Br5854	Br5529,Br5854	E2.E2	E2_carrier	E2.E3	E2_carrier	8905d8f4a000b2cc7c82c301cbcbf4bd	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	361	361	2.87135222265029e-07	0.00294830446221732	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8905d8f4a000b2cc7c82c301cbcbf4bd.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8905d8f4a000b2cc7c82c301cbcbf4bd.fdr05.tab.gz
21	19	Br5426	Br5529	Br5426,Br5529	E2.E3	E2_carrier	E2.E2	E2_carrier	a946354715956d2d6ead2b612a5e2785	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	271	271	5.61063309144574e-07	0.00578175740073483	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a946354715956d2d6ead2b612a5e2785.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a946354715956d2d6ead2b612a5e2785.fdr05.tab.gz
21	19	Br5529	Br6538	Br5529,Br6538	E2.E2	E2_carrier	E2.E3	E2_carrier	686a14c770a93d8ced24bc65d2e80b94	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	269	269	8.30177500551434e-07	0.00452433280079071	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_686a14c770a93d8ced24bc65d2e80b94.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_686a14c770a93d8ced24bc65d2e80b94.fdr05.tab.gz
21	19	Br5460	Br5529	Br5460,Br5529	E3.E4	E4_carrier	E2.E2	E2_carrier	dd4914496c25dca78234b62bce8e80d5	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	265	265	4.69582296907917e-07	0.00529500997993367	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_dd4914496c25dca78234b62bce8e80d5.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_dd4914496c25dca78234b62bce8e80d5.fdr05.tab.gz
21	19	Br1039	Br6263	Br1039,Br6263	E4.E4	E4_carrier	E3.E4	E4_carrier	9d38bdfae67c5a540b779b77260f0db4	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	227	227	1.55024912192604e-06	0.0176216817689333	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9d38bdfae67c5a540b779b77260f0db4.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9d38bdfae67c5a540b779b77260f0db4.fdr05.tab.gz
