run_id	step	n_donors	n_E2_E2	n_E2_E3	n_E3_E4	n_E4_E4	n_E2_carrier	n_E4_carrier	p_E2_carrier	p_E4_carrier
run01	0	30	6	8	10	6	14	16	0.466666666666667	0.533333333333333
run02	1	29	6	8	10	5	14	15	0.482758620689655	0.517241379310345
run03	2	28	6	7	10	5	13	15	0.464285714285714	0.535714285714286
run04	3	27	6	7	9	5	13	14	0.481481481481482	0.518518518518519
run05	4	26	6	7	8	5	13	13	0.5	0.5
run06	5	25	6	7	7	5	13	12	0.52	0.48
run07	6	24	5	7	7	5	12	12	0.5	0.5
run08	7	23	4	7	7	5	11	12	0.478260869565217	0.521739130434783
run09	8	22	3	7	7	5	10	12	0.454545454545455	0.545454545454545
run10	9	21	3	7	6	5	10	11	0.476190476190476	0.523809523809524
