parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
16,1,113.137733587815,vVasc,-0.01696857469153529,0.283207874447791,-0.05991561754637379,0.9527279543967253,1,0.01,FE.empirical,0.9527279543967253
17,2,76.73953733586718,vL1,-0.21874928336560365,0.30860935651589255,-0.7088225899409457,0.48538680549687074,1,0.01,FE.empirical,0.7892732094959218
20,3,46.935411758190014,vL2,0.4873393040260568,0.27178737575952894,1.7930902885542523,0.0858017388969626,1,0.01,FE.empirical,0.6320317113201148
13,4,84.40949113532041,vInhib,0.20547960344635532,0.15530544811049857,1.3230675803475886,0.1985052935469839,1,0.01,FE.empirical,0.7892732094959218
21,5,47.74421836574473,vLD,0.10152289734337347,0.17339104525720675,0.5855140742290081,0.5637665782113728,1,0.01,FE.empirical,0.7892732094959218
20,6,46.935411758190014,vL5a,-0.1774443656997756,0.2397423055950569,-0.7401462385178388,0.46652026892883725,1,0.01,FE.empirical,0.7892732094959218
21,7,47.74421836574473,vL5b,0.4787956000561632,0.28655494276645205,1.670868404620021,0.10797451576602075,1,0.01,FE.empirical,0.6320317113201148
18,8,64.44439001520621,vL6,-0.1790685625647103,0.18488119856218696,-0.9685601562371875,0.3425988898728115,1,0.01,FE.empirical,0.7892732094959218
16,9,113.137733587815,vWMuf,0.1703780458886054,0.33556160344087316,0.5077399921252506,0.6163541834770174,1,0.01,FE.empirical,0.8089648658135854
15,10,87.208210599623,vWMpv,-0.3238809708910322,0.3074103545384173,-1.0535785997753584,0.30275695866708807,1,0.01,FE.empirical,0.7892732094959218
15,11,87.208210599623,vWMd,-0.6919844925778954,0.29963329851111836,-2.309437889635014,0.030007604495121697,1,0.01,FE.empirical,0.6301596943975556
12,12,NA,vVasc/vL1/vL2/vInhib/vLD/vL5a/vL5b/vL6/vWMuf/vWMpv/vWMd,-0.07474536816210946,0.04848566496331438,-1.5415972580486195,0.4959110228452815,11,0.01,FE.empirical,0.7892732094959218
12,13,68.02877249164008,vL1/vL2/vInhib/vLD/vL5a/vL5b/vL6,-0.06761071976576674,0.05055201429735387,-1.3374485805465877,0.39347115198577653,7,0.01,FE.empirical,0.7892732094959218
12,14,36.999188962386114,vVasc/vWMuf/vWMpv/vWMd,-0.2269439913598072,0.2233855678693913,-1.015929513819337,0.4104311422203994,4,0.01,FE.empirical,0.7892732094959218
14,15,28.230864064951376,vWMpv/vWMd,-0.5339877195974218,0.3078673006193526,-1.7344736466756003,0.12038699263240282,2,0.01,FE.empirical,0.6320317113201148
14,16,2.301341076759371,vVasc/vWMuf,0.05160907960537196,0.250379380833327,0.20612352116857094,0.835096418658809,2,0.01,FE.empirical,0.9230013048334206
13,17,7.669953799453225,vL1/vL2/vLD/vL5a/vL5b/vL6,-0.07806266290430414,0.05074391443834711,-1.5383650191029072,0.2922676491505805,6,0.01,FE.empirical,0.7892732094959218
17,18,12.295147320660973,vL2/vLD/vL5a/vL5b/vL6,0.01410293826161623,0.08601658701384551,0.16395603163545858,0.8879547329369705,5,0.01,FE.empirical,0.932352469583819
18,19,14.10090408710974,vL2/vLD/vL5a/vL5b,-0.04642855822808873,0.12125371100232928,-0.3829042249040678,0.7413544329992787,4,0.01,FE.empirical,0.8649135051658252
19,20,3.408074169906456,vL2/vL5a,0.07646268338485603,0.22077572399399467,0.34633646309290733,0.7361976005241523,2,0.01,FE.empirical,0.8649135051658252
19,21,2.5992675623517414,vLD/vL5b,0.09474011564580125,0.14882150398951993,0.6366023263175252,0.5538399927384909,2,0.01,FE.empirical,0.7892732094959218
