"cluster","carrier_F","carrier_M","Sex_E2","Sex_E4"
"Astro.1",0,0,23,22
"Astro.2",0,0,20,16
"Astro.3",0,7,24,14
"Astro.4",4,11,17,19
"Astro.5",0,0,12,6
"Macro",1,45,12,0
"Micro.1",0,1,23,19
"Micro.2",0,0,16,16
"Micro.3",0,1,17,21
"Micro.4",1,4,18,17
"Micro.5",0,0,9,11
"OPC.1",0,3,22,21
"OPC.2",0,0,18,19
"OPC.3",3,11,28,24
"OPC.4",0,0,21,18
"OPC.5",0,0,30,8
"Oligo.1",1,1,23,20
"Oligo.2",1,3,89,23
"Oligo.3",0,1859,140,83
"Oligo.4",0,0,21,20
"Oligo.5",0,152,16,16
"Vasc.Endo",0,138,11,12
"Vasc.VLMC",0,54,21,4
"Excit.L2",0,0,19,29
"Excit.L2_5.1",0,95,26,28
"Excit.L2_5.2",0,0,16,25
"Excit.L5.1",4,26,22,35
"Excit.L5.2",0,19,2,0
"Excit.L6_CT",0,0,14,22
"Excit.L6b",0,1,31,38
"Inhib.Chandelier",0,0,14,25
"Inhib.Lamp5_Lhx6",0,0,16,16
"Inhib.Pvalb",0,0,20,19
"Inhib.Sst",0,0,20,14
"Inhib.Vip",0,0,26,28
