Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000228794,LINC01128,16,-0.6611,17,-0.5428,28,0.25442,26,0.16900,16,-0.5671,29,0.47612
ENSG00000188976,NOC2L,37,-0.8500,45,-0.4879,78,0.38893,91,0.72661,67,0.13391,57,-0.1484
ENSG00000188290,HES4,68,0.24555,65,0.13666,73,0.32670,40,-0.6590,75,0.37592,56,-0.1318
ENSG00000187608,ISG15,63,0.12693,49,-0.2606,52,-0.1777,54,-0.1402,66,0.18874,60,0.07864
ENSG00000188157,AGRN,32,-0.2815,44,0.25679,41,0.12707,31,-0.3129,31,-0.2924,43,0.30027
ENSG00000078808,SDF4,81,0.03586,48,-0.7772,82,0.05818,98,0.37766,84,0.09688,75,-0.1215
ENSG00000176022,B3GALT6,26,-0.2431,18,-0.7652,29,-0.0731,38,0.38484,31,0.01346,32,0.11921
ENSG00000160087,UBE2J2,31,-0.4768,49,0.28066,60,0.63081,41,0.01401,37,-0.1642,40,-0.0559
ENSG00000131584,ACAP3,118,-0.1543,124,-0.0619,122,-0.0865,187,0.68014,76,-0.8129,122,-0.1262
ENSG00000127054,INTS11,54,-0.4745,44,-0.7432,78,0.14742,107,0.75926,65,-0.1503,68,-0.0854
ENSG00000224051,CPTP,21,-0.5256,19,-0.6348,21,-0.4541,36,0.44959,37,0.41152,30,0.14700
ENSG00000107404,DVL1,77,0.10480,67,-0.1211,115,0.75021,76,0.09144,41,-0.8736,67,-0.1769
ENSG00000175756,AURKAIP1,109,-0.0284,98,-0.1881,164,0.64147,93,-0.2943,106,-0.0590,111,0.00522
ENSG00000221978,CCNL2,43,-0.4213,35,-0.7197,56,0.02982,57,0.04742,100,0.96804,54,-0.0388
ENSG00000242485,MRPL20,152,-0.2178,158,-0.1306,141,-0.3071,191,0.18314,162,-0.0941,186,0.18609
ENSG00000179403,VWA1,33,1.04739,19,-0.0140,40,1.21389,14,-0.5317,18,-0.0489,9,-1.3272
ENSG00000197785,ATAD3A,18,0.03186,13,-0.4935,12,-0.5118,19,0.14147,27,0.71268,16,-0.1153
ENSG00000205090,TMEM240,30,-0.4816,41,0.07010,52,0.43709,30,-0.4452,32,-0.3380,47,0.42910
ENSG00000160075,SSU72,152,-0.3294,177,-0.0617,197,0.10793,206,0.19671,187,0.01966,188,0.03940
ENSG00000228594,FNDC10,42,-0.2705,44,-0.1859,39,-0.3599,73,0.72550,27,-0.9348,50,0.05763
ENSG00000272106,AL691432.2,18,-0.7030,28,0.01052,36,0.39448,50,1.10398,29,0.06167,20,-0.7436
ENSG00000197530,MIB2,43,-0.2773,55,0.13808,52,0.04007,43,-0.2880,28,-0.9090,63,0.50704
ENSG00000189339,SLC35E2B,20,0.07109,23,0.30755,33,0.85115,9,-1.2275,25,0.43137,18,-0.1349
ENSG00000215790,SLC35E2A,22,-0.4255,42,0.64271,25,-0.1551,34,0.33183,35,0.35668,24,-0.3570
ENSG00000008130,NADK,21,-0.2822,20,-0.3158,27,0.10527,41,0.90109,20,-0.3309,21,-0.3667
ENSG00000078369,GNB1,436,-0.2365,434,-0.2221,474,-0.0840,504,0.01253,567,0.20169,536,0.16137
ENSG00000187730,GABRD,110,-0.8124,156,-0.2056,151,-0.2535,259,0.69897,170,-0.0673,185,0.09041
ENSG00000067606,PRKCZ,185,-0.3504,242,0.10474,209,-0.1326,221,-0.0483,274,0.29927,240,0.12817
ENSG00000162585,FAAP20,55,0.66796,38,-0.0011,71,1.00902,27,-0.5871,41,0.09204,27,-0.7356
ENSG00000157933,SKI,36,0.08665,16,-1.1126,25,-0.4978,49,0.66633,19,-0.8727,36,0.13914
ENSG00000157916,RER1,50,-0.3967,35,-0.9084,54,-0.2453,79,0.40713,63,0.00303,71,0.27341
ENSG00000157911,PEX10,31,0.39556,34,0.53351,44,0.96524,24,-0.0041,22,-0.1885,15,-1.0022
ENSG00000149527,PLCH2,29,-0.1228,27,-0.2108,15,-1.1512,21,-0.6320,26,-0.2803,44,0.84433
ENSG00000157881,PANK4,12,-0.5793,22,0.38849,28,0.78173,19,0.20152,8,-1.1447,17,-0.0147
ENSG00000157870,PRXL2B,57,-0.1701,51,-0.3237,64,0.04018,86,0.57164,59,-0.0856,58,-0.1918
ENSG00000177133,PRDM16-DT,35,0.87935,13,-0.8169,19,-0.1822,17,-0.3781,10,-1.1488,23,0.13737
ENSG00000158109,TPRG1L,147,-0.6221,190,-0.1761,213,0.00537,220,0.06469,298,0.54805,225,0.13261
ENSG00000130764,LRRC47,44,-1.0298,70,-0.2407,55,-0.6015,87,0.11349,102,0.36875,102,0.54007
ENSG00000196581,AJAP1,25,-0.9522,27,-0.7732,65,0.60317,48,0.12786,31,-0.5753,55,0.52697
ENSG00000069424,KCNAB2,254,-0.1460,287,0.05715,335,0.30779,334,0.33926,188,-0.6039,264,-0.1035
ENSG00000116254,CHD5,116,-0.3740,154,0.10266,148,0.03713,142,-0.0280,137,-0.0792,158,0.21153
ENSG00000116251,RPL22,555,0.43942,664,0.68657,444,0.03196,343,-0.4095,348,-0.3524,384,-0.2729
ENSG00000116237,ICMT,24,-0.8538,25,-0.7265,29,-0.5032,82,1.42853,33,-0.2727,34,-0.3008
ENSG00000158292,GPR153,15,-0.0937,16,0.01087,19,0.24730,9,-0.9967,8,-1.0538,21,0.71411
ENSG00000097021,ACOT7,168,-1.0978,317,-0.0377,282,-0.2213,419,0.46332,510,0.73784,322,-0.0182
ENSG00000215788,TNFRSF25,12,-1.2160,24,-0.0513,47,1.02020,38,0.73198,16,-0.6471,23,-0.2375
ENSG00000171680,PLEKHG5,26,-0.6186,19,-1.0727,63,0.80868,45,0.27972,21,-0.9099,44,0.31882
ENSG00000162408,NOL9,27,-0.1713,22,-0.4984,24,-0.3298,37,0.35965,36,0.28616,30,0.00740
ENSG00000162413,KLHL21,24,-0.5614,30,-0.1652,41,0.34352,45,0.56295,32,-0.0785,31,-0.1432
ENSG00000116273,PHF13,12,-0.7514,6,-1.7619,14,-0.5282,38,1.22712,11,-0.9408,22,0.21149
ENSG00000041988,THAP3,15,-0.4289,32,0.79176,25,0.38600,16,-0.3476,19,-0.0313,19,-0.0391
ENSG00000007923,DNAJC11,36,-0.0010,23,-0.6732,35,-0.0384,50,0.60543,38,0.09810,31,-0.2722
ENSG00000171735,CAMTA1,171,-0.2291,163,-0.2829,225,0.22561,168,-0.2569,256,0.43084,207,0.12797
ENSG00000049245,VAMP3,28,0.78893,19,0.02421,10,-0.8585,15,-0.3074,14,-0.4311,18,-0.0433
ENSG00000049246,PER3,21,-0.7394,14,-1.3012,67,1.13693,43,0.46014,28,-0.2695,32,-0.0696
ENSG00000116288,PARK7,353,-0.2205,527,0.43991,356,-0.1879,526,0.49364,412,0.04132,340,-0.3601
ENSG00000116285,ERRFI1,9,-1.1823,27,0.60974,20,0.14108,10,-0.9745,28,0.66798,22,0.46176
ENSG00000162426,SLC45A1,25,-0.7252,29,-0.4639,39,0.03125,52,0.52670,44,0.20729,40,0.07150
ENSG00000142599,RERE,75,-0.5828,75,-0.5275,143,0.48959,125,0.30098,112,0.09310,108,0.04876
ENSG00000074800,ENO1,323,-0.0549,272,-0.3157,310,-0.1145,384,0.25327,296,-0.1854,343,0.06805
ENSG00000171612,SLC25A33,41,0.63517,11,-1.4979,23,-0.3689,23,-0.3976,33,0.21156,31,0.15738
ENSG00000171603,CLSTN1,483,-0.9560,628,-0.4818,629,-0.4790,1025,0.32848,1158,0.49001,992,0.35436
ENSG00000178585,CTNNBIP1,20,-0.4408,47,0.98935,19,-0.4444,17,-0.6877,41,0.76064,25,-0.0283
ENSG00000162441,LZIC,26,-0.3122,27,-0.2042,39,0.37746,26,-0.2664,26,-0.2255,35,0.33354
ENSG00000130939,UBE4B,27,-0.4409,18,-0.9826,31,-0.1728,28,-0.3457,60,0.88638,41,0.37026
ENSG00000054523,KIF1B,204,-0.3410,236,-0.0840,276,0.16640,236,-0.0894,237,-0.0745,276,0.24719
ENSG00000142657,PGD,38,-0.5712,48,-0.1794,51,-0.0755,43,-0.3723,63,0.23643,67,0.51887
ENSG00000241563,CORT,30,-1.5756,47,-0.8382,39,-1.1115,317,3.47885,34,-1.2989,18,-2.6789
