parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
72,1,67.65105103302541,Astro.1,-0.2832213826197882,0.2181012917790066,-1.298577281728185,0.20776660160409846,1,0.01,FE.empirical,0.47219682182749656
66,2,75.3381387356119,Astro.2,0.392413914951673,0.20155306182745097,1.946950899151398,0.06464451173006923,1,0.01,FE.empirical,0.2847526864050113
72,3,67.65105103302541,Astro.3,0.008351181992548922,0.13843506896441177,0.06032562453301341,0.9524503264924173,1,0.01,FE.empirical,0.9834987529548701
55,4,122.05545279506559,Astro.4,-0.7072303465825371,0.30464559843354216,-2.321485523569178,0.03009178153547816,1,0.01,FE.empirical,0.20157285809057954
48,5,196.56710323184763,Astro.5,0.36594194959938914,0.19630536945152602,1.8641464093510276,0.075934049708003007,1,0.01,FE.empirical,0.2847526864050113
42,6,204.62862149015854,Macro,-0.09937343178226953,0.2467440259239878,-0.4027389575498075,0.6910938811971278,1,0.01,FE.empirical,0.9114832730778071
71,7,89.15755351133868,Micro.1,-0.21185366849435264,0.2208357800629673,-0.9593267378771068,0.3479979114544326,1,0.01,FE.empirical,0.6104390074849382
56,8,108.08705843207768,Micro.2,0.11030157512320779,0.15372309359677103,0.7175341878855129,0.480724269918964,1,0.01,FE.empirical,0.7495437462163772
71,9,89.15755351133868,Micro.3,-0.3532763069651803,0.2274043479655792,-1.5535160612612982,0.13481336339178374,1,0.01,FE.empirical,0.37448156497717705
69,10,102.22736717648682,Micro.4,-0.20672816570227237,0.1792902294370571,-1.153036427870978,0.2614814278465486,1,0.01,FE.empirical,0.5140494883543418
54,11,187.44083624319913,Micro.5,-0.28647745703804184,0.2115239924200335,-1.3543497064350487,0.1896081770582585,1,0.01,FE.empirical,0.45872946062481895
74,12,54.72197137809925,OPC.1,0.007424013652450359,0.2231562404952718,0.03326823231998147,0.9737658413940304,1,0.01,FE.empirical,0.9869248392507066
53,13,73.94009744722497,OPC.2,0.324067132297808,0.1764281428152509,1.8368222162671588,0.08002020086674816,1,0.01,FE.empirical,0.2857864316669577
74,14,54.72197137809925,OPC.3,-0.08659894377654678,0.28156023589568446,-0.3075680892973499,0.7613535637137758,1,0.01,FE.empirical,0.9228495635341778
73,15,70.05070534550107,OPC.4,-0.1053666383835626,0.3016870338651852,-0.34925809383855644,0.7302735017673496,1,0.01,FE.empirical,0.9228495635341778
49,16,219.42119454847258,OPC.5,1.0884507589737582,0.47559369268983764,2.2886147896910827,0.032251657294492725,1,0.01,FE.empirical,0.20157285809057954
58,17,47.20085479484494,Oligo.1,-0.8380014932687825,0.25467927863708895,-3.2904188269785064,0.0033911479805872314,1,0.01,FE.empirical,0.10101913961066647
58,18,47.20085479484494,Oligo.2,-0.9037512121042169,0.2991177129601048,-3.0213898172748994,0.006355225428568888,1,0.01,FE.empirical,0.11916047678566664
59,19,103.71657613786826,Oligo.3,-0.10499687271536794,0.23798211615312204,-0.4411964832172979,0.663450347699219,1,0.01,FE.empirical,0.9114832730778071
70,20,82.71249445354199,Oligo.4,-0.2612898226531311,0.22947303019010154,-1.1386515549852272,0.2673057339442577,1,0.01,FE.empirical,0.5140494883543418
70,21,82.71249445354199,Oligo.5,-0.17519906529137613,0.18915770768952547,-0.9262063250361419,0.36456051435910364,1,0.01,FE.empirical,0.6214099676575631
52,22,189.91183858356092,Vasc.Endo,-0.0886737414377641,0.2206513483575975,-0.4018726470415918,0.6917218835364133,1,0.01,FE.empirical,0.9114832730778071
44,23,233.19476490076326,Vasc.PC,0.31711566653608325,0.2710981466713583,1.1697448707405227,0.25483485008790385,1,0.01,FE.empirical,0.5140494883543418
52,24,189.91183858356092,Vasc.VLMC,-0.1433836991393619,0.3735978730984163,-0.38379152951331325,0.7048803978468374,1,0.01,FE.empirical,0.9114832730778071
75,25,47.1611639384957,Excit.L2,0.8788528479246144,0.2732854114934041,3.215879117447241,0.004040765584426659,1,0.01,FE.empirical,0.10101913961066647
75,26,47.1611639384957,Excit.L2_5.1,0.28467089813857793,0.24016810463524538,1.1852985165158423,0.2487614425746788,1,0.01,FE.empirical,0.5140494883543418
