parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
72,1,67.65105103302541,Astro.1,-0.1532219829720022,0.3402481722007532,-0.45032419125413603,0.6569588484517592,1,0.01,FE.empirical,0.9438645975057894
66,2,75.3381387356119,Astro.2,-0.611415907398702,0.3296811834597119,-1.8545671942281745,0.07734535240659343,1,0.01,FE.empirical,0.2762334014521194
72,3,67.65105103302541,Astro.3,-0.516248964113644,0.21991360152883713,-2.3475081146626966,0.028477075092293753,1,0.01,FE.empirical,0.13903335390721866
55,4,122.05545279506559,Astro.4,-0.49434953841387336,0.47643769372481254,-1.0375953559615008,0.3109218169188496,1,0.01,FE.empirical,0.9067425837096902
48,5,196.56710323184763,Astro.5,-0.8953174248733242,0.3237609878191178,-2.7653653730928496,0.0113988145328116,1,0.01,FE.empirical,0.0712425908300725
42,6,204.62862149015854,Macro,0.841381454621566,0.40146139091875993,2.0957966909247037,0.04803286371960779,1,0.01,FE.empirical,0.20013693216503248
71,7,89.15755351133868,Micro.1,0.7906797482909422,0.354772623059154,2.228694371828984,0.03655794529881799,1,0.01,FE.empirical,0.16128505278890293
56,8,108.08705843207768,Micro.2,0.05966329155968674,0.23690034435551635,0.2518497460271735,0.8035352138803052,1,0.01,FE.empirical,0.9438645975057894
71,9,89.15755351133868,Micro.3,1.090178769110747,0.36464016826329987,2.9897385532236513,0.0068366062289974255,1,0.01,FE.empirical,0.05996991400824553
69,10,102.22736717648682,Micro.4,0.8546439461860816,0.2911051033404974,2.935860403609719,0.00773763351386973,1,0.01,FE.empirical,0.05996991400824553
54,11,187.44083624319913,Micro.5,0.6663051537085376,0.352121977612541,1.8922566498865614,0.07192163306132454,1,0.01,FE.empirical,0.269706123979967
74,12,54.72197137809925,OPC.1,-0.21972998917005818,0.3466718909731528,-0.6338269553763003,0.5328411630461779,1,0.01,FE.empirical,0.9438645975057894
53,13,73.94009744722497,OPC.2,-0.19673672098730186,0.28532755700487156,-0.6895118125023685,0.49783393061915204,1,0.01,FE.empirical,0.9438645975057894
74,14,54.72197137809925,OPC.3,-0.28858713228171873,0.43162457887402295,-0.6686068088025817,0.5108208850117293,1,0.01,FE.empirical,0.9438645975057894
73,15,70.05070534550107,OPC.4,-0.32303503425014374,0.47081629060259084,-0.6861169434827669,0.49993008192120303,1,0.01,FE.empirical,0.9438645975057894
49,16,219.42119454847258,OPC.5,-0.3000740698045702,0.7369975756660029,-0.407157472035647,0.6878943770078317,1,0.01,FE.empirical,0.9438645975057894
58,17,47.20085479484494,Oligo.1,0.08221995128536927,0.39664335581574767,0.2072893698579003,0.8377233994503526,1,0.01,FE.empirical,0.9438645975057894
58,18,47.20085479484494,Oligo.2,0.18620943419463415,0.44362998462864556,0.4197404157667715,0.6788157922020008,1,0.01,FE.empirical,0.9438645975057894
59,19,103.71657613786826,Oligo.3,-1.1992738481365137,0.3718773057354489,-3.2249180835726214,0.0039559760121700635,1,0.01,FE.empirical,0.04238545727325068
70,20,82.71249445354199,Oligo.4,-0.7250634331480863,0.36657668503612145,-1.9779311198600658,0.06081763226334574,1,0.01,FE.empirical,0.24006960103952263
70,21,82.71249445354199,Oligo.5,-0.946660613751781,0.287281545874004,-3.2952364234595413,0.003352853084122367,1,0.01,FE.empirical,0.04238545727325068
52,22,189.91183858356092,Vasc.Endo,-0.12573422085323005,0.33226649578162915,-0.3784137806535408,0.708812591638885,1,0.01,FE.empirical,0.9438645975057894
44,23,233.19476490076326,Vasc.PC,0.25952906170378653,0.41258592589791404,0.6290303314127145,0.5359179753269268,1,0.01,FE.empirical,0.9438645975057894
52,24,189.91183858356092,Vasc.VLMC,0.08591598351384987,0.5668840098515658,0.15155831179000145,0.8809402910054035,1,0.01,FE.empirical,0.9438645975057894
75,25,47.1611639384957,Excit.L2,0.06668970149767062,0.43525562582498883,0.15321961978381357,0.8796458022107636,1,0.01,FE.empirical,0.9438645975057894
75,26,47.1611639384957,Excit.L2_5.mix,-0.38979561536961144,0.38241012656301343,-1.0193130053144162,0.31932308003273746,1,0.01,FE.empirical,0.9067425837096902
65,27,99.12489663390335,Excit.L2_5.RELN,0.7731134440914749,0.743845499424966,1.0393468061433921,0.310125241163017,1,0.01,FE.empirical,0.9067425837096902
65,28,99.12489663390335,Excit.L5.RELN,0.415623347788687,0.9000891816048601,0.46175796385823686,0.6488662969600868,1,0.01,FE.empirical,0.9438645975057894
64,29,66.33708295548504,Excit.L5.RORB,0.05109065315909639,0.6644077635406499,0.07689653246499212,0.9394128665281243,1,0.01,FE.empirical,0.9520412908883509
51,30,165.69415462191049,Excit.L5_6.NP,-0.3289273537480752,0.8543346932598636,-0.38500994556711177,0.7039906627575979,1,0.01,FE.empirical,0.9438645975057894
62,31,83.4666332204507,Excit.L6.CT,-0.15592701657830965,0.519972728260203,-0.29987537442594714,0.7671356823606001,1,0.01,FE.empirical,0.9438645975057894
62,32,83.4666332204507,Excit.L6b,-0.08566686928562492,0.5594348668703849,-0.15313108702871217,0.8797147781524102,1,0.01,FE.empirical,0.9438645975057894
50,33,145.11248034338485,Inhib.HTR3A,0.37696721830912167,0.38514401296727463,0.9787695137848405,0.3385172312516177,1,0.01,FE.empirical,0.9067425837096902
68,34,86.42251932298609,Inhib.LAMP5_LHX6,0.06358275151333763,0.3233943048220566,0.19661060991263649,0.8459682560672515,1,0.01,FE.empirical,0.9438645975057894
67,35,84.38899168021982,Inhib.PVALB,-0.15080195560456253,0.3951214545407311,-0.3816597501136631,0.7064381461475169,1,0.01,FE.empirical,0.9438645975057894
68,36,86.42251932298609,Inhib.VIP,-0.054235476982346875,0.28894370740728026,-0.18770257178814184,0.8528598592461049,1,0.01,FE.empirical,0.9438645975057894
60,37,141.78164682735536,Inhib.Chandelier,-0.4769093784956007,0.517699422284869,-0.9212090220050059,0.3671046361506336,1,0.01,FE.empirical,0.9438645975057894
67,38,84.38899168021982,Inhib.SST,0.1968499372692224,0.3616626214603052,0.5442916286852938,0.5918093531429891,1,0.01,FE.empirical,0.9438645975057894
39,39,NA,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC/Excit.L2/Excit.L2_5.mix/Excit.L2_5.RELN/Excit.L5.RELN/Excit.L5.RORB/Excit.L5_6.NP/Excit.L6.CT/Excit.L6b/Inhib.HTR3A/Inhib.LAMP5_LHX6/Inhib.PVALB/Inhib.VIP/Inhib.Chandelier/Inhib.SST,0.024466035541189767,0.024056675887910876,1.0170164679104565,0.9417972141481862,38,0.01,FE.empirical,0.9520412908883509
39,40,339.74046530575527,Excit.L2/Excit.L2_5.mix/Excit.L2_5.RELN/Excit.L5.RELN/Excit.L5.RORB/Excit.L5_6.NP/Excit.L6.CT/Excit.L6b/Inhib.HTR3A/Inhib.LAMP5_LHX6/Inhib.PVALB/Inhib.VIP/Inhib.Chandelier/Inhib.SST,0.046440126073809984,0.10885984414120267,0.42660474521323266,0.8748933106217047,14,0.01,FE.empirical,0.9438645975057894
39,41,91.6403596197867,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.12856505143381286,0.03431807872890663,-3.7462776529363397,0.8207150887592328,24,0.01,FE.empirical,0.9438645975057894
