parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
72,1,67.65105103302541,Astro.1,-0.009799063412331735,0.013081989639762167,-0.749049929113832,0.46189765379630265,1,0.01,FE.empirical,0.9560213625098063
66,2,75.3381387356119,Astro.2,0.0018608776305243783,0.01213437517801121,0.15335586737885676,0.8795396535090219,1,0.01,FE.empirical,0.9560213625098063
72,3,67.65105103302541,Astro.3,-1.456675010934226e-4,0.008399801275610899,-0.01734177944380339,0.9863229603356964,1,0.01,FE.empirical,0.9863229603356964
55,4,122.05545279506559,Astro.4,0.009091017715841468,0.01751027208400797,0.5191819791392186,0.6089069058672968,1,0.01,FE.empirical,0.9560213625098063
48,5,196.56710323184763,Astro.5,0.008498022525561416,0.011563656401048098,0.7348906116573283,0.4703010682394192,1,0.01,FE.empirical,0.9560213625098063
42,6,204.62862149015854,Macro,-2.735004624844874e-4,0.014776573275777074,-0.018509058722892872,0.985402462074062,1,0.01,FE.empirical,0.9863229603356964
71,7,89.15755351133868,Micro.1,0.002684865414335594,0.013905023330561855,0.19308600571956808,0.848693550985587,1,0.01,FE.empirical,0.9560213625098063
56,8,108.08705843207768,Micro.2,0.0031011893743405753,0.009565003580754928,0.32422250009192477,0.7488846992716711,1,0.01,FE.empirical,0.9560213625098063
71,9,89.15755351133868,Micro.3,-0.00530857174207163,0.014152717077814552,-0.37509205567270293,0.7112455928767623,1,0.01,FE.empirical,0.9560213625098063
69,10,102.22736717648682,Micro.4,-0.015325356924399753,0.011397213956089133,-1.3446581755370093,0.19267063156870629,1,0.01,FE.empirical,0.9560213625098063
54,11,187.44083624319913,Micro.5,-0.007525184392513444,0.013527291671244173,-0.5562964542643971,0.5837192413779403,1,0.01,FE.empirical,0.9560213625098063
74,12,54.72197137809925,OPC.1,-0.0024673586041444834,0.01334409615981635,-0.1849026396837986,0.8550285093777806,1,0.01,FE.empirical,0.9560213625098063
53,13,73.94009744722497,OPC.2,-0.0038021967529032266,0.011219343509780804,-0.3388965450240957,0.7379563249906067,1,0.01,FE.empirical,0.9560213625098063
74,14,54.72197137809925,OPC.3,0.008676018331466447,0.01686693698475852,0.5143801947743305,0.6122031668489454,1,0.01,FE.empirical,0.9560213625098063
73,15,70.05070534550107,OPC.4,0.007710409465525429,0.018399998293364517,0.41904403155874137,0.6793169466776094,1,0.01,FE.empirical,0.9560213625098063
49,16,219.42119454847258,OPC.5,-0.019657396880085304,0.030822035206194354,-0.637770891785067,0.530318495379829,1,0.01,FE.empirical,0.9560213625098063
58,17,47.20085479484494,Oligo.1,0.02102578573593694,0.014543548472041123,1.445712219157342,0.1625953265954188,1,0.01,FE.empirical,0.9560213625098063
58,18,47.20085479484494,Oligo.2,0.029331431379101543,0.016284843601556718,1.8011490989264192,0.08564165550127474,1,0.01,FE.empirical,0.8874727259372497
59,19,103.71657613786826,Oligo.3,0.03671161025997071,0.015506511153868916,2.367496459757233,0.027291427504215898,1,0.01,FE.empirical,0.4093714125632385
70,20,82.71249445354199,Oligo.4,0.03179981314409249,0.014384392965978054,2.2107163798503953,0.03794870776191959,1,0.01,FE.empirical,0.47435884702399483
70,21,82.71249445354199,Oligo.5,0.0445079004731292,0.011461792347902648,3.8831536222407257,8.221231442877964e-4,1,0.01,FE.empirical,0.020553078607194908
52,22,189.91183858356092,Vasc.Endo,-0.003919540438080486,0.012941240337546867,-0.30287208457975917,0.7648815761750194,1,0.01,FE.empirical,0.9560213625098063
44,23,233.19476490076326,Vasc.PC,0.01598879730594204,0.018713478944799765,0.8544000478534817,0.4022495074764547,1,0.01,FE.empirical,0.9560213625098063
52,24,189.91183858356092,Vasc.VLMC,-0.016169576269852597,0.02162166905221164,-0.7478412619676389,0.4626114659299325,1,0.01,FE.empirical,0.9560213625098063
75,25,47.1611639384957,Excit.L2,-0.029504549419144526,0.016879831268200373,-1.747917319216789,0.09466375743330663,1,0.01,FE.empirical,0.8874727259372497
75,26,47.1611639384957,Excit.L2_5.1,-8.808488851530974e-4,0.015135959191746973,-0.05819577563563918,0.9541270912880804,1,0.01,FE.empirical,0.9802675595425484
65,27,99.12489663390335,Excit.L2_5.2,0.003670478545634951,0.03263330161236286,0.11247646925937828,0.9114831686196714,1,0.01,FE.empirical,0.9755378517870523
64,28,66.33708295548504,Excit.L5.1,-0.014069391766129974,0.027525838368632007,-0.5111339962732333,0.6144363481724726,1,0.01,FE.empirical,0.9560213625098063
65,29,99.12489663390335,Excit.L5.2,-0.029724352998210454,0.027242785545103305,-1.0910908118774658,0.2872408733244195,1,0.01,FE.empirical,0.9560213625098063
51,30,165.69415462191049,Excit.L5_6_NP,0.03807175481758817,0.034269635571264764,1.110947174749401,0.2787908529314766,1,0.01,FE.empirical,0.9560213625098063
62,31,83.4666332204507,Excit.L6_CT,0.021221204324871536,0.018924360331136796,1.1213697030464842,0.2744285710286369,1,0.01,FE.empirical,0.9560213625098063
62,32,83.4666332204507,Excit.L6b,0.014837902705236213,0.02112076121212797,0.7025268907787277,0.4898443985090395,1,0.01,FE.empirical,0.9560213625098063
60,33,141.78164682735536,Inhib.Chandelier,-0.0151747885272418,0.01979012827545687,-0.7667857588402357,0.4514992227249628,1,0.01,FE.empirical,0.9560213625098063
68,34,86.42251932298609,Inhib.Lamp5_Lhx6,-0.017203283100391056,0.012071443423198394,-1.425122290457039,0.16839572208641443,1,0.01,FE.empirical,0.9560213625098063
50,35,145.11248034338485,Inhib.Pax6,-0.015303932885689174,0.01573768395979456,-0.9724386971289105,0.3415845979283211,1,0.01,FE.empirical,0.9560213625098063
67,36,84.38899168021982,Inhib.Pvalb,0.006612667863166274,0.015771455806861973,0.4192807527818187,0.6791465726721002,1,0.01,FE.empirical,0.9560213625098063
67,37,84.38899168021982,Inhib.Sst,-0.007061854660920643,0.013727371561669073,-0.514436039645015,0.6121647827188401,1,0.01,FE.empirical,0.9560213625098063
68,38,86.42251932298609,Inhib.Vip,-0.008269264876760484,0.01132537104580548,-0.7301539917160709,0.47313226874927605,1,0.01,FE.empirical,0.9560213625098063
39,39,NA,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC/Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.006674585371644153,8.629565125514236e-4,-7.734555883830142,0.7286698356514699,38,0.01,FE.empirical,0.9560213625098063
39,40,339.74046530575527,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.0034913340951252224,0.0041854037760482255,-0.8341690030254787,0.7979718832703443,14,0.01,FE.empirical,0.9560213625098063
39,41,91.6403596197867,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.007513375297715732,0.0012586178669341992,-5.969544446414992,0.7599636511818385,24,0.01,FE.empirical,0.9560213625098063
41,42,298.2994058023106,Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,-0.009601227472782156,0.006247058949143553,-1.5369196210479887,0.3004057824093816,6,0.01,FE.empirical,0.9560213625098063
41,43,135.67382324674668,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.008683053210875428,0.002217289659162067,-3.9160662545807523,0.7847480743535337,18,0.01,FE.empirical,0.9560213625098063
43,44,134.0594391449592,Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.0064509038747713994,0.012033162470620515,-0.5360938066382432,0.6306316409464215,3,0.01,FE.empirical,0.9560213625098063
43,45,25.206417276556238,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,0.010424641328688622,0.004296358234415076,2.4263901564781585,0.6280977286590039,15,0.01,FE.empirical,0.9560213625098063
45,46,193.87255042878274,Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,0.03478622844496622,0.008224408911217078,4.22963264843533,0.0032101292312916386,5,0.01,FE.empirical,0.06018992308671822
45,47,19.454484229175932,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,0.0029638115048037338,0.004848542126576353,0.6112789014574443,0.7499084695421293,10,0.01,FE.empirical,0.9560213625098063
47,48,126.02619930814268,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5,0.0033331990935078844,0.005393163144244609,0.618041584198126,0.635827660117496,5,0.01,FE.empirical,0.9560213625098063
47,49,103.17210799151772,OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,-0.003721586980384642,0.007491550014317952,-0.49677129209200965,0.6988947286000856,5,0.01,FE.empirical,0.9560213625098063
40,50,109.71544126311576,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.009002618246974174,0.007631265878455302,-1.1797018201646587,0.4174272199512606,6,0.01,FE.empirical,0.9560213625098063
40,51,89.13376698459012,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b,0.0058511598555047025,0.006758677615956509,0.8657255439571115,0.6064035444063891,8,0.01,FE.empirical,0.9560213625098063
