gene_name,SpD_simple,SpX_simple,cell_type_anno,vlmf_visium_t,vlmf_visium_adj.P.Val,vlmf_sn_t,vlmf_sn_adj.P.Val,vlmf_sn_AveExpr,vlmf_xenium_t,vlmf_xenium_P.Value,vlmf_xenium_AveExpr,dir_match,dir_match_vis,match_class
NWD2,L6,L6,Astro.2,5.543265144506955,0.033170374127500964,NA,NA,NA,2.945002600127583,0.00862069608039729,6.785733664517359,NA,TRUE,Match_Visium
NWD2,L6,L6,Astro.5,5.543265144506955,0.033170374127500964,NA,NA,NA,3.044522679463021,0.006998040089399573,7.341077320875625,NA,TRUE,Match_Visium
NWD2,L6,L6,Excit.L2_5.1,5.543265144506955,0.033170374127500964,2.5199623138620577,0.3368144860255958,6.898883876989785,0.44068186742337995,0.6643615276430722,9.62518975497796,TRUE,TRUE,No Match
NWD2,L6,L6,Excit.L2,5.543265144506955,0.033170374127500964,0.8357348340972812,0.9592806186112256,7.371642742053699,0.6459518742239239,0.5314854218075746,10.946566018051072,TRUE,TRUE,No Match
NWD2,L6,L6,Excit.L5_6_NP,5.543265144506955,0.033170374127500964,NA,NA,NA,0.9304296981884858,0.41540617509716377,8.756937800424538,NA,TRUE,No Match
NWD2,L6,L6,Excit.L5.1,5.543265144506955,0.033170374127500964,2.6038987917806806,0.7267787852327223,7.53796103528678,-0.11886943667633733,0.906779585041649,11.024084759127923,FALSE,FALSE,No Match
NWD2,L6,L6,Excit.L6_CT,5.543265144506955,0.033170374127500964,0.2941886749568086,0.9999972299863489,5.227039992054837,1.0102268890297372,0.3281613899996727,8.546621730045729,TRUE,TRUE,No Match
NWD2,L6,L6,Excit.L6b,5.543265144506955,0.033170374127500964,0.39787505211394814,0.9980242266890388,3.881405134506212,-1.3598556052243957,0.19070716375037114,7.096098196050342,FALSE,FALSE,No Match
NWD2,L6,L6,Inhib.Lamp5_Lhx6,5.543265144506955,0.033170374127500964,0.8414489363800147,0.9261246320891088,5.87624750592381,-0.3094759236991088,0.7610952860569267,8.839734557364256,FALSE,FALSE,No Match
NWD2,L6,L6,Micro.5,5.543265144506955,0.033170374127500964,NA,NA,NA,0.0818668560983052,0.935679152590223,7.292113672727882,NA,TRUE,No Match
NWD2,L6,L6,Oligo.1,5.543265144506955,0.033170374127500964,NA,NA,NA,2.7738525583652534,0.01282080827880955,6.9717225419456605,NA,TRUE,Match_Visium
NWD2,L6,L6,Oligo.3,5.543265144506955,0.033170374127500964,2.6958666420194626,0.07771479713329563,2.6748719623333486,2.568608223016192,0.01933676328023701,7.358379667677565,TRUE,TRUE,Match_Visium
NWD2,L6,L6,Oligo.4,5.543265144506955,0.033170374127500964,NA,NA,NA,1.6739575790868129,0.11038202508879297,6.6377286654673675,NA,TRUE,No Match
NWD2,L6,L6,OPC.5,5.543265144506955,0.033170374127500964,NA,NA,NA,0.3606333006572499,0.7225302343745614,7.79678507704536,NA,TRUE,No Match
