"cluster","carrier","E4E4","apoe_E2E2_E4E4","apoe_E3E4_E4E4","apoe_E2E3_E4E4","apoe_E2E2_E3E4","apoe_E2E2_E2E3","apoe_E2E3_E3E4","anyE2_E4E4","E2E2_anyE4","E2E3_anyE4","Sex","Anc"
"Astro.01",5,2,5,3,2,13,1,0,1,8,0,10,0
"Astro.02",88,0,11,0,0,58,0,0,0,88,0,1,0
"Astro.03",33,0,0,3,0,134,0,27,0,28,0,2,0
"Astro.04",1,0,0,0,0,0,0,7,0,0,3,6,0
"Astro.05",0,0,0,0,0,0,0,1,0,0,3,1,0
"Macro",14,0,0,34,0,18,0,121,0,0,11,1,0
"Micro.1",3,0,2,0,0,9,0,0,0,6,0,1,1
"Micro.2",0,0,1,1,0,11,0,1,0,3,0,3,0
"Micro.3",5,0,0,0,0,2,0,0,0,1,0,1,4
"Micro.4",17,0,0,0,1,2,0,2,0,5,0,3,0
"Micro.5",0,0,0,0,0,0,0,1,0,0,0,2,0
"OPC.1",0,0,0,1,0,0,0,2,0,0,0,8,1
"OPC.2",0,0,0,0,0,0,0,0,0,0,0,8,1
"OPC.3",0,0,0,1,0,0,0,5,0,0,0,21,4
"OPC.4",0,0,0,0,0,0,0,2,0,0,0,10,2
"OPC.5",9,0,3,3,3,8,3,16,2,6,13,30,0
"Oligo.01",0,0,0,0,0,0,0,0,0,0,0,3,7
"Oligo.02",0,0,0,3,0,4,2,7,0,0,1,5,7
"Oligo.03",933,0,1,0,1,620,0,726,1,301,103,419,0
"Oligo.04",0,0,0,0,0,0,1,2,0,0,0,2,0
"Oligo.05",54,0,0,0,0,190,0,0,0,21,0,2,2
"Vasc.Endo",5,12,4,15,3,4,0,85,10,5,9,2,0
"Vasc.VLMC",2,0,3,3,0,8,3,3,0,4,1,1,0
"Excit.L2",0,0,0,0,0,0,0,0,0,0,0,1,0
"Excit.L2_5.1",29,0,0,0,0,230,0,0,0,61,0,5,0
"Excit.L2_5.2",0,0,4,1,0,0,1,0,0,2,0,0,0
"Excit.L5.1",0,0,0,0,0,0,0,0,0,0,0,1,0
"Excit.L5.2",0,3,1,2,9,0,0,0,3,0,0,1,0
"Excit.L6_CT",0,0,0,2,0,0,0,0,0,0,0,0,0
"Excit.L6b",0,0,0,0,0,0,0,0,0,0,0,2,0
"Inhib.Chandelier",0,0,0,0,0,0,0,0,0,0,0,0,0
"Inhib.Lamp5_Lhx6",0,0,0,0,1,0,1,0,0,0,0,1,0
"Inhib.Pvalb",0,0,0,0,0,7,0,0,0,0,0,1,0
"Inhib.Sst",0,1,0,0,0,0,0,0,2,0,0,2,0
"Inhib.Vip",18,1,3,0,0,58,3,0,1,23,0,5,0
